"word","n","contestant"
"housemate",6,"jackie"
"reason",6,"jackie"
"maria",5,"jackie"
"na",5,"jackie"
"night",5,"jackie"
"nini",5,"jackie"
"peace",5,"jackie"
"samie",5,"jackie"
"se",5,"jackie"
"liquorose",509,"liquorose"
"bnaija",338,"liquorose"
"emanuel",96,"liquorose"
"hair",81,"liquorose"
"maria",66,"liquorose"
"bnaijaseason",60,"liquorose"
"wil",40,"liquorose"
"love",38,"liquorose"
"al",34,"liquorose"
"god",33,"liquorose"
"dont",31,"liquorose"
"people",29,"liquorose"
"shes",29,"liquorose"
"whitemoney",27,"liquorose"
"girl",25,"liquorose"
"night",25,"liquorose"
"stan",25,"liquorose"
"top",24,"liquorose"
"babe",22,"liquorose"
"cut",22,"liquorose"
"liquoroses",22,"liquorose"
"jaypaul",29,"jaypaul"
"bnaija",27,"jaypaul"
"whitemoney",10,"jaypaul"
"lokingformide",7,"jaypaul"
"saskay",6,"jaypaul"
"jaypauls",4,"jaypaul"
"al",3,"jaypaul"
"amp",3,"jaypaul"
"arin",3,"jaypaul"
"beatrice",3,"jaypaul"
"ben",3,"jaypaul"
"bnaijaseason",3,"jaypaul"
"bnaijashineyaeye",3,"jaypaul"
"cros",3,"jaypaul"
"house",3,"jaypaul"
"night",3,"jaypaul"
"niyi",3,"jaypaul"
"se",3,"jaypaul"
"aiste",2,"jaypaul"
"badest",2,"jaypaul"
"barber",2,"jaypaul"
"bbnaija",2,"jaypaul"
"beast",2,"jaypaul"
"busy",2,"jaypaul"
"care",2,"jaypaul"
"cliper",2,"jaypaul"
"dis",2,"jaypaul"
"evicted",2,"jaypaul"
"girls",2,"jaypaul"
"gistrel",2,"jaypaul"
"gordon",2,"jaypaul"
"hair",2,"jaypaul"
"haircut",2,"jaypaul"
"handled",2,"jaypaul"
"hes",2,"jaypaul"
"htpstcojkdtfmfg",2,"jaypaul"
"impoant",2,"jaypaul"
"instagram",2,"jaypaul"
"isa",2,"jaypaul"
"jaykay",2,"jaypaul"
"jaypaulmrflamez",2,"jaypaul"
"left",2,"jaypaul"
"legitwhitemoney",2,"jaypaul"
"liquorose",2,"jaypaul"
"love",2,"jaypaul"
"maria",2,"jaypaul"
"mehntalent",2,"jaypaul"
"pere",2,"jaypaul"
"performing",2,"jaypaul"
"princes",2,"jaypaul"
"samie",2,"jaypaul"
"tok",2,"jaypaul"
"verified",2,"jaypaul"
"watch",2,"jaypaul"
"wil",2,"jaypaul"
"yerins",2,"jaypaul"
"nini",86,"nini"
"bnaija",67,"nini"
"saga",30,"nini"
"bnaijaseason",16,"nini"
"al",12,"nini"
"love",11,"nini"
"ninis",11,"nini"
"folow",10,"nini"
"yal",10,"nini"
"angel",8,"nini"
"ninioficial",8,"nini"
"peace",8,"nini"
"wil",8,"nini"
"arin",7,"nini"
"god",7,"nini"
"oficial",7,"nini"
"camera",6,"nini"
"dont",6,"nini"
"guys",6,"nini"
"im",6,"nini"
"maria",6,"nini"
"pere",6,"nini"
"peace",60,"peace"
"bnaija",40,"peace"
"boma",24,"peace"
"maria",15,"peace"
"angel",9,"peace"
"bbnaija",9,"peace"
"gordons",9,"peace"
"liquorose",9,"peace"
"pay",9,"peace"
"season",9,"peace"
"wil",9,"peace"
"bnaijaseason",8,"peace"
"nini",8,"peace"
"arin",7,"peace"
"cudling",7,"peace"
"htpstcojwtdbsdxr",7,"peace"
"samie",7,"peace"
"breast",6,"peace"
"favs",6,"peace"
"jackie",6,"peace"
"people",6,"peace"
"princes",31,"princess"
"bnaija",24,"princess"
"bed",9,"princess"
"brother",7,"princess"
"whitemoney",7,"princess"
"bnaijaseason",5,"princess"
"samie",5,"princess"
"highlight",4,"princess"
"liquorose",4,"princess"
"tega",4,"princess"
"house",3,"princess"
"leg",3,"princess"
"slep",3,"princess"
"babes",2,"princess"
"bnaijashineyaeyes",2,"princess"
"church",2,"princess"
"cros",2,"princess"
"crying",2,"princess"
"don",2,"princess"
"drunk",2,"princess"
"gordons",2,"princess"
"guys",2,"princess"
"hate",2,"princess"
"hes",2,"princess"
"jaypaul",2,"princess"
"listen",2,"princess"
"na",2,"princess"
"nkati",2,"princess"
"pack",2,"princess"
"pated",2,"princess"
"pere",2,"princess"
"pres",2,"princess"
"rosearmy",2,"princess"
"safety",2,"princess"
"samieyou",2,"princess"
"shaw",2,"princess"
"teling",2,"princess"
"tok",2,"princess"
"top",2,"princess"
"youre",2,"princess"
"saga",120,"saga"
"bnaija",116,"saga"
"nini",33,"saga"
"sagadeolu",26,"saga"
"love",22,"saga"
"sagang",18,"saga"
"bnaijaseason",14,"saga"
"dont",11,"saga"
"folow",10,"saga"
"sagas",9,"saga"
"twiter",8,"saga"
"vibes",8,"saga"
"wil",8,"saga"
"yal",8,"saga"
"al",7,"saga"
"liquorose",7,"saga"
"saskay",7,"saga"
"whitemoney",7,"saga"
"boy",6,"saga"
"don",6,"saga"
"god",6,"saga"
"real",6,"saga"
"super",6,"saga"
"talking",6,"saga"
"samie",127,"sammie"
"bnaija",96,"sammie"
"angel",60,"sammie"
"yousef",22,"sammie"
"bnaijaseason",17,"sammie"
"baby",12,"sammie"
"night",12,"sammie"
"na",10,"sammie"
"samies",10,"sammie"
"pere",9,"sammie"
"se",9,"sammie"
"whitemoney",9,"sammie"
"god",8,"sammie"
"hair",8,"sammie"
"wil",8,"sammie"
"amp",7,"sammie"
"jackie",7,"sammie"
"kis",7,"sammie"
"abeg",6,"sammie"
"cros",6,"sammie"
"emanuel",6,"sammie"
"guy",6,"sammie"
"peace",6,"sammie"
"people",6,"sammie"
"saskay",159,"saskay"
"bnaija",124,"saskay"
"cros",32,"saskay"
"bnaijaseason",25,"saskay"
"pay",22,"saskay"
"life",15,"saskay"
"gordons",14,"saskay"
"maria",14,"saskay"
"night",13,"saskay"
"liquorose",10,"saskay"
"se",10,"saskay"
"lokingformide",9,"saskay"
"angel",8,"saskay"
"pere",8,"saskay"
"saga",8,"saskay"
"beautiful",7,"saskay"
"dance",7,"saskay"
"dont",7,"saskay"
"jaypaul",7,"saskay"
"quen",7,"saskay"
"tonight",7,"saskay"
"whitemoney",7,"saskay"
"tega",61,"tega"
"bnaija",47,"tega"
"hair",22,"tega"
"pere",15,"tega"
"bnaijaseason",12,"tega"
"yerins",12,"tega"
"maria",10,"tega"
"god",9,"tega"
"liquorose",8,"tega"
"love",8,"tega"
"tel",7,"tega"
"whitemoney",6,"tega"
"yesterday",6,"tega"
"admit",5,"tega"
"job",5,"tega"
"nice",5,"tega"
"se",5,"tega"
"shit",5,"tega"
"beatrices",4,"tega"
"girl",4,"tega"
"itstegadominic",4,"tega"
"loks",4,"tega"
"maried",4,"tega"
"niyi",4,"tega"
"pay",4,"tega"
"princes",4,"tega"
"realy",4,"tega"
"video",4,"tega"
"wow",4,"tega"
"yerins",71,"yerin"
"bnaija",62,"yerin"
"hair",16,"yerin"
"bnaijaseason",13,"yerin"
"niyi",11,"yerin"
"tega",11,"yerin"
"wil",11,"yerin"
"leave",9,"yerin"
"eviction",8,"yerin"
"god",7,"yerin"
"house",7,"yerin"
"loks",6,"yerin"
"se",6,"yerin"
"doctor",5,"yerin"
"gangster",5,"yerin"
"hairstyle",5,"yerin"
"home",5,"yerin"
"liquorose",5,"yerin"
"lok",5,"yerin"
"nice",5,"yerin"
"polymath",5,"yerin"
"whitemoney",360,"whitemoney"
"bnaija",205,"whitemoney"
"hair",48,"whitemoney"
"wil",38,"whitemoney"
"maria",33,"whitemoney"
"al",31,"whitemoney"
"emanuel",31,"whitemoney"
"liquorose",29,"whitemoney"
"bnaijaseason",22,"whitemoney"
"whitemoneys",22,"whitemoney"
"win",22,"whitemoney"
"female",21,"whitemoney"
"kitchen",21,"whitemoney"
"angel",20,"whitemoney"
"mazi",20,"whitemoney"
"na",20,"whitemoney"
"se",20,"whitemoney"
"hes",19,"whitemoney"
"people",18,"whitemoney"
"pere",18,"whitemoney"
"maria",854,"maria"
"bnaija",495,"maria"
"pere",344,"maria"
"liquorose",69,"maria"
"tega",67,"maria"
"wil",64,"maria"
"love",58,"maria"
"al",57,"maria"
"marians",49,"maria"
"naked",46,"maria"
"shes",46,"maria"
"se",42,"maria"
"angel",40,"maria"
"girl",39,"maria"
"top",39,"maria"
"cros",38,"maria"
"bnaijaseason",36,"maria"
"babe",34,"maria"
"god",33,"maria"
"night",33,"maria"
"pere",505,"pere"
"maria",332,"pere"
"bnaija",301,"pere"
"tega",52,"pere"
"naked",41,"pere"
"wil",37,"pere"
"cros",32,"pere"
"shower",30,"pere"
"dont",28,"pere"
"peres",25,"pere"
"love",24,"pere"
"al",23,"pere"
"whitemoney",22,"pere"
"bnaijaseason",21,"pere"
"amp",19,"pere"
"angel",17,"pere"
"night",17,"pere"
"bathrom",16,"pere"
"house",16,"pere"
"se",16,"pere"
"niyi",33,"niyi"
"bnaija",27,"niyi"
"home",11,"niyi"
"tomorow",11,"niyi"
"drink",7,"niyi"
"yerins",6,"niyi"
"beatrice",5,"niyi"
"hes",5,"niyi"
"ben",4,"niyi"
"bnaijaseason",4,"niyi"
"cos",4,"niyi"
"eviction",4,"niyi"
"pere",4,"niyi"
"tonight",4,"niyi"
"don",3,"niyi"
"gordons",3,"niyi"
"hair",3,"niyi"
"tega",3,"niyi"
"touch",3,"niyi"
"yousef",3,"niyi"
"angel",229,"angel"
"bnaija",167,"angel"
"samie",50,"angel"
"yousef",49,"angel"
"maria",38,"angel"
"liquorose",23,"angel"
"whitemoney",22,"angel"
"pere",20,"angel"
"cros",18,"angel"
"saskay",17,"angel"
"bnaijaseason",16,"angel"
"girl",16,"angel"
"top",16,"angel"
"night",15,"angel"
"female",13,"angel"
"house",13,"angel"
"na",13,"angel"
"jackie",12,"angel"
"wil",11,"angel"
"baby",10,"angel"
"arin",148,"arin"
"bnaija",122,"arin"
"jaypaul",29,"arin"
"hair",20,"arin"
"maria",20,"arin"
"wil",18,"arin"
"dont",16,"arin"
"arins",15,"arin"
"nini",14,"arin"
"people",12,"arin"
"al",11,"arin"
"saga",11,"arin"
"shes",11,"arin"
"cros",10,"arin"
"saskay",10,"arin"
"angel",9,"arin"
"liquorose",9,"arin"
"peace",9,"arin"
"se",9,"arin"
"bnaijaseason",8,"arin"
"love",8,"arin"
"pere",8,"arin"
"wearing",8,"arin"
"boma",75,"boma"
"bnaija",46,"boma"
"peace",15,"boma"
"bnaijaseason",13,"boma"
"jackie",13,"boma"
"gordons",12,"boma"
"angel",9,"boma"
"bnaijashineyaeye",9,"boma"
"liquorose",8,"boma"
"breast",7,"boma"
"gordon",7,"boma"
"house",7,"boma"
"bbnaija",6,"boma"
"beatrice",6,"boma"
"dey",6,"boma"
"ibadanpropeis",6,"boma"
"king",6,"boma"
"dj",5,"boma"
"nana",5,"boma"
"al",4,"boma"
"arin",4,"boma"
"bigie",4,"boma"
"boy",4,"boma"
"care",4,"boma"
"cudling",4,"boma"
"hms",4,"boma"
"htpstcojwtdbsdxr",4,"boma"
"im",4,"boma"
"laycon",4,"boma"
"maria",4,"boma"
"mate",4,"boma"
"pay",4,"boma"
"rom",4,"boma"
"season",4,"boma"
"wil",4,"boma"
"yesterday",4,"boma"
"beatrice",76,"beatrice"
"bnaija",67,"beatrice"
"gordons",12,"beatrice"
"hair",12,"beatrice"
"quen",10,"beatrice"
"maria",9,"beatrice"
"tega",9,"beatrice"
"wil",9,"beatrice"
"beatrices",7,"beatrice"
"bnaijaseason",7,"beatrice"
"bnaijashineyaeye",7,"beatrice"
"god",7,"beatrice"
"night",7,"beatrice"
"beatricegoesnowhere",6,"beatrice"
"boma",6,"beatrice"
"pere",6,"beatrice"
"angel",5,"beatrice"
"ben",5,"beatrice"
"bnaijashineyaeyes",5,"beatrice"
"dont",5,"beatrice"
"folow",5,"beatrice"
"guys",5,"beatrice"
"spices",5,"beatrice"
"whitemoney",5,"beatrice"
"cros",203,"cross"
"bnaija",168,"cross"
"maria",43,"cross"
"pere",38,"cross"
"saskay",27,"cross"
"bnaijaseason",19,"cross"
"angel",18,"cross"
"emanuel",15,"cross"
"whitemoney",15,"cross"
"wil",15,"cross"
"liquorose",13,"cross"
"night",13,"cross"
"al",10,"cross"
"beard",10,"cross"
"guys",10,"cross"
"ship",10,"cross"
"bnaijashineyaeye",9,"cross"
"croskay",9,"cross"
"crosnation",9,"cross"
"god",9,"cross"
"money",9,"cross"
"pay",9,"cross"
"people",9,"cross"
"top",9,"cross"
"white",9,"cross"
"emanuel",216,"emmanuel"
"bnaija",157,"emmanuel"
"liquorose",81,"emmanuel"
"hair",49,"emmanuel"
"whitemoney",23,"emmanuel"
"bnaijaseason",17,"emmanuel"
"cros",16,"emmanuel"
"people",15,"emmanuel"
"wil",15,"emmanuel"
"se",13,"emmanuel"
"yal",13,"emmanuel"
"cut",12,"emmanuel"
"hes",10,"emmanuel"
"na",10,"emmanuel"
"felings",9,"emmanuel"
"house",9,"emmanuel"
"lok",9,"emmanuel"
"mazi",9,"emmanuel"
"money",9,"emmanuel"
"white",9,"emmanuel"
"jackie",42,"jackie"
"bnaija",32,"jackie"
"boma",13,"jackie"
"angel",9,"jackie"
"dey",8,"jackie"
"maria",7,"jackie"
"bnaijashineyaeye",6,"jackie"
"jackieb",6,"jackie"
"pere",6,"jackie"
"bnaijaseason",5,"jackie"
"female",5,"jackie"
"realjackiebent",5,"jackie"
"care",4,"jackie"
"house",4,"jackie"
"housemate",4,"jackie"
"night",4,"jackie"
"pay",4,"jackie"
"taking",4,"jackie"
"win",4,"jackie"
"arin",3,"jackie"
"beautiful",3,"jackie"
"beging",3,"jackie"
"bigiesamie",3,"jackie"
"cried",3,"jackie"
"forming",3,"jackie"
"gordons",3,"jackie"
"huged",3,"jackie"
"liquorose",3,"jackie"
"lying",3,"jackie"
"monday",3,"jackie"
"nominate",3,"jackie"
"quen",3,"jackie"
"samieyousefangel",3,"jackie"
"toilet",3,"jackie"
"whitemoney",3,"jackie"
"women",3,"jackie"
"yusuf",3,"jackie"
"liquorose",523,"liquorose"
"bnaija",330,"liquorose"
"emanuel",83,"liquorose"
"maria",74,"liquorose"
"bnaijaseason",46,"liquorose"
"hair",43,"liquorose"
"top",41,"liquorose"
"al",38,"liquorose"
"wil",38,"liquorose"
"babe",36,"liquorose"
"love",36,"liquorose"
"people",36,"liquorose"
"rosearmy",29,"liquorose"
"god",28,"liquorose"
"angel",26,"liquorose"
"shes",25,"liquorose"
"whitemoney",24,"liquorose"
"wek",22,"liquorose"
"girl",20,"liquorose"
"money",20,"liquorose"
"morning",20,"liquorose"
"jaypaul",50,"jaypaul"
"bnaija",48,"jaypaul"
"arin",33,"jaypaul"
"shes",8,"jaypaul"
"belong",6,"jaypaul"
"cok",6,"jaypaul"
"whitemoney",6,"jaypaul"
"jaypauls",5,"jaypaul"
"night",5,"jaypaul"
"saskay",5,"jaypaul"
"stret",5,"jaypaul"
"guy",4,"jaypaul"
"house",4,"jaypaul"
"leave",4,"jaypaul"
"shot",4,"jaypaul"
"bnaijaseason",3,"jaypaul"
"bnaijashineyaeye",3,"jaypaul"
"doesnt",3,"jaypaul"
"dont",3,"jaypaul"
"favourite",3,"jaypaul"
"jaypaulmrflamez",3,"jaypaul"
"sta",3,"jaypaul"
"stil",3,"jaypaul"
"taking",3,"jaypaul"
"watching",3,"jaypaul"
"wey",3,"jaypaul"
"wil",3,"jaypaul"
"nini",129,"nini"
"bnaija",92,"nini"
"saga",60,"nini"
"al",16,"nini"
"arin",14,"nini"
"dont",14,"nini"
"bnaijaseason",13,"nini"
"ninioficial",11,"nini"
"folow",10,"nini"
"knights",10,"nini"
"usmanashafe",10,"nini"
"house",9,"nini"
"yal",9,"nini"
"love",7,"nini"
"ninis",7,"nini"
"wil",7,"nini"
"angel",6,"nini"
"drag",6,"nini"
"folowing",6,"nini"
"hms",6,"nini"
"im",6,"nini"
"kayode",6,"nini"
"maria",6,"nini"
"niniknights",6,"nini"
"oficial",6,"nini"
"tho",6,"nini"
"peace",55,"peace"
"bnaija",35,"peace"
"boma",17,"peace"
"maria",14,"peace"
"arin",9,"peace"
"liquorose",9,"peace"
"saskay",7,"peace"
"wil",7,"peace"
"bbnaija",6,"peace"
"dont",6,"peace"
"samie",6,"peace"
"angel",5,"peace"
"breast",5,"peace"
"gordons",5,"peace"
"bnaijaseason",4,"peace"
"cudling",4,"peace"
"enjoy",4,"peace"
"htpstcojwtdbsdxr",4,"peace"
"leave",4,"peace"
"pay",4,"peace"
"season",4,"peace"
"princes",27,"princess"
"bnaija",17,"princess"
"house",7,"princess"
"bed",6,"princess"
"liquorose",6,"princess"
"hms",5,"princess"
"whitemoney",5,"princess"
"cros",4,"princess"
"tega",4,"princess"
"arin",3,"princess"
"bbnaija",3,"princess"
"bnaijaseason",3,"princess"
"nini",3,"princess"
"rom",3,"princess"
"ah",2,"princess"
"al",2,"princess"
"angel",2,"princess"
"babes",2,"princess"
"bbnaijia",2,"princess"
"blesed",2,"princess"
"church",2,"princess"
"crying",2,"princess"
"ema",2,"princess"
"fighting",2,"princess"
"focusonliquorose",2,"princess"
"folow",2,"princess"
"jackie",2,"princess"
"kis",2,"princess"
"pated",2,"princess"
"patriarchy",2,"princess"
"pere",2,"princess"
"princeses",2,"princess"
"rosearmy",2,"princess"
"safety",2,"princess"
"samie",2,"princess"
"saskey",2,"princess"
"seing",2,"princess"
"shaw",2,"princess"
"spend",2,"princess"
"sunday",2,"princess"
"supo",2,"princess"
"theyl",2,"princess"
"tok",2,"princess"
"top",2,"princess"
"upwhat",2,"princess"
"user",2,"princess"
"wek",2,"princess"
"wil",2,"princess"
"win",2,"princess"
"wishing",2,"princess"
"women",2,"princess"
"youre",2,"princess"
"saga",147,"saga"
"bnaija",123,"saga"
"nini",64,"saga"
"sagadeolu",27,"saga"
"bnaijaseason",20,"saga"
"love",14,"saga"
"arin",12,"saga"
"folow",12,"saga"
"dont",11,"saga"
"sagang",11,"saga"
"sagas",11,"saga"
"al",10,"saga"
"wil",10,"saga"
"twiter",9,"saga"
"bnaijia",8,"saga"
"yal",8,"saga"
"bnaijashineyaeye",7,"saga"
"hair",7,"saga"
"drag",6,"saga"
"house",6,"saga"
"liquorose",6,"saga"
"tho",6,"saga"
"samie",106,"sammie"
"bnaija",84,"sammie"
"angel",45,"sammie"
"yousef",21,"sammie"
"bnaijaseason",12,"sammie"
"baby",11,"sammie"
"liquorose",9,"sammie"
"samies",8,"sammie"
"god",7,"sammie"
"hair",7,"sammie"
"mesi",7,"sammie"
"night",7,"sammie"
"barca",6,"sammie"
"guy",6,"sammie"
"kis",6,"sammie"
"peace",6,"sammie"
"people",6,"sammie"
"wil",6,"sammie"
"aplus",5,"sammie"
"bigie",5,"sammie"
"morning",5,"sammie"
"na",5,"sammie"
"pere",5,"sammie"
"samielord",5,"sammie"
"voice",5,"sammie"
"saskay",147,"saskay"
"bnaija",105,"saskay"
"cros",27,"saskay"
"bnaijaseason",22,"saskay"
"pay",19,"saskay"
"night",18,"saskay"
"angel",17,"saskay"
"life",16,"saskay"
"liquorose",14,"saskay"
"maria",13,"saskay"
"gordons",12,"saskay"
"female",11,"saskay"
"beautiful",10,"saskay"
"arin",9,"saskay"
"oficialsaskay",9,"saskay"
"dont",8,"saskay"
"se",8,"saskay"
"whitemoney",8,"saskay"
"baby",7,"saskay"
"peace",7,"saskay"
"quen",7,"saskay"
"shes",7,"saskay"
"tega",175,"tega"
"bnaija",140,"tega"
"maria",71,"tega"
"pere",63,"tega"
"naked",38,"tega"
"shower",23,"tega"
"bnaijaseason",19,"tega"
"hair",17,"tega"
"peria",17,"tega"
"bathrom",14,"tega"
"god",13,"tega"
"night",12,"tega"
"shiper",11,"tega"
"love",10,"tega"
"se",10,"tega"
"hapened",9,"tega"
"rubing",9,"tega"
"wil",9,"tega"
"al",8,"tega"
"cast",8,"tega"
"guys",8,"tega"
"realy",8,"tega"
"tel",8,"tega"
"yesterday",8,"tega"
"yerins",60,"yerin"
"bnaija",50,"yerin"
"hair",11,"yerin"
"bnaijaseason",7,"yerin"
"house",7,"yerin"
"hairstyle",6,"yerin"
"tega",6,"yerin"
"home",5,"yerin"
"leave",5,"yerin"
"lok",5,"yerin"
"nice",5,"yerin"
"niyi",5,"yerin"
"polymath",5,"yerin"
"ah",4,"yerin"
"beatrice",4,"yerin"
"eviction",4,"yerin"
"housemates",4,"yerin"
"se",4,"yerin"
"yousef",4,"yerin"
"al",3,"yerin"
"cute",3,"yerin"
"don",3,"yerin"
"god",3,"yerin"
"hms",3,"yerin"
"loks",3,"yerin"
"na",3,"yerin"
"pay",3,"yerin"
"pere",3,"yerin"
"tonight",3,"yerin"
"wek",3,"yerin"
"wil",3,"yerin"
"whitemoney",398,"whitemoney"
"bnaija",249,"whitemoney"
"abeg",62,"whitemoney"
"naira",49,"whitemoney"
"whitemoneys",49,"whitemoney"
"al",41,"whitemoney"
"maria",36,"whitemoney"
"hes",34,"whitemoney"
"money",32,"whitemoney"
"hair",31,"whitemoney"
"wil",30,"whitemoney"
"emanuel",28,"whitemoney"
"bnaijaseason",26,"whitemoney"
"na",26,"whitemoney"
"stole",25,"whitemoney"
"angel",24,"whitemoney"
"don",23,"whitemoney"
"guys",23,"whitemoney"
"home",23,"whitemoney"
"win",23,"whitemoney"
"maria",947,"maria"
"bnaija",553,"maria"
"pere",432,"maria"
"tega",104,"maria"
"wil",79,"maria"
"naked",73,"maria"
"al",70,"maria"
"love",67,"maria"
"shower",66,"maria"
"liquorose",61,"maria"
"marians",54,"maria"
"angel",44,"maria"
"dont",43,"maria"
"amp",38,"maria"
"shes",38,"maria"
"bnaijaseason",37,"maria"
"guys",37,"maria"
"night",36,"maria"
"yal",36,"maria"
"god",34,"maria"
"se",34,"maria"
"pere",607,"pere"
"maria",442,"pere"
"bnaija",369,"pere"
"tega",82,"pere"
"naked",65,"pere"
"shower",61,"pere"
"amp",41,"pere"
"wil",41,"pere"
"dont",34,"pere"
"al",32,"pere"
"love",28,"pere"
"angel",27,"pere"
"peres",27,"pere"
"ship",27,"pere"
"bnaijaseason",24,"pere"
"fans",24,"pere"
"guys",24,"pere"
"bathrom",23,"pere"
"cros",23,"pere"
"night",23,"pere"
"niyi",58,"niyi"
"bnaija",54,"niyi"
"home",18,"niyi"
"tomorow",12,"niyi"
"tonight",10,"niyi"
"yerins",10,"niyi"
"drink",9,"niyi"
"shoping",9,"niyi"
"wil",9,"niyi"
"leaving",7,"niyi"
"beatrice",6,"niyi"
"eviction",6,"niyi"
"al",5,"niyi"
"buying",5,"niyi"
"dey",5,"niyi"
"hes",5,"niyi"
"niyis",5,"niyi"
"confidence",4,"niyi"
"house",4,"niyi"
"housemates",4,"niyi"
"pere",4,"niyi"
"told",4,"niyi"
"watch",4,"niyi"
"angel",316,"angel"
"bnaija",232,"angel"
"samie",110,"angel"
"maria",45,"angel"
"yousef",40,"angel"
"money",32,"angel"
"pere",30,"angel"
"wil",28,"angel"
"cros",27,"angel"
"whitemoney",24,"angel"
"liquorose",23,"angel"
"baby",22,"angel"
"bnaijaseason",20,"angel"
"top",19,"angel"
"bread",18,"angel"
"saskay",18,"angel"
"al",14,"angel"
"shoping",14,"angel"
"caling",13,"angel"
"na",13,"angel"
"arin",144,"arin"
"bnaija",130,"arin"
"jaypaul",28,"arin"
"maria",20,"arin"
"nini",19,"arin"
"hair",18,"arin"
"peace",18,"arin"
"arins",16,"arin"
"al",15,"arin"
"wil",15,"arin"
"saga",12,"arin"
"bnaijaseason",11,"arin"
"cros",11,"arin"
"people",11,"arin"
"pere",11,"arin"
"shes",11,"arin"
"housemates",10,"arin"
"dont",9,"arin"
"saskay",9,"arin"
"angel",8,"arin"
"cry",8,"arin"
"love",8,"arin"
"watching",8,"arin"
"whitemoney",8,"arin"
"boma",68,"boma"
"bnaija",47,"boma"
"angel",16,"boma"
"peace",15,"boma"
"house",10,"boma"
"bnaijaseason",7,"boma"
"liquorose",7,"boma"
"maria",7,"boma"
"samie",7,"boma"
"wil",7,"boma"
"al",6,"boma"
"beatrice",6,"boma"
"jackie",6,"boma"
"mate",6,"boma"
"bbnaija",5,"boma"
"bnaijashineyaeye",5,"boma"
"god",5,"boma"
"season",5,"boma"
"argues",4,"boma"
"aw",4,"boma"
"bigie",4,"boma"
"breast",4,"boma"
"game",4,"boma"
"gordons",4,"boma"
"guys",4,"boma"
"hms",4,"boma"
"hoh",4,"boma"
"im",4,"boma"
"laycon",4,"boma"
"beatrice",69,"beatrice"
"bnaija",61,"beatrice"
"folow",13,"beatrice"
"teambeatricebn",10,"beatrice"
"updates",9,"beatrice"
"angel",8,"beatrice"
"gordons",8,"beatrice"
"hair",8,"beatrice"
"quen",8,"beatrice"
"whitemoney",8,"beatrice"
"beatrices",7,"beatrice"
"boma",6,"beatrice"
"cros",6,"beatrice"
"maria",6,"beatrice"
"wil",6,"beatrice"
"beacons",5,"beatrice"
"bja",5,"beatrice"
"bnaijaseason",5,"beatrice"
"fight",5,"beatrice"
"guys",5,"beatrice"
"lok",5,"beatrice"
"niyi",5,"beatrice"
"pere",5,"beatrice"
"saskay",5,"beatrice"
"shinyaeye",5,"beatrice"
"tonight",5,"beatrice"
"cros",226,"cross"
"bnaija",178,"cross"
"maria",32,"cross"
"pere",29,"cross"
"angel",28,"cross"
"saskay",25,"cross"
"whitemoney",17,"cross"
"emanuel",16,"cross"
"wil",14,"cross"
"al",13,"cross"
"god",13,"cross"
"liquorose",13,"cross"
"bnaijaseason",12,"cross"
"ship",12,"cross"
"house",11,"cross"
"money",11,"cross"
"boy",10,"cross"
"loks",10,"cross"
"fine",9,"cross"
"folow",9,"cross"
"girls",9,"cross"
"guy",9,"cross"
"guys",9,"cross"
"night",9,"cross"
"people",9,"cross"
"emanuel",243,"emmanuel"
"bnaija",185,"emmanuel"
"liquorose",73,"emmanuel"
"hair",42,"emmanuel"
"wil",21,"emmanuel"
"whitemoney",20,"emmanuel"
"cros",18,"emmanuel"
"se",17,"emmanuel"
"bnaijaseason",14,"emmanuel"
"yal",13,"emmanuel"
"people",12,"emmanuel"
"dont",11,"emmanuel"
"fine",10,"emmanuel"
"loking",10,"emmanuel"
"na",10,"emmanuel"
"pere",10,"emmanuel"
"al",9,"emmanuel"
"haircut",9,"emmanuel"
"house",9,"emmanuel"
"maria",9,"emmanuel"
"walet",9,"emmanuel"
"white",9,"emmanuel"
"jackie",58,"jackie"
"bnaija",47,"jackie"
"maria",15,"jackie"
"ship",12,"jackie"
"pay",11,"jackie"
"angel",9,"jackie"
"pere",8,"jackie"
"quen",8,"jackie"
"al",7,"jackie"
"night",7,"jackie"
"realjackiebent",7,"jackie"
"amp",6,"jackie"
"boma",6,"jackie"
"nights",6,"jackie"
"wil",6,"jackie"
"morning",5,"jackie"
"samie",5,"jackie"
"stil",5,"jackie"
"whitemoney",5,"jackie"
"dey",4,"jackie"
"female",4,"jackie"
"hot",4,"jackie"
"memorable",4,"jackie"
"secret",4,"jackie"
"liquorose",481,"liquorose"
"bnaija",328,"liquorose"
"emanuel",78,"liquorose"
"maria",66,"liquorose"
"wil",44,"liquorose"
"top",38,"liquorose"
"love",36,"liquorose"
"babe",35,"liquorose"
"bnaijaseason",34,"liquorose"
"hair",34,"liquorose"
"al",31,"liquorose"
"people",30,"liquorose"
"haircut",28,"liquorose"
"god",27,"liquorose"
"angel",26,"liquorose"
"rosearmy",25,"liquorose"
"girl",23,"liquorose"
"wek",21,"liquorose"
"house",19,"liquorose"
"liquor",19,"liquorose"
"money",19,"liquorose"
"morning",19,"liquorose"
"se",19,"liquorose"
"jaypaul",49,"jaypaul"
"bnaija",45,"jaypaul"
"arin",32,"jaypaul"
"shes",8,"jaypaul"
"belong",6,"jaypaul"
"cok",6,"jaypaul"
"saskay",5,"jaypaul"
"stret",5,"jaypaul"
"dont",4,"jaypaul"
