"sentiment","date","n"
"positive",2021-08-21,2258
"negative",2021-08-21,1028
"positive",2021-08-21,2237
"negative",2021-08-21,1023
"positive",2021-08-21,2238
"negative",2021-08-21,973
"positive",2021-08-21,2184
"negative",2021-08-21,935
"positive",2021-08-21,2072
"negative",2021-08-21,872
"positive",2021-08-21,1866
"negative",2021-08-21,1041
"positive",2021-08-21,1936
"negative",2021-08-21,1092
"positive",2021-08-21,2055
"negative",2021-08-21,824
"positive",2021-08-21,1913
"negative",2021-08-21,1065
"positive",2021-08-21,2201
"negative",2021-08-21,1507
"positive",2021-08-21,2419
"negative",2021-08-21,1351
"positive",2021-08-21,2251
"negative",2021-08-21,925
"positive",2021-08-21,2548
"negative",2021-08-21,781
"positive",2021-08-21,2146
"negative",2021-08-21,929
"positive",2021-08-21,2242
"negative",2021-08-21,956
"positive",2021-08-21,2120
"negative",2021-08-21,942
"positive",2021-08-21,2069
"negative",2021-08-21,923
"positive",2021-08-21,2017
"negative",2021-08-21,1211
"positive",2021-08-21,2037
"negative",2021-08-21,973
"positive",2021-08-21,1898
"negative",2021-08-21,1161
"positive",2021-08-21,1876
"negative",2021-08-22,2207
"positive",2021-08-22,2064
"negative",2021-08-22,2885
"positive",2021-08-22,2478
"negative",2021-08-22,2762
"positive",2021-08-22,2513
"negative",2021-08-22,2718
"positive",2021-08-22,2452
"negative",2021-08-22,2567
"positive",2021-08-22,2534
"negative",2021-08-22,2435
"positive",2021-08-22,2875
"negative",2021-08-22,2368
"positive",2021-08-22,3041
"negative",2021-08-22,2327
"positive",2021-08-22,3084
"negative",2021-08-22,2317
"positive",2021-08-22,3073
"negative",2021-08-22,2246
"positive",2021-08-22,3007
"negative",2021-08-22,2132
"positive",2021-08-22,2945
"negative",2021-08-22,2010
"positive",2021-08-22,2975
"negative",2021-08-22,1925
"positive",2021-08-22,2994
"negative",2021-08-22,1857
"positive",2021-08-22,3007
"negative",2021-08-22,1747
"positive",2021-08-22,2898
"negative",2021-08-22,1633
"positive",2021-08-22,2813
"negative",2021-08-22,1552
"positive",2021-08-22,2770
"negative",2021-08-22,1568
"positive",2021-08-22,2721
"negative",2021-08-22,1509
"positive",2021-08-22,2652
"negative",2021-08-22,1404
"positive",2021-08-22,2445
"negative",2021-08-22,1249
"positive",2021-08-22,2212
"negative",2021-08-22,1166
"positive",2021-08-22,2088
"negative",2021-08-22,1325
"positive",2021-08-22,2134
"negative",2021-08-22,2119
"positive",2021-08-22,2200
"negative",2021-08-22,1863
"positive",2021-08-22,2136
"negative",2021-08-22,1845
"positive",2021-08-22,2069
"negative",2021-08-22,1581
"positive",2021-08-22,1978
"negative",2021-08-22,1461
"positive",2021-08-22,1984
"negative",2021-08-22,1447
"positive",2021-08-22,2175
"negative",2021-08-22,1526
"positive",2021-08-22,2548
"negative",2021-08-22,1458
"positive",2021-08-22,2391
"negative",2021-08-22,1608
"positive",2021-08-22,1972
"negative",2021-08-22,1555
"positive",2021-08-22,2057
"negative",2021-08-22,1722
"positive",2021-08-22,2150
"negative",2021-08-22,2146
"positive",2021-08-22,2089
"negative",2021-08-22,2807
"positive",2021-08-22,1691
"negative",2021-08-22,2129
"positive",2021-08-22,1890
"negative",2021-08-22,1833
"positive",2021-08-22,1872
"negative",2021-08-22,1961
"positive",2021-08-22,2013
"negative",2021-08-22,1928
"positive",2021-08-22,2384
"negative",2021-08-22,1994
"positive",2021-08-22,2364
"negative",2021-08-22,1935
"positive",2021-08-22,2185
"negative",2021-08-22,1806
"positive",2021-08-22,2133
"negative",2021-08-22,1728
"positive",2021-08-22,2277
"negative",2021-08-22,1652
"positive",2021-08-22,2338
"negative",2021-08-23,1772
"positive",2021-08-23,2509
"negative",2021-08-23,1916
"positive",2021-08-23,2661
"negative",2021-08-23,1991
"positive",2021-08-23,2727
"negative",2021-08-23,1979
"positive",2021-08-23,2736
"negative",2021-08-23,1973
"positive",2021-08-23,2719
"negative",2021-08-23,1978
"positive",2021-08-23,2719
"negative",2021-08-23,1957
"positive",2021-08-23,2670
"negative",2021-08-23,1948
"positive",2021-08-23,2643
"negative",2021-08-23,1890
"positive",2021-08-23,2608
"negative",2021-08-23,1831
"positive",2021-08-23,2553
"negative",2021-08-23,1754
"positive",2021-08-23,2446
"negative",2021-08-23,1690
"positive",2021-08-23,2364
"negative",2021-08-23,1574
"positive",2021-08-23,2353
"negative",2021-08-23,1448
"positive",2021-08-23,2272
"negative",2021-08-23,1301
"positive",2021-08-23,2144
"negative",2021-08-23,1258
"positive",2021-08-23,2084
"negative",2021-08-23,1206
"positive",2021-08-23,2021
"negative",2021-08-23,1210
"positive",2021-08-23,2196
"negative",2021-08-23,1175
"positive",2021-08-23,2297
"negative",2021-08-23,1207
"positive",2021-08-23,2280
"negative",2021-08-23,1159
"positive",2021-08-23,2188
"negative",2021-08-23,1169
"positive",2021-08-23,2120
"negative",2021-08-23,1415
"positive",2021-08-23,2146
"negative",2021-08-23,1556
"positive",2021-08-23,1982
"negative",2021-08-23,1447
"positive",2021-08-23,1870
"negative",2021-08-23,1379
"positive",2021-08-23,1824
"negative",2021-08-23,1269
"positive",2021-08-23,1746
"negative",2021-08-23,1227
"positive",2021-08-23,1737
"negative",2021-08-23,1253
"positive",2021-08-23,1836
"negative",2021-08-23,1216
"positive",2021-08-23,1949
"negative",2021-08-23,1220
"positive",2021-08-23,1820
"negative",2021-08-23,1095
"positive",2021-08-23,1869
"negative",2021-08-23,1041
"positive",2021-08-23,1960
"negative",2021-08-23,1049
"positive",2021-08-23,2128
"negative",2021-08-23,947
"positive",2021-08-23,3150
"negative",2021-08-23,923
"positive",2021-08-23,2419
"negative",2021-08-23,1301
"positive",2021-08-23,1876
"negative",2021-08-23,2000
"positive",2021-08-23,3066
"negative",2021-08-23,1311
"positive",2021-08-23,2796
"negative",2021-08-23,1166
"positive",2021-08-23,1930
"negative",2021-08-23,1421
"positive",2021-08-23,1592
"negative",2021-08-23,1351
"positive",2021-08-23,1955
"negative",2021-08-23,1373
"positive",2021-08-23,1714
"negative",2021-08-23,1178
"positive",2021-08-23,1716
"negative",2021-08-23,1241
"positive",2021-08-23,1763
"negative",2021-08-23,1269
"positive",2021-08-23,1848
"negative",2021-08-24,1357
"positive",2021-08-24,1790
"negative",2021-08-24,1435
"positive",2021-08-24,1787
"negative",2021-08-24,1475
"positive",2021-08-24,1938
"negative",2021-08-24,1528
"positive",2021-08-24,2034
"negative",2021-08-24,1554
"positive",2021-08-24,2072
"negative",2021-08-24,1529
"positive",2021-08-24,2058
"negative",2021-08-24,1463
"positive",2021-08-24,2071
"negative",2021-08-24,1414
"positive",2021-08-24,2055
"negative",2021-08-24,1445
"positive",2021-08-24,2053
"negative",2021-08-24,1432
"positive",2021-08-24,2038
"negative",2021-08-24,1433
"positive",2021-08-24,2067
"negative",2021-08-24,1356
"positive",2021-08-24,1996
"negative",2021-08-24,1295
"positive",2021-08-24,1936
"negative",2021-08-24,1297
"positive",2021-08-24,1841
"negative",2021-08-24,1269
"positive",2021-08-24,1715
"negative",2021-08-24,1259
"positive",2021-08-24,1647
"negative",2021-08-24,1235
"positive",2021-08-24,1655
"negative",2021-08-24,1205
"positive",2021-08-24,1681
"negative",2021-08-24,1171
"positive",2021-08-24,1657
"negative",2021-08-24,1208
"positive",2021-08-24,1660
"negative",2021-08-24,1213
"positive",2021-08-24,1619
"negative",2021-08-24,1507
"positive",2021-08-24,1570
"negative",2021-08-24,2126
"positive",2021-08-24,2502
"negative",2021-08-24,1914
"positive",2021-08-24,2391
"negative",2021-08-24,1786
"positive",2021-08-24,2225
"negative",2021-08-24,1765
"positive",2021-08-24,2274
"negative",2021-08-24,2007
"positive",2021-08-24,2088
"negative",2021-08-24,2068
"positive",2021-08-24,1985
"negative",2021-08-24,1903
"positive",2021-08-24,1888
"negative",2021-08-24,1544
"positive",2021-08-24,1798
"negative",2021-08-24,1418
"positive",2021-08-24,1875
"negative",2021-08-24,1294
"positive",2021-08-24,1950
"negative",2021-08-24,1251
"positive",2021-08-24,1811
"negative",2021-08-24,1144
"positive",2021-08-24,1702
"negative",2021-08-24,1049
"positive",2021-08-24,1622
"negative",2021-08-24,1076
"positive",2021-08-24,1585
"negative",2021-08-24,1083
"positive",2021-08-24,1899
"negative",2021-08-24,927
"positive",2021-08-24,2035
"negative",2021-08-24,1310
"positive",2021-08-24,2164
"negative",2021-08-24,1419
"positive",2021-08-24,2064
"negative",2021-08-24,1508
"positive",2021-08-24,2259
"negative",2021-08-24,1428
"positive",2021-08-24,2280
"negative",2021-08-24,1435
"positive",2021-08-24,2309
"negative",2021-08-24,1517
"positive",2021-08-24,2374
"negative",2021-08-24,1653
"positive",2021-08-24,2427
"negative",2021-08-25,1827
"positive",2021-08-25,2207
"negative",2021-08-25,1807
"positive",2021-08-25,2051
"negative",2021-08-25,1743
"positive",2021-08-25,2083
"negative",2021-08-25,1731
"positive",2021-08-25,2069
"negative",2021-08-25,1719
"positive",2021-08-25,2049
"negative",2021-08-25,1691
"positive",2021-08-25,2018
"negative",2021-08-25,1626
"positive",2021-08-25,1987
"negative",2021-08-25,1529
"positive",2021-08-25,1907
"negative",2021-08-25,1496
"positive",2021-08-25,1866
"negative",2021-08-25,1457
"positive",2021-08-25,1845
"negative",2021-08-25,1365
"positive",2021-08-25,1908
"negative",2021-08-25,1296
"positive",2021-08-25,1959
"negative",2021-08-25,1185
"positive",2021-08-25,1964
"negative",2021-08-25,1134
"positive",2021-08-25,1957
"negative",2021-08-25,1145
"positive",2021-08-25,1895
"negative",2021-08-25,1132
"positive",2021-08-25,1770
"negative",2021-08-25,1228
"positive",2021-08-25,1844
"negative",2021-08-25,1236
"positive",2021-08-25,2087
"negative",2021-08-25,1246
"positive",2021-08-25,2120
"negative",2021-08-25,1190
"positive",2021-08-25,1915
"negative",2021-08-25,1248
"positive",2021-08-25,1833
"negative",2021-08-25,1240
"positive",2021-08-25,1865
"negative",2021-08-25,1355
"positive",2021-08-25,1972
"negative",2021-08-25,1480
"positive",2021-08-25,2636
"negative",2021-08-25,1449
"positive",2021-08-25,2870
"negative",2021-08-25,1388
"positive",2021-08-25,2662
"negative",2021-08-25,1452
"positive",2021-08-25,2374
"negative",2021-08-25,1429
"positive",2021-08-25,2302
"negative",2021-08-25,1216
"positive",2021-08-25,2297
"negative",2021-08-25,1047
"positive",2021-08-25,2117
"negative",2021-08-25,1079
"positive",2021-08-25,1984
"negative",2021-08-25,1063
"positive",2021-08-25,2080
"negative",2021-08-25,1183
"positive",2021-08-25,2010
"negative",2021-08-25,1240
"positive",2021-08-25,2214
"negative",2021-08-25,1459
"positive",2021-08-25,2352
"negative",2021-08-25,1520
"positive",2021-08-25,2104
"negative",2021-08-25,1360
"positive",2021-08-25,1933
"negative",2021-08-25,1193
"positive",2021-08-25,2046
"negative",2021-08-25,1925
"positive",2021-08-25,2330
"negative",2021-08-25,1226
"positive",2021-08-25,2860
"negative",2021-08-25,1604
"positive",2021-08-25,2598
"negative",2021-08-25,1255
"positive",2021-08-25,2002
"negative",2021-08-25,1282
"positive",2021-08-25,2027
"negative",2021-08-25,1122
"positive",2021-08-25,1897
"negative",2021-08-25,1197
"positive",2021-08-25,1892
"negative",2021-08-25,1291
"positive",2021-08-25,2003
"negative",2021-08-26,1365
"positive",2021-08-26,1998
"negative",2021-08-26,1403
"positive",2021-08-26,2081
"negative",2021-08-26,1405
"positive",2021-08-26,2086
"negative",2021-08-26,1403
"positive",2021-08-26,2084
"negative",2021-08-26,1400
"positive",2021-08-26,2094
"negative",2021-08-26,1391
"positive",2021-08-26,2078
"negative",2021-08-26,1386
"positive",2021-08-26,2083
"negative",2021-08-26,1366
"positive",2021-08-26,2101
"negative",2021-08-26,1351
"positive",2021-08-26,2095
"negative",2021-08-26,1331
"positive",2021-08-26,2119
"negative",2021-08-26,1272
"positive",2021-08-26,2105
"negative",2021-08-26,1243
"positive",2021-08-26,2062
"negative",2021-08-26,1201
"positive",2021-08-26,2000
"negative",2021-08-26,1172
"positive",2021-08-26,1974
"negative",2021-08-26,1115
"positive",2021-08-26,1830
"negative",2021-08-26,1047
"positive",2021-08-26,1830
"negative",2021-08-26,1003
"positive",2021-08-26,1742
"negative",2021-08-26,977
"positive",2021-08-26,1745
"negative",2021-08-26,1020
"positive",2021-08-26,2111
"negative",2021-08-26,1173
"positive",2021-08-26,2205
"negative",2021-08-26,1176
"positive",2021-08-26,2053
"negative",2021-08-26,1241
"positive",2021-08-26,1870
"negative",2021-08-26,1442
"positive",2021-08-26,1873
"negative",2021-08-26,1230
"positive",2021-08-26,1759
"negative",2021-08-26,1164
"positive",2021-08-26,1771
"negative",2021-08-26,1049
"positive",2021-08-26,1837
"negative",2021-08-26,1334
"positive",2021-08-26,1921
"negative",2021-08-26,1425
"positive",2021-08-26,1969
"negative",2021-08-26,1440
"positive",2021-08-26,1910
"negative",2021-08-26,1302
"positive",2021-08-26,1825
"negative",2021-08-26,1199
"positive",2021-08-26,1799
"negative",2021-08-26,1176
"positive",2021-08-26,1731
"negative",2021-08-26,1128
"positive",2021-08-26,1704
"negative",2021-08-26,1052
"positive",2021-08-26,1692
"negative",2021-08-26,976
"positive",2021-08-26,1715
"negative",2021-08-26,926
"positive",2021-08-26,1685
"negative",2021-08-26,912
"positive",2021-08-26,1653
"negative",2021-08-26,875
"positive",2021-08-26,1581
"negative",2021-08-26,933
"positive",2021-08-26,1559
"negative",2021-08-26,1114
"positive",2021-08-26,1665
"negative",2021-08-26,1371
"positive",2021-08-26,2340
"negative",2021-08-26,1190
"positive",2021-08-26,2619
"negative",2021-08-26,1192
"positive",2021-08-26,2271
"negative",2021-08-26,1277
"positive",2021-08-26,2127
"negative",2021-08-26,1284
"positive",2021-08-26,1984
"negative",2021-08-26,1272
"positive",2021-08-26,2013
"negative",2021-08-27,1464
"positive",2021-08-27,2058
"negative",2021-08-27,1586
"positive",2021-08-27,2130
"negative",2021-08-27,1579
"positive",2021-08-27,2118
"negative",2021-08-27,1555
"positive",2021-08-27,2116
"negative",2021-08-27,1554
"positive",2021-08-27,2125
"negative",2021-08-27,1560
"positive",2021-08-27,2121
"negative",2021-08-27,1563
"positive",2021-08-27,2103
"negative",2021-08-27,1556
"positive",2021-08-27,2092
"negative",2021-08-27,1531
"positive",2021-08-27,2088
"negative",2021-08-27,1521
"positive",2021-08-27,2106
"negative",2021-08-27,1487
"positive",2021-08-27,2120
"negative",2021-08-27,1460
"positive",2021-08-27,2121
"negative",2021-08-27,1389
"positive",2021-08-27,2144
"negative",2021-08-27,1312
"positive",2021-08-27,2087
"negative",2021-08-27,1123
"positive",2021-08-27,2027
"negative",2021-08-27,1055
"positive",2021-08-27,2036
"negative",2021-08-27,1091
"positive",2021-08-27,2068
"negative",2021-08-27,1383
"positive",2021-08-27,2090
"negative",2021-08-27,1439
"positive",2021-08-27,1832
"negative",2021-08-27,1247
"positive",2021-08-27,1693
"negative",2021-08-27,1271
"positive",2021-08-27,2086
"negative",2021-08-27,1716
"positive",2021-08-27,2519
"negative",2021-08-27,2219
"positive",2021-08-27,3416
"negative",2021-08-27,1922
"positive",2021-08-27,2844
"negative",2021-08-27,1836
"positive",2021-08-27,2758
"negative",2021-08-27,1810
"positive",2021-08-27,2629
"negative",2021-08-27,1883
"positive",2021-08-27,2410
"negative",2021-08-27,1669
"positive",2021-08-27,2660
"negative",2021-08-27,1704
"positive",2021-08-27,2734
"negative",2021-08-27,1704
"positive",2021-08-27,3375
"negative",2021-08-27,1457
"positive",2021-08-27,3310
"negative",2021-08-27,1399
"positive",2021-08-27,2656
"negative",2021-08-27,1388
"positive",2021-08-27,2560
"negative",2021-08-27,1461
"positive",2021-08-27,2623
"negative",2021-08-27,1362
"positive",2021-08-27,2511
"negative",2021-08-27,1448
"positive",2021-08-27,2659
"negative",2021-08-27,1383
"positive",2021-08-27,3005
"negative",2021-08-27,1136
"positive",2021-08-27,2118
"negative",2021-08-27,1280
"positive",2021-08-27,2292
"negative",2021-08-27,1259
"positive",2021-08-27,2190
"negative",2021-08-27,1258
"positive",2021-08-27,2107
"negative",2021-08-27,1039
"positive",2021-08-27,2283
"negative",2021-08-27,1149
"positive",2021-08-27,2320
"negative",2021-08-27,1482
"positive",2021-08-27,2523
"negative",2021-08-27,1701
"positive",2021-08-27,2462
"negative",2021-08-28,2282
"positive",2021-08-28,2069
"negative",2021-08-28,2156
"positive",2021-08-28,2427
"negative",2021-08-28,2145
"positive",2021-08-28,2540
"negative",2021-08-28,2174
"positive",2021-08-28,2632
"negative",2021-08-28,2206
"positive",2021-08-28,2716
"negative",2021-08-28,2180
"positive",2021-08-28,2804
"negative",2021-08-28,2151
"positive",2021-08-28,2865
"negative",2021-08-28,2137
"positive",2021-08-28,2894
"negative",2021-08-28,2093
"positive",2021-08-28,2871
"negative",2021-08-28,2018
"positive",2021-08-28,2838
"negative",2021-08-28,1967
"positive",2021-08-28,2726
"negative",2021-08-28,1939
"positive",2021-08-28,2674
"negative",2021-08-28,1943
"positive",2021-08-28,2623
"negative",2021-08-28,1895
"positive",2021-08-28,2543
"negative",2021-08-28,1662
"positive",2021-08-28,2094
"negative",2021-08-28,1522
"positive",2021-08-28,1930
"negative",2021-08-28,1367
"positive",2021-08-28,1894
"negative",2021-08-28,1262
"positive",2021-08-28,1833
"negative",2021-08-28,1363
"positive",2021-08-28,1904
"negative",2021-08-28,1261
"positive",2021-08-28,1803
"negative",2021-08-28,1210
"positive",2021-08-28,1696
"negative",2021-08-28,1136
"positive",2021-08-28,1674
"negative",2021-08-28,1103
"positive",2021-08-28,1667
"negative",2021-08-28,1018
"positive",2021-08-28,1661
"negative",2021-08-28,1051
"positive",2021-08-28,1715
"negative",2021-08-28,1016
"positive",2021-08-28,1687
"negative",2021-08-28,1102
"positive",2021-08-28,1903
"negative",2021-08-28,988
"positive",2021-08-28,2089
"negative",2021-08-28,1585
"positive",2021-08-28,2192
"negative",2021-08-28,1715
"positive",2021-08-28,2052
"negative",2021-08-28,1359
"positive",2021-08-28,1787
"negative",2021-08-28,1251
"positive",2021-08-28,1901
"negative",2021-08-28,1212
"positive",2021-08-28,2058
"negative",2021-08-28,1271
"positive",2021-08-28,2598
"negative",2021-08-28,1367
"positive",2021-08-28,2846
"negative",2021-08-28,1522
"positive",2021-08-28,2422
"negative",2021-08-28,1419
"positive",2021-08-28,2229
"negative",2021-08-28,1291
"positive",2021-08-28,2663
"negative",2021-08-28,1034
"positive",2021-08-28,2425
"negative",2021-08-28,1049
"positive",2021-08-28,2233
"negative",2021-08-28,955
"positive",2021-08-28,2220
"negative",2021-08-28,920
"positive",2021-08-28,1957
"negative",2021-08-28,951
"positive",2021-08-28,2182
"negative",2021-08-28,1052
"positive",2021-08-28,2092
"negative",2021-08-28,1075
"positive",2021-08-28,1910
"negative",2021-08-28,2112
"positive",2021-08-28,2404
"negative",2021-08-29,1873
"positive",2021-08-29,2650
"negative",2021-08-29,2459
"positive",2021-08-29,2369
"negative",2021-08-29,2239
"positive",2021-08-29,2232
"negative",2021-08-29,2279
"positive",2021-08-29,2210
"negative",2021-08-29,2258
"positive",2021-08-29,2210
"negative",2021-08-29,2175
"positive",2021-08-29,2233
"negative",2021-08-29,2096
"positive",2021-08-29,2274
"negative",2021-08-29,1955
"positive",2021-08-29,2270
"negative",2021-08-29,1893
"positive",2021-08-29,2227
"negative",2021-08-29,1775
"positive",2021-08-29,2209
"negative",2021-08-29,1559
"positive",2021-08-29,2112
"negative",2021-08-29,1387
"positive",2021-08-29,2102
"negative",2021-08-29,1331
"positive",2021-08-29,2115
"negative",2021-08-29,1227
"positive",2021-08-29,2147
"negative",2021-08-29,1042
"positive",2021-08-29,2083
"negative",2021-08-29,1043
"positive",2021-08-29,2080
"negative",2021-08-29,1031
"positive",2021-08-29,2061
"negative",2021-08-29,1026
"positive",2021-08-29,1889
"negative",2021-08-29,1040
"positive",2021-08-29,1846
"negative",2021-08-29,1067
"positive",2021-08-29,1888
"negative",2021-08-29,1052
"positive",2021-08-29,1844
"negative",2021-08-29,1085
"positive",2021-08-29,1843
"negative",2021-08-29,1130
"positive",2021-08-29,1874
"negative",2021-08-29,1014
"positive",2021-08-29,1825
"negative",2021-08-29,1034
"positive",2021-08-29,1806
"negative",2021-08-29,989
"positive",2021-08-29,1878
"negative",2021-08-29,1057
"positive",2021-08-29,2146
"negative",2021-08-29,1063
"positive",2021-08-29,2201
"negative",2021-08-29,1048
"positive",2021-08-29,2105
"negative",2021-08-29,968
"positive",2021-08-29,2090
"negative",2021-08-29,940
"positive",2021-08-29,2127
"negative",2021-08-29,993
"positive",2021-08-29,2283
"negative",2021-08-29,967
"positive",2021-08-29,2366
"negative",2021-08-29,957
"positive",2021-08-29,2329
"negative",2021-08-29,1094
"positive",2021-08-29,2122
"negative",2021-08-29,2441
"positive",2021-08-29,3200
"negative",2021-08-29,1619
"positive",2021-08-29,2590
"negative",2021-08-29,1389
"positive",2021-08-29,2334
"negative",2021-08-29,1452
"positive",2021-08-29,2458
"negative",2021-08-29,1339
"positive",2021-08-29,2241
"negative",2021-08-29,1266
"positive",2021-08-29,2209
"negative",2021-08-29,1271
"positive",2021-08-29,2229
"negative",2021-08-29,1271
"positive",2021-08-29,2217
"negative",2021-08-29,1308
"positive",2021-08-29,2047
"negative",2021-08-29,1319
"positive",2021-08-29,1998
"negative",2021-08-30,1285
"positive",2021-08-30,2033
"negative",2021-08-30,1416
"positive",2021-08-30,2165
"negative",2021-08-30,1461
"positive",2021-08-30,2169
"negative",2021-08-30,1459
"positive",2021-08-30,2196
"negative",2021-08-30,1460
"positive",2021-08-30,2205
"negative",2021-08-30,1448
"positive",2021-08-30,2205
"negative",2021-08-30,1458
"positive",2021-08-30,2233
"negative",2021-08-30,1460
"positive",2021-08-30,2235
"negative",2021-08-30,1449
"positive",2021-08-30,2257
"negative",2021-08-30,1482
"positive",2021-08-30,2250
"negative",2021-08-30,1503
"positive",2021-08-30,2242
"negative",2021-08-30,1396
"positive",2021-08-30,2207
"negative",2021-08-30,1317
"positive",2021-08-30,2145
"negative",2021-08-30,1166
"positive",2021-08-30,2024
"negative",2021-08-30,1061
"positive",2021-08-30,1897
"negative",2021-08-30,1012
"positive",2021-08-30,1852
"negative",2021-08-30,974
"positive",2021-08-30,1942
"negative",2021-08-30,975
"positive",2021-08-30,2056
"negative",2021-08-30,1046
"positive",2021-08-30,2228
"negative",2021-08-30,1113
"positive",2021-08-30,2279
"negative",2021-08-30,1085
"positive",2021-08-30,2202
"negative",2021-08-30,1001
"positive",2021-08-30,2029
"negative",2021-08-30,886
"positive",2021-08-30,1862
"negative",2021-08-30,919
"positive",2021-08-30,2377
"negative",2021-08-30,799
"positive",2021-08-30,2414
"negative",2021-08-30,710
"positive",2021-08-30,2099
"negative",2021-08-30,735
"positive",2021-08-30,1899
"negative",2021-08-30,816
"positive",2021-08-30,2061
"negative",2021-08-30,986
"positive",2021-08-30,2308
"negative",2021-08-30,1202
"positive",2021-08-30,2655
"negative",2021-08-30,1105
"positive",2021-08-30,2617
"negative",2021-08-30,1017
"positive",2021-08-30,2487
"negative",2021-08-30,1198
"positive",2021-08-30,2777
"negative",2021-08-30,1423
"positive",2021-08-30,2649
"negative",2021-08-30,784
"positive",2021-08-30,2590
"negative",2021-08-30,938
"positive",2021-08-30,2337
"negative",2021-08-30,1000
"positive",2021-08-30,2113
"negative",2021-08-30,1097
"positive",2021-08-30,1955
"negative",2021-08-30,1049
"positive",2021-08-30,2087
"negative",2021-08-30,1004
"positive",2021-08-30,1987
"negative",2021-08-30,890
"positive",2021-08-30,1813
"negative",2021-08-30,912
"positive",2021-08-30,1951
"negative",2021-08-30,1017
"positive",2021-08-30,2224
"negative",2021-08-30,885
"positive",2021-08-30,1835
"negative",2021-08-30,897
"positive",2021-08-30,1733
"negative",2021-08-30,995
"positive",2021-08-30,1712
"negative",2021-08-31,1191
"positive",2021-08-31,1853
"negative",2021-08-31,1455
"positive",2021-08-31,1837
"negative",2021-08-31,1472
"positive",2021-08-31,1847
"negative",2021-08-31,1472
"positive",2021-08-31,1870
"negative",2021-08-31,1477
"positive",2021-08-31,1886
"negative",2021-08-31,1439
"positive",2021-08-31,1916
"negative",2021-08-31,1433
"positive",2021-08-31,1931
"negative",2021-08-31,1397
"positive",2021-08-31,1924
"negative",2021-08-31,1394
"positive",2021-08-31,1918
"negative",2021-08-31,1354
"positive",2021-08-31,1906
"negative",2021-08-31,1292
"positive",2021-08-31,2061
"negative",2021-08-31,1160
"positive",2021-08-31,2084
"negative",2021-08-31,1019
"positive",2021-08-31,2036
"negative",2021-08-31,964
"positive",2021-08-31,1981
"negative",2021-08-31,899
"positive",2021-08-31,1797
"negative",2021-08-31,910
"positive",2021-08-31,1668
"negative",2021-08-31,923
"positive",2021-08-31,1714
"negative",2021-08-31,942
"positive",2021-08-31,1763
"negative",2021-08-31,973
"positive",2021-08-31,1847
"negative",2021-08-31,966
"positive",2021-08-31,1777
"negative",2021-08-31,1031
"positive",2021-08-31,1774
"negative",2021-08-31,1066
"positive",2021-08-31,1703
"negative",2021-08-31,1127
"positive",2021-08-31,2148
"negative",2021-08-31,1186
"positive",2021-08-31,2315
"negative",2021-08-31,1167
"positive",2021-08-31,2127
"negative",2021-08-31,1183
"positive",2021-08-31,2029
"negative",2021-08-31,1127
"positive",2021-08-31,2009
"negative",2021-08-31,1170
"positive",2021-08-31,1996
"negative",2021-08-31,1078
"positive",2021-08-31,1829
"negative",2021-08-31,1122
"positive",2021-08-31,1811
"negative",2021-08-31,1052
"positive",2021-08-31,1805
"negative",2021-08-31,1049
"positive",2021-08-31,1947
"negative",2021-08-31,1010
"positive",2021-08-31,1950
"negative",2021-08-31,1043
"positive",2021-08-31,1969
"negative",2021-08-31,965
"positive",2021-08-31,1855
"negative",2021-08-31,1026
"positive",2021-08-31,1704
"negative",2021-08-31,1141
"positive",2021-08-31,1655
"negative",2021-08-31,1288
"positive",2021-08-31,1649
"negative",2021-08-31,1463
"positive",2021-08-31,1792
"negative",2021-08-31,886
"positive",2021-08-31,1740
"negative",2021-08-31,765
"positive",2021-08-31,1761
"negative",2021-08-31,751
"positive",2021-08-31,1786
"negative",2021-08-31,824
"positive",2021-08-31,1807
"negative",2021-08-31,875
"positive",2021-08-31,1702
"negative",2021-08-31,973
"positive",2021-08-31,1774
"negative",2021-09-01,1141
"positive",2021-09-01,1836
"negative",2021-09-01,1255
"positive",2021-09-01,2048
"negative",2021-09-01,1249
"positive",2021-09-01,2064
"negative",2021-09-01,1245
"positive",2021-09-01,2042
"negative",2021-09-01,1243
"positive",2021-09-01,2025
"negative",2021-09-01,1227
"positive",2021-09-01,2007
"negative",2021-09-01,1203
"positive",2021-09-01,1997
"negative",2021-09-01,1203
"positive",2021-09-01,1992
"negative",2021-09-01,1191
"positive",2021-09-01,1994
"negative",2021-09-01,1166
"positive",2021-09-01,1986
"negative",2021-09-01,1168
"positive",2021-09-01,1984
"negative",2021-09-01,1051
"positive",2021-09-01,1867
"negative",2021-09-01,997
"positive",2021-09-01,1830
"negative",2021-09-01,932
"positive",2021-09-01,1696
"negative",2021-09-01,866
"positive",2021-09-01,1604
"negative",2021-09-01,818
"positive",2021-09-01,1518
"negative",2021-09-01,804
"positive",2021-09-01,1602
"negative",2021-09-01,846
"positive",2021-09-01,1653
"negative",2021-09-01,953
"positive",2021-09-01,1837
"negative",2021-09-01,956
"positive",2021-09-01,1836
"negative",2021-09-01,980
"positive",2021-09-01,1745
"negative",2021-09-01,1003
"positive",2021-09-01,1722
"negative",2021-09-01,1207
"positive",2021-09-01,1616
"negative",2021-09-01,1263
"positive",2021-09-01,1631
"negative",2021-09-01,1276
"positive",2021-09-01,1699
"negative",2021-09-01,1194
"positive",2021-09-01,1768
"negative",2021-09-01,1089
