"sentiment","n","name"
"negative",19,"emmanuel"
"positive",39,"emmanuel"
"sadness",2,"emmanuel"
"surprise",2,"emmanuel"
"trust",9,"emmanuel"
"anger",57,"jackie"
"anticipation",76,"jackie"
"disgust",10,"jackie"
"fear",9,"jackie"
"joy",11,"jackie"
"negative",16,"jackie"
"positive",43,"jackie"
"surprise",2,"jackie"
"trust",5,"jackie"
"anger",173,"liquorose"
"anticipation",265,"liquorose"
"disgust",30,"liquorose"
"fear",40,"liquorose"
"joy",147,"liquorose"
"negative",47,"liquorose"
"positive",158,"liquorose"
"sadness",2,"liquorose"
"surprise",5,"liquorose"
"trust",38,"liquorose"
"anger",18,"jaypaul"
"anticipation",17,"jaypaul"
"disgust",2,"jaypaul"
"joy",12,"jaypaul"
"negative",18,"jaypaul"
"positive",9,"jaypaul"
"sadness",10,"jaypaul"
"surprise",2,"jaypaul"
"anger",42,"nini"
"anticipation",53,"nini"
"disgust",3,"nini"
"fear",17,"nini"
"joy",10,"nini"
"negative",21,"nini"
"positive",22,"nini"
"sadness",1,"nini"
"surprise",2,"nini"
"trust",7,"nini"
"anger",34,"peace"
"anticipation",96,"peace"
"disgust",2,"peace"
"joy",11,"peace"
"negative",5,"peace"
"positive",27,"peace"
"surprise",1,"peace"
"trust",3,"peace"
"anger",2,"princess"
"anticipation",2,"princess"
"joy",2,"princess"
"negative",1,"princess"
"positive",4,"princess"
"anger",49,"saga"
"anticipation",50,"saga"
"disgust",12,"saga"
"fear",10,"saga"
"joy",22,"saga"
"negative",34,"saga"
"positive",22,"saga"
"surprise",7,"saga"
"trust",10,"saga"
"anger",95,"sammie"
"anticipation",53,"sammie"
"disgust",11,"sammie"
"fear",13,"sammie"
"joy",28,"sammie"
"negative",20,"sammie"
"positive",25,"sammie"
"trust",11,"sammie"
"anger",35,"saskay"
"anticipation",29,"saskay"
"disgust",3,"saskay"
"fear",1,"saskay"
"joy",5,"saskay"
"negative",8,"saskay"
"positive",13,"saskay"
"sadness",6,"saskay"
"surprise",1,"saskay"
"anger",7,"tega"
"anticipation",15,"tega"
"fear",2,"tega"
"joy",5,"tega"
"negative",2,"tega"
"positive",7,"tega"
"trust",1,"tega"
"anger",1,"yerin"
"anger",237,"whitemoney"
"anticipation",149,"whitemoney"
"disgust",9,"whitemoney"
"fear",26,"whitemoney"
"joy",77,"whitemoney"
"negative",45,"whitemoney"
"positive",86,"whitemoney"
"sadness",3,"whitemoney"
"surprise",2,"whitemoney"
"trust",34,"whitemoney"
"anger",653,"maria"
"anticipation",346,"maria"
"disgust",68,"maria"
"fear",74,"maria"
"joy",187,"maria"
"negative",201,"maria"
"positive",284,"maria"
"sadness",4,"maria"
"surprise",21,"maria"
"trust",82,"maria"
"anger",405,"pere"
"anticipation",137,"pere"
"disgust",16,"pere"
"fear",48,"pere"
"joy",85,"pere"
"negative",73,"pere"
"positive",113,"pere"
"sadness",4,"pere"
"surprise",7,"pere"
"trust",38,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
"positive",1,"niyi"
"anger",195,"angel"
"anticipation",488,"angel"
"disgust",25,"angel"
"fear",39,"angel"
"joy",88,"angel"
"negative",68,"angel"
"positive",80,"angel"
"sadness",1,"angel"
"surprise",13,"angel"
"trust",13,"angel"
"anger",13,"arin"
"anticipation",14,"arin"
"disgust",1,"arin"
"fear",5,"arin"
"joy",4,"arin"
"negative",4,"arin"
"positive",7,"arin"
"sadness",1,"arin"
"surprise",3,"arin"
"trust",2,"arin"
"anger",152,"boma"
"anticipation",217,"boma"
"disgust",41,"boma"
"fear",43,"boma"
"joy",52,"boma"
"negative",102,"boma"
"positive",121,"boma"
"sadness",1,"boma"
"surprise",15,"boma"
"trust",24,"boma"
"anger",1140,"cross"
"anticipation",213,"cross"
"disgust",16,"cross"
"fear",35,"cross"
"joy",125,"cross"
"negative",90,"cross"
"positive",147,"cross"
"sadness",2,"cross"
"surprise",5,"cross"
"trust",58,"cross"
"anger",39,"emmanuel"
"anticipation",61,"emmanuel"
"disgust",5,"emmanuel"
"fear",3,"emmanuel"
"joy",40,"emmanuel"
"negative",19,"emmanuel"
"positive",41,"emmanuel"
"sadness",2,"emmanuel"
"surprise",2,"emmanuel"
"trust",9,"emmanuel"
"anger",23,"jackie"
"anticipation",36,"jackie"
"disgust",2,"jackie"
"fear",5,"jackie"
"joy",6,"jackie"
"negative",6,"jackie"
"positive",17,"jackie"
"trust",2,"jackie"
"anger",177,"liquorose"
"anticipation",264,"liquorose"
"disgust",27,"liquorose"
"fear",35,"liquorose"
"joy",138,"liquorose"
"negative",52,"liquorose"
"positive",156,"liquorose"
"sadness",2,"liquorose"
"surprise",6,"liquorose"
"trust",39,"liquorose"
"anger",16,"jaypaul"
"anticipation",15,"jaypaul"
"disgust",2,"jaypaul"
"joy",13,"jaypaul"
"negative",18,"jaypaul"
"positive",8,"jaypaul"
"sadness",10,"jaypaul"
"surprise",2,"jaypaul"
"anger",40,"nini"
"anticipation",48,"nini"
"disgust",3,"nini"
"fear",15,"nini"
"joy",18,"nini"
"negative",22,"nini"
"positive",22,"nini"
"sadness",1,"nini"
"surprise",2,"nini"
"trust",6,"nini"
"anger",37,"peace"
"anticipation",98,"peace"
"disgust",3,"peace"
"joy",14,"peace"
"negative",5,"peace"
"positive",31,"peace"
"surprise",1,"peace"
"trust",7,"peace"
"anger",2,"princess"
"anticipation",1,"princess"
"joy",2,"princess"
"negative",1,"princess"
"positive",3,"princess"
"anger",45,"saga"
"anticipation",55,"saga"
"disgust",12,"saga"
"fear",9,"saga"
"joy",20,"saga"
"negative",34,"saga"
"positive",25,"saga"
"surprise",7,"saga"
"trust",12,"saga"
"anger",121,"sammie"
"anticipation",53,"sammie"
"disgust",10,"sammie"
"fear",13,"sammie"
"joy",36,"sammie"
"negative",27,"sammie"
"positive",26,"sammie"
"trust",14,"sammie"
"anger",31,"saskay"
"anticipation",27,"saskay"
"disgust",3,"saskay"
"fear",1,"saskay"
"joy",4,"saskay"
"negative",8,"saskay"
"positive",13,"saskay"
"sadness",6,"saskay"
"surprise",1,"saskay"
"anger",6,"tega"
"anticipation",12,"tega"
"fear",2,"tega"
"joy",5,"tega"
"negative",2,"tega"
"positive",7,"tega"
"trust",1,"tega"
"anger",1,"yerin"
"anger",227,"whitemoney"
"anticipation",118,"whitemoney"
"disgust",6,"whitemoney"
"fear",27,"whitemoney"
"joy",56,"whitemoney"
"negative",34,"whitemoney"
"positive",66,"whitemoney"
"sadness",1,"whitemoney"
"surprise",1,"whitemoney"
"trust",29,"whitemoney"
"anger",722,"maria"
"anticipation",348,"maria"
"disgust",57,"maria"
"fear",61,"maria"
"joy",205,"maria"
"negative",204,"maria"
"positive",276,"maria"
"sadness",4,"maria"
"surprise",13,"maria"
"trust",94,"maria"
"anger",456,"pere"
"anticipation",142,"pere"
"disgust",15,"pere"
"fear",48,"pere"
"joy",87,"pere"
"negative",85,"pere"
"positive",119,"pere"
"sadness",3,"pere"
"surprise",5,"pere"
"trust",42,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
"positive",1,"niyi"
"anger",164,"angel"
"anticipation",365,"angel"
"disgust",17,"angel"
"fear",21,"angel"
"joy",69,"angel"
"negative",49,"angel"
"positive",58,"angel"
"sadness",2,"angel"
"surprise",10,"angel"
"trust",13,"angel"
"anger",18,"arin"
"anticipation",13,"arin"
"disgust",1,"arin"
"fear",5,"arin"
"joy",6,"arin"
"negative",5,"arin"
"positive",8,"arin"
"sadness",1,"arin"
"surprise",3,"arin"
"trust",2,"arin"
"anger",101,"boma"
"anticipation",161,"boma"
"disgust",29,"boma"
"fear",18,"boma"
"joy",42,"boma"
"negative",58,"boma"
"positive",87,"boma"
"sadness",2,"boma"
"surprise",11,"boma"
"trust",19,"boma"
"fear",1,"beatrice"
"negative",1,"beatrice"
"anger",1252,"cross"
"anticipation",211,"cross"
"disgust",19,"cross"
"fear",41,"cross"
"joy",134,"cross"
"negative",91,"cross"
"positive",153,"cross"
"sadness",3,"cross"
"surprise",5,"cross"
"trust",70,"cross"
"anger",33,"emmanuel"
"anticipation",56,"emmanuel"
"disgust",4,"emmanuel"
"fear",3,"emmanuel"
"joy",39,"emmanuel"
"negative",17,"emmanuel"
"positive",40,"emmanuel"
"sadness",1,"emmanuel"
"surprise",2,"emmanuel"
"trust",11,"emmanuel"
"anger",34,"jackie"
"anticipation",32,"jackie"
"disgust",3,"jackie"
"fear",4,"jackie"
"joy",8,"jackie"
"negative",5,"jackie"
"positive",18,"jackie"
"surprise",1,"jackie"
"trust",2,"jackie"
"anger",201,"liquorose"
"anticipation",282,"liquorose"
"disgust",25,"liquorose"
"fear",33,"liquorose"
"joy",162,"liquorose"
"negative",58,"liquorose"
"positive",173,"liquorose"
"sadness",1,"liquorose"
"surprise",7,"liquorose"
"trust",40,"liquorose"
"anger",12,"jaypaul"
"anticipation",14,"jaypaul"
"disgust",3,"jaypaul"
"joy",9,"jaypaul"
"negative",13,"jaypaul"
"positive",6,"jaypaul"
"sadness",5,"jaypaul"
"surprise",2,"jaypaul"
"anger",36,"nini"
"anticipation",43,"nini"
"disgust",3,"nini"
"fear",13,"nini"
"joy",16,"nini"
"negative",19,"nini"
"positive",16,"nini"
"sadness",1,"nini"
"surprise",3,"nini"
"trust",7,"nini"
"anger",44,"peace"
"anticipation",111,"peace"
"disgust",5,"peace"
"joy",14,"peace"
"negative",9,"peace"
"positive",30,"peace"
"sadness",1,"peace"
"surprise",3,"peace"
"trust",7,"peace"
"anger",2,"princess"
"anticipation",1,"princess"
"joy",2,"princess"
"negative",2,"princess"
"positive",3,"princess"
"anger",37,"saga"
"anticipation",50,"saga"
"disgust",9,"saga"
"fear",11,"saga"
"joy",14,"saga"
"negative",26,"saga"
"positive",25,"saga"
"surprise",5,"saga"
"trust",15,"saga"
"anger",116,"sammie"
"anticipation",48,"sammie"
"disgust",8,"sammie"
"fear",12,"sammie"
"joy",32,"sammie"
"negative",29,"sammie"
"positive",24,"sammie"
"surprise",1,"sammie"
"trust",16,"sammie"
"anger",54,"saskay"
"anticipation",32,"saskay"
"disgust",5,"saskay"
"fear",3,"saskay"
"joy",14,"saskay"
"negative",13,"saskay"
"positive",20,"saskay"
"sadness",3,"saskay"
"surprise",2,"saskay"
"anger",5,"tega"
"anticipation",8,"tega"
"fear",2,"tega"
"joy",5,"tega"
"negative",2,"tega"
"positive",5,"tega"
"trust",1,"tega"
"anger",1,"yerin"
"anger",232,"whitemoney"
"anticipation",111,"whitemoney"
"disgust",8,"whitemoney"
"fear",25,"whitemoney"
"joy",51,"whitemoney"
"negative",36,"whitemoney"
"positive",80,"whitemoney"
"surprise",2,"whitemoney"
"trust",38,"whitemoney"
"anger",746,"maria"
"anticipation",316,"maria"
"disgust",50,"maria"
"fear",55,"maria"
"joy",198,"maria"
"negative",205,"maria"
"positive",271,"maria"
"sadness",2,"maria"
"surprise",12,"maria"
"trust",92,"maria"
"anger",481,"pere"
"anticipation",161,"pere"
"disgust",15,"pere"
"fear",51,"pere"
"joy",86,"pere"
"negative",98,"pere"
"positive",143,"pere"
"sadness",2,"pere"
"surprise",8,"pere"
"trust",38,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
"positive",1,"niyi"
"anger",137,"angel"
"anticipation",298,"angel"
"disgust",13,"angel"
"fear",11,"angel"
"joy",44,"angel"
"negative",38,"angel"
"positive",51,"angel"
"sadness",1,"angel"
"surprise",8,"angel"
"trust",7,"angel"
"anger",19,"arin"
"anticipation",11,"arin"
"disgust",1,"arin"
"fear",5,"arin"
"joy",6,"arin"
"negative",5,"arin"
"positive",6,"arin"
"surprise",3,"arin"
"trust",2,"arin"
"anger",86,"boma"
"anticipation",136,"boma"
"disgust",23,"boma"
"fear",14,"boma"
"joy",35,"boma"
"negative",51,"boma"
"positive",85,"boma"
"sadness",2,"boma"
"surprise",9,"boma"
"trust",37,"boma"
"anger",4,"beatrice"
"anticipation",1,"beatrice"
"fear",1,"beatrice"
"joy",1,"beatrice"
"negative",1,"beatrice"
"positive",3,"beatrice"
"anger",1274,"cross"
"anticipation",198,"cross"
"disgust",19,"cross"
"fear",33,"cross"
"joy",137,"cross"
"negative",87,"cross"
"positive",163,"cross"
"sadness",2,"cross"
"surprise",8,"cross"
"trust",66,"cross"
"anger",34,"emmanuel"
"anticipation",57,"emmanuel"
"disgust",3,"emmanuel"
"fear",4,"emmanuel"
"joy",37,"emmanuel"
"negative",23,"emmanuel"
"positive",47,"emmanuel"
"sadness",1,"emmanuel"
"surprise",1,"emmanuel"
"trust",38,"emmanuel"
"anger",37,"jackie"
"anticipation",30,"jackie"
"disgust",3,"jackie"
"fear",4,"jackie"
"joy",10,"jackie"
"negative",5,"jackie"
"positive",16,"jackie"
"surprise",2,"jackie"
"trust",2,"jackie"
"anger",220,"liquorose"
"anticipation",275,"liquorose"
"disgust",24,"liquorose"
"fear",30,"liquorose"
"joy",157,"liquorose"
"negative",61,"liquorose"
"positive",178,"liquorose"
"sadness",1,"liquorose"
"surprise",7,"liquorose"
"trust",42,"liquorose"
"anger",10,"jaypaul"
"anticipation",17,"jaypaul"
"disgust",5,"jaypaul"
"joy",8,"jaypaul"
"negative",8,"jaypaul"
"positive",4,"jaypaul"
"sadness",3,"jaypaul"
"surprise",2,"jaypaul"
"anger",37,"nini"
"anticipation",44,"nini"
"disgust",2,"nini"
"fear",12,"nini"
"joy",18,"nini"
"negative",17,"nini"
"positive",14,"nini"
"sadness",1,"nini"
"surprise",3,"nini"
"trust",28,"nini"
"anger",49,"peace"
"anticipation",127,"peace"
"disgust",4,"peace"
"joy",13,"peace"
"negative",10,"peace"
"positive",31,"peace"
"sadness",2,"peace"
"surprise",3,"peace"
"trust",6,"peace"
"anger",1,"princess"
"anticipation",3,"princess"
"joy",2,"princess"
"negative",1,"princess"
"positive",3,"princess"
"anger",26,"saga"
"anticipation",42,"saga"
"disgust",8,"saga"
"fear",9,"saga"
"joy",13,"saga"
"negative",15,"saga"
"positive",20,"saga"
"surprise",3,"saga"
"trust",37,"saga"
"anger",122,"sammie"
"anticipation",48,"sammie"
"disgust",9,"sammie"
"fear",10,"sammie"
"joy",27,"sammie"
"negative",28,"sammie"
"positive",20,"sammie"
"surprise",1,"sammie"
"trust",28,"sammie"
"anger",71,"saskay"
"anticipation",36,"saskay"
"disgust",6,"saskay"
"fear",4,"saskay"
"joy",10,"saskay"
"negative",13,"saskay"
"positive",16,"saskay"
"sadness",2,"saskay"
"surprise",2,"saskay"
"trust",33,"saskay"
"anger",5,"tega"
"anticipation",8,"tega"
"fear",2,"tega"
"joy",3,"tega"
"negative",2,"tega"
"positive",7,"tega"
"trust",21,"tega"
"anger",1,"yerin"
"anger",203,"whitemoney"
"anticipation",100,"whitemoney"
"disgust",13,"whitemoney"
"fear",21,"whitemoney"
"joy",41,"whitemoney"
"negative",45,"whitemoney"
"positive",86,"whitemoney"
"surprise",2,"whitemoney"
"trust",43,"whitemoney"
"anger",767,"maria"
"anticipation",321,"maria"
"disgust",61,"maria"
"fear",60,"maria"
"joy",215,"maria"
"negative",236,"maria"
"positive",297,"maria"
"sadness",3,"maria"
"surprise",17,"maria"
"trust",90,"maria"
"anger",412,"pere"
"anticipation",143,"pere"
"disgust",11,"pere"
"fear",35,"pere"
"joy",76,"pere"
"negative",91,"pere"
"positive",118,"pere"
"sadness",1,"pere"
"surprise",11,"pere"
"trust",33,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
"positive",1,"niyi"
"anger",113,"angel"
"anticipation",296,"angel"
"disgust",11,"angel"
"fear",9,"angel"
"joy",44,"angel"
"negative",34,"angel"
"positive",51,"angel"
"sadness",1,"angel"
"surprise",2,"angel"
"trust",8,"angel"
"anger",15,"arin"
"anticipation",12,"arin"
"fear",2,"arin"
"joy",5,"arin"
"negative",3,"arin"
"positive",4,"arin"
"surprise",1,"arin"
"trust",1,"arin"
"anger",119,"boma"
"anticipation",161,"boma"
"disgust",30,"boma"
"fear",17,"boma"
"joy",47,"boma"
"negative",76,"boma"
"positive",111,"boma"
"sadness",2,"boma"
"surprise",5,"boma"
"trust",47,"boma"
"anger",4,"beatrice"
"anticipation",1,"beatrice"
"fear",1,"beatrice"
"joy",1,"beatrice"
"negative",1,"beatrice"
"positive",5,"beatrice"
"anger",1158,"cross"
"anticipation",185,"cross"
"disgust",16,"cross"
"fear",24,"cross"
"joy",123,"cross"
"negative",86,"cross"
"positive",144,"cross"
"sadness",2,"cross"
"surprise",6,"cross"
"trust",64,"cross"
"anger",34,"emmanuel"
"anticipation",55,"emmanuel"
"disgust",3,"emmanuel"
"fear",4,"emmanuel"
"joy",38,"emmanuel"
"negative",27,"emmanuel"
"positive",47,"emmanuel"
"sadness",1,"emmanuel"
"surprise",1,"emmanuel"
"trust",38,"emmanuel"
"anger",30,"jackie"
"anticipation",22,"jackie"
"disgust",1,"jackie"
"fear",2,"jackie"
"joy",10,"jackie"
"negative",3,"jackie"
"positive",14,"jackie"
"surprise",2,"jackie"
"anger",202,"liquorose"
"anticipation",241,"liquorose"
"disgust",11,"liquorose"
"fear",23,"liquorose"
"joy",160,"liquorose"
"negative",64,"liquorose"
"positive",164,"liquorose"
"sadness",1,"liquorose"
"surprise",5,"liquorose"
"trust",42,"liquorose"
"anger",16,"jaypaul"
"anticipation",21,"jaypaul"
"disgust",3,"jaypaul"
"joy",5,"jaypaul"
"negative",4,"jaypaul"
"positive",4,"jaypaul"
"sadness",1,"jaypaul"
"surprise",1,"jaypaul"
"anger",29,"nini"
"anticipation",31,"nini"
"disgust",2,"nini"
"fear",7,"nini"
"joy",22,"nini"
"negative",17,"nini"
"positive",13,"nini"
"surprise",1,"nini"
"trust",28,"nini"
"anger",49,"peace"
"anticipation",124,"peace"
"disgust",4,"peace"
"joy",11,"peace"
"negative",11,"peace"
"positive",25,"peace"
"sadness",2,"peace"
"surprise",2,"peace"
"trust",6,"peace"
"anger",1,"princess"
"anticipation",3,"princess"
"joy",1,"princess"
"negative",1,"princess"
"positive",5,"princess"
"anger",21,"saga"
"anticipation",31,"saga"
"disgust",5,"saga"
"fear",7,"saga"
"joy",16,"saga"
"negative",15,"saga"
"positive",16,"saga"
"surprise",2,"saga"
"trust",40,"saga"
"anger",105,"sammie"
"anticipation",45,"sammie"
"disgust",8,"sammie"
"fear",6,"sammie"
"joy",22,"sammie"
"negative",22,"sammie"
"positive",20,"sammie"
"surprise",1,"sammie"
"trust",29,"sammie"
"anger",84,"saskay"
"anticipation",42,"saskay"
"disgust",3,"saskay"
"fear",4,"saskay"
"joy",15,"saskay"
"negative",15,"saskay"
"positive",22,"saskay"
"sadness",2,"saskay"
"surprise",2,"saskay"
"trust",34,"saskay"
"anger",9,"tega"
"anticipation",9,"tega"
"disgust",2,"tega"
"fear",1,"tega"
"joy",5,"tega"
"negative",3,"tega"
"positive",7,"tega"
"trust",21,"tega"
"negative",2,"yerin"
"anger",178,"whitemoney"
"anticipation",76,"whitemoney"
"disgust",12,"whitemoney"
"fear",20,"whitemoney"
"joy",41,"whitemoney"
"negative",40,"whitemoney"
"positive",83,"whitemoney"
"surprise",2,"whitemoney"
"trust",38,"whitemoney"
"anger",724,"maria"
"anticipation",302,"maria"
"disgust",61,"maria"
"fear",64,"maria"
"joy",203,"maria"
"negative",244,"maria"
"positive",304,"maria"
"sadness",4,"maria"
"surprise",21,"maria"
"trust",83,"maria"
"anger",372,"pere"
"anticipation",125,"pere"
"disgust",12,"pere"
"fear",37,"pere"
"joy",80,"pere"
"negative",90,"pere"
"positive",110,"pere"
"sadness",1,"pere"
"surprise",11,"pere"
"trust",32,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
"positive",1,"niyi"
"anger",73,"angel"
"anticipation",266,"angel"
"disgust",11,"angel"
"fear",8,"angel"
"joy",33,"angel"
"negative",28,"angel"
"positive",50,"angel"
"surprise",2,"angel"
"trust",7,"angel"
"anger",20,"arin"
"anticipation",17,"arin"
"fear",2,"arin"
"joy",6,"arin"
"negative",7,"arin"
"positive",4,"arin"
"surprise",1,"arin"
"trust",2,"arin"
"anger",119,"boma"
"anticipation",146,"boma"
"disgust",24,"boma"
"fear",17,"boma"
"joy",45,"boma"
"negative",76,"boma"
"positive",107,"boma"
"sadness",1,"boma"
"surprise",4,"boma"
"trust",47,"boma"
"anger",4,"beatrice"
"anticipation",1,"beatrice"
"fear",1,"beatrice"
"joy",1,"beatrice"
"negative",1,"beatrice"
"positive",5,"beatrice"
"anger",1067,"cross"
"anticipation",178,"cross"
"disgust",26,"cross"
"fear",21,"cross"
"joy",129,"cross"
"negative",91,"cross"
"positive",128,"cross"
"sadness",1,"cross"
"surprise",7,"cross"
"trust",46,"cross"
"anger",32,"emmanuel"
"anticipation",46,"emmanuel"
"disgust",7,"emmanuel"
"fear",3,"emmanuel"
"joy",39,"emmanuel"
"negative",23,"emmanuel"
"positive",29,"emmanuel"
"sadness",2,"emmanuel"
"surprise",1,"emmanuel"
"trust",40,"emmanuel"
"anger",19,"jackie"
"anticipation",18,"jackie"
"disgust",1,"jackie"
"fear",1,"jackie"
"joy",8,"jackie"
"negative",3,"jackie"
"positive",13,"jackie"
"surprise",2,"jackie"
"trust",1,"jackie"
"anger",183,"liquorose"
"anticipation",207,"liquorose"
"disgust",12,"liquorose"
"fear",14,"liquorose"
"joy",162,"liquorose"
"negative",62,"liquorose"
"positive",163,"liquorose"
"sadness",1,"liquorose"
"surprise",4,"liquorose"
"trust",41,"liquorose"
"anger",22,"jaypaul"
"anticipation",25,"jaypaul"
"disgust",5,"jaypaul"
"fear",1,"jaypaul"
"joy",8,"jaypaul"
"negative",14,"jaypaul"
"positive",6,"jaypaul"
"sadness",1,"jaypaul"
"surprise",1,"jaypaul"
"trust",2,"jaypaul"
"anger",33,"nini"
"anticipation",27,"nini"
"disgust",4,"nini"
"fear",7,"nini"
"joy",19,"nini"
"negative",16,"nini"
"positive",11,"nini"
"surprise",1,"nini"
"trust",30,"nini"
"anger",42,"peace"
"anticipation",108,"peace"
"disgust",5,"peace"
"joy",7,"peace"
"negative",10,"peace"
"positive",22,"peace"
"sadness",2,"peace"
"surprise",2,"peace"
"trust",6,"peace"
"anger",1,"princess"
"anticipation",2,"princess"
"joy",1,"princess"
"negative",1,"princess"
"positive",4,"princess"
"anger",19,"saga"
"anticipation",31,"saga"
"disgust",5,"saga"
"fear",8,"saga"
"joy",17,"saga"
"negative",15,"saga"
"positive",15,"saga"
"surprise",2,"saga"
"trust",41,"saga"
"anger",88,"sammie"
"anticipation",41,"sammie"
"disgust",10,"sammie"
"fear",5,"sammie"
"joy",18,"sammie"
"negative",18,"sammie"
"positive",27,"sammie"
"surprise",1,"sammie"
"trust",25,"sammie"
"anger",80,"saskay"
"anticipation",42,"saskay"
"disgust",2,"saskay"
"fear",3,"saskay"
"joy",13,"saskay"
"negative",13,"saskay"
"positive",20,"saskay"
"sadness",2,"saskay"
"surprise",2,"saskay"
"trust",34,"saskay"
"anger",10,"tega"
"anticipation",7,"tega"
"disgust",2,"tega"
"fear",1,"tega"
"joy",4,"tega"
"negative",2,"tega"
"positive",8,"tega"
"trust",23,"tega"
"negative",2,"yerin"
"anger",168,"whitemoney"
"anticipation",69,"whitemoney"
"disgust",7,"whitemoney"
"fear",22,"whitemoney"
"joy",49,"whitemoney"
"negative",39,"whitemoney"
"positive",66,"whitemoney"
"trust",22,"whitemoney"
"anger",697,"maria"
"anticipation",297,"maria"
"disgust",64,"maria"
"fear",65,"maria"
"joy",189,"maria"
"negative",241,"maria"
"positive",305,"maria"
"sadness",6,"maria"
"surprise",19,"maria"
"trust",83,"maria"
"anger",367,"pere"
"anticipation",119,"pere"
"disgust",16,"pere"
"fear",25,"pere"
"joy",73,"pere"
"negative",97,"pere"
"positive",89,"pere"
"surprise",9,"pere"
"trust",37,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
"positive",1,"niyi"
"anger",78,"angel"
"anticipation",260,"angel"
"disgust",16,"angel"
"fear",14,"angel"
"joy",42,"angel"
"negative",30,"angel"
"positive",47,"angel"
"surprise",3,"angel"
"trust",5,"angel"
"anger",14,"arin"
"anticipation",16,"arin"
"disgust",1,"arin"
"fear",1,"arin"
"joy",5,"arin"
"negative",4,"arin"
"positive",3,"arin"
"trust",1,"arin"
"anger",121,"boma"
"anticipation",137,"boma"
"disgust",23,"boma"
"fear",15,"boma"
"joy",41,"boma"
"negative",74,"boma"
"positive",106,"boma"
"sadness",1,"boma"
"surprise",6,"boma"
"trust",33,"boma"
"anger",3,"beatrice"
"anticipation",1,"beatrice"
"joy",1,"beatrice"
"positive",3,"beatrice"
"anger",1038,"cross"
"anticipation",176,"cross"
"disgust",25,"cross"
"fear",22,"cross"
"joy",125,"cross"
"negative",96,"cross"
"positive",132,"cross"
"sadness",1,"cross"
"surprise",6,"cross"
"trust",49,"cross"
"anger",35,"emmanuel"
"anticipation",36,"emmanuel"
"disgust",8,"emmanuel"
"fear",2,"emmanuel"
"joy",43,"emmanuel"
"negative",24,"emmanuel"
"positive",26,"emmanuel"
"sadness",4,"emmanuel"
"trust",26,"emmanuel"
"anger",12,"jackie"
"anticipation",18,"jackie"
"disgust",1,"jackie"
"fear",1,"jackie"
"joy",5,"jackie"
"negative",2,"jackie"
"positive",11,"jackie"
"trust",1,"jackie"
"anger",164,"liquorose"
"anticipation",194,"liquorose"
"disgust",12,"liquorose"
"fear",19,"liquorose"
"joy",149,"liquorose"
"negative",58,"liquorose"
"positive",150,"liquorose"
"sadness",3,"liquorose"
"surprise",3,"liquorose"
"trust",36,"liquorose"
"anger",33,"jaypaul"
"anticipation",27,"jaypaul"
"disgust",5,"jaypaul"
"fear",2,"jaypaul"
"joy",8,"jaypaul"
"negative",23,"jaypaul"
"positive",15,"jaypaul"
"trust",2,"jaypaul"
"anger",31,"nini"
"anticipation",21,"nini"
"disgust",3,"nini"
"fear",7,"nini"
"joy",13,"nini"
"negative",14,"nini"
"positive",15,"nini"
"surprise",1,"nini"
"trust",22,"nini"
"anger",32,"peace"
"anticipation",70,"peace"
"disgust",4,"peace"
"joy",6,"peace"
"negative",6,"peace"
"positive",17,"peace"
"trust",6,"peace"
"anger",3,"princess"
"anticipation",1,"princess"
"joy",2,"princess"
"positive",4,"princess"
"anger",22,"saga"
"anticipation",22,"saga"
"disgust",3,"saga"
"fear",9,"saga"
"joy",11,"saga"
"negative",16,"saga"
"positive",11,"saga"
"surprise",3,"saga"
"trust",33,"saga"
"anger",88,"sammie"
"anticipation",42,"sammie"
"disgust",10,"sammie"
"fear",6,"sammie"
"joy",15,"sammie"
"negative",14,"sammie"
"positive",27,"sammie"
"trust",11,"sammie"
"anger",62,"saskay"
"anticipation",32,"saskay"
"fear",3,"saskay"
"joy",18,"saskay"
"negative",6,"saskay"
"positive",22,"saskay"
"trust",12,"saskay"
"anger",12,"tega"
"anticipation",7,"tega"
"disgust",2,"tega"
"fear",1,"tega"
"joy",5,"tega"
"negative",3,"tega"
"positive",9,"tega"
"trust",13,"tega"
"negative",2,"yerin"
"anger",173,"whitemoney"
"anticipation",65,"whitemoney"
"disgust",7,"whitemoney"
"fear",22,"whitemoney"
"joy",40,"whitemoney"
"negative",44,"whitemoney"
"positive",72,"whitemoney"
"trust",24,"whitemoney"
"anger",714,"maria"
"anticipation",288,"maria"
"disgust",50,"maria"
"fear",54,"maria"
"joy",187,"maria"
"negative",236,"maria"
"positive",305,"maria"
"sadness",8,"maria"
"surprise",17,"maria"
"trust",80,"maria"
"anger",402,"pere"
"anticipation",109,"pere"
"disgust",20,"pere"
"fear",27,"pere"
"joy",71,"pere"
"negative",109,"pere"
"positive",109,"pere"
"sadness",2,"pere"
"surprise",5,"pere"
"trust",42,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
