"time","sentiment","n","contestant"
"8 am","positive",79,"whitemoney"
"9 am","negative",49,"whitemoney"
"9 am","positive",108,"whitemoney"
"7 am","negative",7,"maria"
"7 am","positive",15,"maria"
"8 am","negative",51,"maria"
"8 am","positive",118,"maria"
"9 am","negative",55,"maria"
"9 am","positive",160,"maria"
"7 am","negative",10,"pere"
"7 am","positive",14,"pere"
"8 am","negative",65,"pere"
"8 am","positive",79,"pere"
"9 am","negative",101,"pere"
"9 am","positive",104,"pere"
"7 am","negative",7,"angel"
"7 am","positive",19,"angel"
"8 am","negative",75,"angel"
"8 am","positive",264,"angel"
"9 am","negative",98,"angel"
"9 am","positive",307,"angel"
"8 am","negative",2,"arin"
"8 am","positive",11,"arin"
"9 am","negative",6,"arin"
"9 am","positive",14,"arin"
"7 am","negative",5,"boma"
"7 am","positive",1,"boma"
"8 am","negative",8,"boma"
"8 am","positive",14,"boma"
"9 am","negative",5,"boma"
"9 am","positive",6,"boma"
"7 am","positive",1,"beatrice"
"9 am","negative",1,"beatrice"
"9 am","positive",1,"beatrice"
"7 am","negative",7,"cross"
"7 am","positive",13,"cross"
"8 am","negative",25,"cross"
"8 am","positive",35,"cross"
"9 am","negative",29,"cross"
"9 am","positive",53,"cross"
"7 am","negative",2,"emmanuel"
"7 am","positive",1,"emmanuel"
"8 am","negative",43,"emmanuel"
"8 am","positive",44,"emmanuel"
"9 am","negative",25,"emmanuel"
"9 am","positive",27,"emmanuel"
"7 am","negative",7,"jackie"
"7 am","positive",9,"jackie"
"8 am","negative",23,"jackie"
"8 am","positive",54,"jackie"
"9 am","negative",22,"jackie"
"9 am","positive",59,"jackie"
"7 am","negative",8,"liquorose"
"7 am","positive",43,"liquorose"
"8 am","negative",58,"liquorose"
"8 am","positive",184,"liquorose"
"9 am","negative",64,"liquorose"
"9 am","positive",214,"liquorose"
"7 am","negative",1,"jaypaul"
"7 am","positive",2,"jaypaul"
"8 am","negative",5,"jaypaul"
"8 am","positive",8,"jaypaul"
"9 am","negative",8,"jaypaul"
"9 am","positive",16,"jaypaul"
"7 am","positive",3,"nini"
"8 am","negative",15,"nini"
"8 am","positive",19,"nini"
"9 am","negative",39,"nini"
"9 am","positive",110,"nini"
"7 am","negative",1,"peace"
"7 am","positive",2,"peace"
"8 am","negative",6,"peace"
"8 am","positive",37,"peace"
"9 am","negative",5,"peace"
"9 am","positive",52,"peace"
"8 am","positive",2,"princess"
"7 am","negative",3,"saga"
"7 am","positive",3,"saga"
"8 am","negative",15,"saga"
"8 am","positive",20,"saga"
"9 am","negative",16,"saga"
"9 am","positive",19,"saga"
"7 am","negative",2,"sammie"
"7 am","positive",2,"sammie"
"8 am","negative",3,"sammie"
"8 am","positive",14,"sammie"
"9 am","negative",1,"sammie"
"9 am","positive",14,"sammie"
"7 am","negative",6,"saskay"
"7 am","positive",15,"saskay"
"8 am","negative",14,"saskay"
"8 am","positive",24,"saskay"
"9 am","negative",27,"saskay"
"9 am","positive",43,"saskay"
"7 am","positive",1,"tega"
"8 am","negative",3,"tega"
"8 am","positive",20,"tega"
"9 am","negative",1,"tega"
"9 am","positive",3,"tega"
"8 am","positive",1,"yerin"
"9 am","positive",4,"yerin"
"10 am","negative",22,"whitemoney"
"10 am","positive",39,"whitemoney"
"8 am","negative",11,"whitemoney"
"8 am","positive",28,"whitemoney"
"9 am","negative",48,"whitemoney"
"9 am","positive",123,"whitemoney"
"10 am","negative",37,"maria"
"10 am","positive",79,"maria"
"8 am","negative",25,"maria"
"8 am","positive",63,"maria"
"9 am","negative",64,"maria"
"9 am","positive",155,"maria"
"10 am","negative",40,"pere"
"10 am","positive",42,"pere"
"8 am","negative",24,"pere"
"8 am","positive",51,"pere"
"9 am","negative",114,"pere"
"9 am","positive",105,"pere"
"10 am","negative",33,"angel"
"10 am","positive",92,"angel"
"8 am","negative",41,"angel"
"8 am","positive",132,"angel"
"9 am","negative",117,"angel"
"9 am","positive",352,"angel"
"10 am","negative",8,"arin"
"10 am","positive",15,"arin"
"8 am","negative",2,"arin"
"8 am","positive",11,"arin"
"9 am","negative",11,"arin"
"9 am","positive",24,"arin"
"10 am","negative",2,"boma"
"10 am","positive",2,"boma"
"8 am","positive",9,"boma"
"9 am","negative",7,"boma"
"9 am","positive",10,"boma"
"9 am","negative",1,"beatrice"
"9 am","positive",1,"beatrice"
"10 am","negative",18,"cross"
"10 am","positive",21,"cross"
"8 am","negative",10,"cross"
"8 am","positive",13,"cross"
"9 am","negative",36,"cross"
"9 am","positive",56,"cross"
"10 am","negative",4,"emmanuel"
"10 am","positive",15,"emmanuel"
"8 am","negative",26,"emmanuel"
"8 am","positive",22,"emmanuel"
"9 am","negative",25,"emmanuel"
"9 am","positive",33,"emmanuel"
"10 am","negative",5,"jackie"
"10 am","positive",18,"jackie"
"8 am","negative",11,"jackie"
"8 am","positive",28,"jackie"
"9 am","negative",28,"jackie"
"9 am","positive",75,"jackie"
"10 am","negative",26,"liquorose"
"10 am","positive",91,"liquorose"
"8 am","negative",29,"liquorose"
"8 am","positive",78,"liquorose"
"9 am","negative",73,"liquorose"
"9 am","positive",241,"liquorose"
"10 am","negative",5,"jaypaul"
"10 am","positive",9,"jaypaul"
"8 am","positive",4,"jaypaul"
"9 am","negative",9,"jaypaul"
"9 am","positive",18,"jaypaul"
"10 am","negative",22,"nini"
"10 am","positive",49,"nini"
"8 am","negative",4,"nini"
"8 am","positive",3,"nini"
"9 am","negative",59,"nini"
"9 am","positive",135,"nini"
"10 am","negative",7,"peace"
"10 am","positive",25,"peace"
"8 am","negative",1,"peace"
"8 am","positive",19,"peace"
"9 am","negative",9,"peace"
"9 am","positive",67,"peace"
"8 am","positive",1,"princess"
"9 am","positive",4,"princess"
"10 am","negative",10,"saga"
"10 am","positive",26,"saga"
"8 am","negative",7,"saga"
"8 am","positive",12,"saga"
"9 am","negative",31,"saga"
"9 am","positive",46,"saga"
"10 am","negative",1,"sammie"
"10 am","positive",1,"sammie"
"9 am","negative",3,"sammie"
"9 am","positive",17,"sammie"
"10 am","negative",13,"saskay"
"10 am","positive",26,"saskay"
"8 am","negative",8,"saskay"
"8 am","positive",11,"saskay"
"9 am","negative",34,"saskay"
"9 am","positive",58,"saskay"
"10 am","negative",1,"tega"
"10 am","positive",1,"tega"
"8 am","negative",1,"tega"
"8 am","positive",15,"tega"
"9 am","negative",3,"tega"
"9 am","positive",3,"tega"
"10 am","positive",5,"yerin"
"10 am","negative",55,"whitemoney"
"10 am","positive",104,"whitemoney"
"9 am","negative",39,"whitemoney"
"9 am","positive",89,"whitemoney"
"10 am","negative",140,"maria"
"10 am","positive",261,"maria"
"9 am","negative",51,"maria"
"9 am","positive",94,"maria"
"10 am","negative",93,"pere"
"10 am","positive",95,"pere"
"9 am","negative",99,"pere"
"9 am","positive",75,"pere"
"10 am","negative",93,"angel"
"10 am","positive",327,"angel"
"9 am","negative",90,"angel"
"9 am","positive",262,"angel"
"10 am","negative",23,"arin"
"10 am","positive",22,"arin"
"9 am","negative",9,"arin"
"9 am","positive",22,"arin"
"10 am","negative",16,"boma"
"10 am","positive",16,"boma"
"9 am","negative",2,"boma"
"9 am","positive",7,"boma"
"9 am","negative",1,"beatrice"
"9 am","positive",1,"beatrice"
"10 am","negative",58,"cross"
"10 am","positive",70,"cross"
"9 am","negative",33,"cross"
"9 am","positive",49,"cross"
"10 am","negative",26,"emmanuel"
"10 am","positive",41,"emmanuel"
"9 am","negative",21,"emmanuel"
"9 am","positive",28,"emmanuel"
"10 am","negative",23,"jackie"
"10 am","positive",62,"jackie"
"9 am","negative",22,"jackie"
"9 am","positive",54,"jackie"
"10 am","negative",56,"liquorose"
"10 am","positive",171,"liquorose"
"9 am","negative",52,"liquorose"
"9 am","positive",202,"liquorose"
"10 am","negative",12,"jaypaul"
"10 am","positive",23,"jaypaul"
"9 am","negative",5,"jaypaul"
"9 am","positive",10,"jaypaul"
"10 am","negative",32,"nini"
"10 am","positive",89,"nini"
"9 am","negative",54,"nini"
"9 am","positive",129,"nini"
"10 am","negative",13,"peace"
"10 am","positive",53,"peace"
"9 am","negative",9,"peace"
"9 am","positive",55,"peace"
"10 am","negative",2,"princess"
"10 am","positive",1,"princess"
"9 am","positive",3,"princess"
"10 am","negative",19,"saga"
"10 am","positive",40,"saga"
"9 am","negative",25,"saga"
"9 am","positive",43,"saga"
"10 am","negative",1,"sammie"
"10 am","positive",10,"sammie"
"9 am","negative",3,"sammie"
"9 am","positive",12,"sammie"
"10 am","negative",24,"saskay"
"10 am","positive",36,"saskay"
"9 am","negative",28,"saskay"
"9 am","positive",45,"saskay"
"10 am","negative",1,"tega"
"10 am","positive",4,"tega"
"9 am","negative",3,"tega"
"9 am","positive",2,"tega"
"10 am","positive",5,"yerin"
"10 am","negative",69,"whitemoney"
"10 am","positive",112,"whitemoney"
"11 am","negative",36,"whitemoney"
"11 am","positive",65,"whitemoney"
"10 am","negative",556,"maria"
"10 am","positive",1002,"maria"
"11 am","negative",106,"maria"
"11 am","positive",270,"maria"
"10 am","negative",128,"pere"
"10 am","positive",126,"pere"
"11 am","negative",65,"pere"
"11 am","positive",82,"pere"
"10 am","negative",487,"angel"
"10 am","positive",1794,"angel"
"11 am","negative",97,"angel"
"11 am","positive",422,"angel"
"10 am","negative",44,"arin"
"10 am","positive",33,"arin"
"11 am","negative",8,"arin"
"11 am","positive",16,"arin"
"10 am","negative",16,"boma"
"10 am","positive",16,"boma"
"11 am","positive",1,"boma"
"10 am","negative",8,"beatrice"
"10 am","positive",6,"beatrice"
"10 am","negative",52,"cross"
"10 am","positive",74,"cross"
"11 am","negative",5,"cross"
"11 am","positive",22,"cross"
"10 am","negative",41,"emmanuel"
"10 am","positive",87,"emmanuel"
"11 am","negative",7,"emmanuel"
"11 am","positive",16,"emmanuel"
"10 am","negative",54,"jackie"
"10 am","positive",117,"jackie"
"11 am","negative",4,"jackie"
"11 am","positive",18,"jackie"
"10 am","negative",44,"liquorose"
"10 am","positive",151,"liquorose"
"11 am","negative",27,"liquorose"
"11 am","positive",58,"liquorose"
"10 am","negative",7,"jaypaul"
"10 am","positive",8,"jaypaul"
"11 am","negative",3,"jaypaul"
"11 am","positive",1,"jaypaul"
"10 am","negative",89,"nini"
"10 am","positive",87,"nini"
"11 am","negative",97,"nini"
"11 am","positive",144,"nini"
"10 am","negative",5,"peace"
"10 am","positive",40,"peace"
"11 am","negative",4,"peace"
"11 am","positive",8,"peace"
"10 am","negative",5,"princess"
"10 am","positive",16,"princess"
"10 am","negative",23,"saga"
"10 am","positive",26,"saga"
"11 am","negative",9,"saga"
"11 am","positive",17,"saga"
"10 am","negative",5,"sammie"
"10 am","positive",15,"sammie"
"11 am","negative",2,"sammie"
"11 am","positive",6,"sammie"
"10 am","negative",20,"saskay"
"10 am","positive",26,"saskay"
"11 am","negative",3,"saskay"
"11 am","positive",11,"saskay"
"10 am","positive",4,"tega"
"10 am","positive",1,"yerin"
"11 am","positive",4,"yerin"
"10 am","negative",14,"whitemoney"
"10 am","positive",22,"whitemoney"
"11 am","negative",130,"whitemoney"
"11 am","positive",310,"whitemoney"
"10 am","negative",135,"maria"
"10 am","positive",218,"maria"
"11 am","negative",304,"maria"
"11 am","positive",676,"maria"
"10 am","negative",47,"pere"
"10 am","positive",33,"pere"
"11 am","negative",131,"pere"
"11 am","positive",172,"pere"
"10 am","negative",140,"angel"
"10 am","positive",465,"angel"
"11 am","negative",274,"angel"
"11 am","positive",1090,"angel"
"10 am","negative",21,"arin"
"10 am","positive",8,"arin"
"11 am","negative",20,"arin"
"11 am","positive",57,"arin"
"10 am","negative",5,"boma"
"10 am","positive",1,"boma"
"11 am","negative",4,"boma"
"11 am","positive",15,"boma"
"10 am","negative",5,"beatrice"
"10 am","positive",4,"beatrice"
"11 am","positive",1,"beatrice"
"10 am","negative",6,"cross"
"10 am","positive",10,"cross"
"11 am","negative",18,"cross"
"11 am","positive",66,"cross"
"10 am","negative",8,"emmanuel"
"10 am","positive",23,"emmanuel"
"11 am","negative",18,"emmanuel"
"11 am","positive",42,"emmanuel"
"10 am","negative",10,"jackie"
"10 am","positive",11,"jackie"
"11 am","negative",30,"jackie"
"11 am","positive",66,"jackie"
"10 am","negative",10,"liquorose"
"10 am","positive",42,"liquorose"
"11 am","negative",61,"liquorose"
"11 am","positive",161,"liquorose"
"10 am","negative",1,"jaypaul"
"11 am","negative",3,"jaypaul"
"11 am","positive",5,"jaypaul"
"10 am","negative",63,"nini"
"10 am","positive",24,"nini"
"11 am","negative",152,"nini"
"11 am","positive",213,"nini"
"10 am","negative",1,"peace"
"10 am","positive",5,"peace"
"11 am","negative",9,"peace"
"11 am","positive",43,"peace"
"10 am","negative",3,"princess"
"10 am","positive",6,"princess"
"11 am","negative",1,"princess"
"11 am","positive",3,"princess"
"10 am","negative",5,"saga"
"10 am","positive",6,"saga"
"11 am","negative",19,"saga"
"11 am","positive",34,"saga"
"10 am","negative",3,"sammie"
"10 am","positive",2,"sammie"
"11 am","negative",3,"sammie"
"11 am","positive",7,"sammie"
"10 am","negative",3,"saskay"
"10 am","positive",11,"saskay"
"11 am","negative",6,"saskay"
"11 am","positive",22,"saskay"
"11 am","negative",5,"tega"
"11 am","positive",7,"tega"
"11 am","positive",7,"yerin"
"11 am","negative",284,"whitemoney"
"11 am","positive",360,"whitemoney"
"12 pm","negative",122,"whitemoney"
"12 pm","positive",134,"whitemoney"
"11 am","negative",165,"maria"
"11 am","positive",343,"maria"
"12 pm","negative",143,"maria"
"12 pm","positive",245,"maria"
"11 am","negative",250,"pere"
"11 am","positive",177,"pere"
"12 pm","negative",103,"pere"
"12 pm","positive",53,"pere"
"11 am","positive",1,"niyi"
"12 pm","negative",2,"niyi"
"12 pm","positive",1,"niyi"
"11 am","negative",161,"angel"
"11 am","positive",534,"angel"
"12 pm","negative",96,"angel"
"12 pm","positive",335,"angel"
"11 am","negative",18,"arin"
"11 am","positive",25,"arin"
"12 pm","negative",10,"arin"
"12 pm","positive",15,"arin"
"11 am","negative",6,"boma"
"11 am","positive",9,"boma"
"12 pm","negative",5,"boma"
"12 pm","positive",12,"boma"
"11 am","negative",1,"beatrice"
"11 am","positive",5,"beatrice"
"11 am","negative",24,"cross"
"11 am","positive",48,"cross"
"12 pm","negative",14,"cross"
"12 pm","positive",42,"cross"
"11 am","negative",9,"emmanuel"
"11 am","positive",26,"emmanuel"
"12 pm","negative",10,"emmanuel"
"12 pm","positive",11,"emmanuel"
"11 am","negative",14,"jackie"
"11 am","positive",41,"jackie"
"12 pm","negative",10,"jackie"
"12 pm","positive",13,"jackie"
"11 am","negative",40,"liquorose"
"11 am","positive",106,"liquorose"
"12 pm","negative",33,"liquorose"
"12 pm","positive",66,"liquorose"
"11 am","negative",2,"jaypaul"
"11 am","positive",2,"jaypaul"
"12 pm","positive",1,"jaypaul"
"11 am","negative",29,"nini"
"11 am","positive",39,"nini"
"12 pm","negative",22,"nini"
"12 pm","positive",40,"nini"
"11 am","negative",7,"peace"
"11 am","positive",31,"peace"
"12 pm","negative",1,"peace"
"12 pm","positive",22,"peace"
"11 am","negative",4,"princess"
"11 am","positive",4,"princess"
"12 pm","negative",4,"princess"
"12 pm","positive",2,"princess"
"11 am","negative",29,"saga"
"11 am","positive",23,"saga"
"12 pm","negative",15,"saga"
"12 pm","positive",11,"saga"
"11 am","negative",1,"sammie"
"11 am","positive",4,"sammie"
"12 pm","negative",4,"sammie"
"12 pm","positive",5,"sammie"
"11 am","negative",8,"saskay"
"11 am","positive",18,"saskay"
"12 pm","negative",6,"saskay"
"12 pm","positive",11,"saskay"
"11 am","negative",9,"tega"
"11 am","positive",8,"tega"
"12 pm","negative",57,"tega"
"12 pm","positive",47,"tega"
"11 am","positive",1,"yerin"
"12 pm","positive",4,"yerin"
"11 am","negative",15,"whitemoney"
"11 am","positive",19,"whitemoney"
"12 pm","negative",233,"whitemoney"
"12 pm","positive",262,"whitemoney"
"11 am","negative",16,"maria"
"11 am","positive",33,"maria"
"12 pm","negative",367,"maria"
"12 pm","positive",583,"maria"
"11 am","negative",26,"pere"
"11 am","positive",8,"pere"
"12 pm","negative",264,"pere"
"12 pm","positive",156,"pere"
"11 am","positive",1,"niyi"
"12 pm","negative",8,"niyi"
"12 pm","positive",3,"niyi"
"11 am","negative",18,"angel"
"11 am","positive",48,"angel"
"12 pm","negative",299,"angel"
"12 pm","positive",939,"angel"
"11 am","negative",2,"arin"
"11 am","positive",5,"arin"
"12 pm","negative",28,"arin"
"12 pm","positive",37,"arin"
"11 am","positive",3,"boma"
"12 pm","negative",18,"boma"
"12 pm","positive",33,"boma"
"11 am","negative",4,"cross"
"11 am","positive",2,"cross"
"12 pm","negative",28,"cross"
"12 pm","positive",89,"cross"
"11 am","negative",2,"emmanuel"
"11 am","positive",5,"emmanuel"
"12 pm","negative",97,"emmanuel"
"12 pm","positive",119,"emmanuel"
"11 am","positive",2,"jackie"
"12 pm","negative",25,"jackie"
"12 pm","positive",53,"jackie"
"11 am","negative",3,"liquorose"
"11 am","positive",11,"liquorose"
"12 pm","negative",85,"liquorose"
"12 pm","positive",193,"liquorose"
"12 pm","negative",12,"jaypaul"
"12 pm","positive",15,"jaypaul"
"11 am","negative",1,"nini"
"11 am","positive",1,"nini"
"12 pm","negative",54,"nini"
"12 pm","positive",98,"nini"
"11 am","positive",1,"peace"
"12 pm","negative",16,"peace"
"12 pm","positive",67,"peace"
"11 am","negative",2,"princess"
"11 am","positive",2,"princess"
"12 pm","negative",2,"princess"
"12 pm","positive",2,"princess"
"11 am","negative",3,"saga"
"12 pm","negative",26,"saga"
"12 pm","positive",25,"saga"
"12 pm","negative",5,"sammie"
"12 pm","positive",15,"sammie"
"12 pm","negative",11,"saskay"
"12 pm","positive",45,"saskay"
"11 am","negative",2,"tega"
"11 am","positive",2,"tega"
"12 pm","negative",76,"tega"
"12 pm","positive",66,"tega"
"12 pm","negative",2,"yerin"
"12 pm","positive",10,"yerin"
"12 pm","negative",148,"whitemoney"
"12 pm","positive",193,"whitemoney"
"13 pm","negative",55,"whitemoney"
"13 pm","positive",49,"whitemoney"
"12 pm","negative",268,"maria"
"12 pm","positive",384,"maria"
"13 pm","negative",109,"maria"
"13 pm","positive",217,"maria"
"12 pm","negative",181,"pere"
"12 pm","positive",119,"pere"
"13 pm","negative",41,"pere"
"13 pm","positive",21,"pere"
"12 pm","negative",8,"niyi"
"12 pm","positive",2,"niyi"
"13 pm","positive",1,"niyi"
"12 pm","negative",219,"angel"
"12 pm","positive",672,"angel"
"13 pm","negative",98,"angel"
"13 pm","positive",377,"angel"
"12 pm","negative",18,"arin"
"12 pm","positive",19,"arin"
"13 pm","negative",7,"arin"
"13 pm","positive",19,"arin"
"12 pm","negative",17,"boma"
"12 pm","positive",23,"boma"
"13 pm","negative",12,"boma"
"13 pm","positive",6,"boma"
"13 pm","positive",1,"beatrice"
"12 pm","negative",19,"cross"
"12 pm","positive",51,"cross"
"13 pm","negative",9,"cross"
"13 pm","positive",30,"cross"
"12 pm","negative",82,"emmanuel"
"12 pm","positive",99,"emmanuel"
"13 pm","negative",42,"emmanuel"
"13 pm","positive",41,"emmanuel"
"12 pm","negative",21,"jackie"
"12 pm","positive",41,"jackie"
"13 pm","negative",9,"jackie"
"13 pm","positive",14,"jackie"
"12 pm","negative",58,"liquorose"
"12 pm","positive",139,"liquorose"
"13 pm","negative",35,"liquorose"
"13 pm","positive",70,"liquorose"
"12 pm","negative",11,"jaypaul"
"12 pm","positive",14,"jaypaul"
"13 pm","negative",6,"jaypaul"
"13 pm","positive",1,"jaypaul"
"12 pm","negative",36,"nini"
"12 pm","positive",70,"nini"
"13 pm","negative",14,"nini"
"13 pm","positive",26,"nini"
"12 pm","negative",12,"peace"
"12 pm","positive",53,"peace"
"13 pm","negative",6,"peace"
"13 pm","positive",18,"peace"
"13 pm","negative",3,"princess"
"13 pm","positive",2,"princess"
"12 pm","negative",13,"saga"
"12 pm","positive",16,"saga"
"13 pm","negative",24,"saga"
"13 pm","positive",15,"saga"
"12 pm","negative",2,"sammie"
"12 pm","positive",12,"sammie"
"13 pm","negative",5,"sammie"
"13 pm","positive",14,"sammie"
"12 pm","negative",4,"saskay"
"12 pm","positive",30,"saskay"
"13 pm","negative",5,"saskay"
"13 pm","positive",14,"saskay"
"12 pm","negative",24,"tega"
"12 pm","positive",19,"tega"
"13 pm","negative",10,"tega"
"13 pm","positive",5,"tega"
"12 pm","negative",2,"yerin"
"12 pm","positive",6,"yerin"
"13 pm","positive",4,"yerin"
"12 pm","negative",79,"whitemoney"
"12 pm","positive",79,"whitemoney"
"13 pm","negative",106,"whitemoney"
"13 pm","positive",98,"whitemoney"
"12 pm","negative",147,"maria"
"12 pm","positive",215,"maria"
"13 pm","negative",220,"maria"
"13 pm","positive",361,"maria"
"12 pm","negative",95,"pere"
"12 pm","positive",58,"pere"
"13 pm","negative",104,"pere"
"13 pm","positive",70,"pere"
"13 pm","negative",1,"niyi"
"13 pm","positive",1,"niyi"
"12 pm","negative",128,"angel"
"12 pm","positive",399,"angel"
"13 pm","negative",190,"angel"
"13 pm","positive",642,"angel"
"12 pm","negative",5,"arin"
"12 pm","positive",9,"arin"
"13 pm","negative",15,"arin"
"13 pm","positive",26,"arin"
"12 pm","negative",11,"boma"
"12 pm","positive",15,"boma"
"13 pm","negative",15,"boma"
"13 pm","positive",11,"boma"
"13 pm","positive",1,"beatrice"
"12 pm","negative",11,"cross"
"12 pm","positive",28,"cross"
"13 pm","negative",13,"cross"
"13 pm","positive",47,"cross"
"12 pm","negative",58,"emmanuel"
"12 pm","positive",65,"emmanuel"
"13 pm","negative",52,"emmanuel"
"13 pm","positive",63,"emmanuel"
"12 pm","negative",15,"jackie"
"12 pm","positive",28,"jackie"
"13 pm","negative",13,"jackie"
"13 pm","positive",31,"jackie"
"12 pm","negative",26,"liquorose"
"12 pm","positive",64,"liquorose"
"13 pm","negative",59,"liquorose"
"13 pm","positive",133,"liquorose"
"12 pm","negative",10,"jaypaul"
"12 pm","positive",14,"jaypaul"
"13 pm","negative",17,"jaypaul"
"13 pm","positive",7,"jaypaul"
"12 pm","negative",23,"nini"
"12 pm","positive",44,"nini"
"13 pm","negative",19,"nini"
"13 pm","positive",34,"nini"
"12 pm","negative",9,"peace"
"12 pm","positive",41,"peace"
"13 pm","negative",11,"peace"
"13 pm","positive",44,"peace"
"13 pm","negative",3,"princess"
"13 pm","positive",2,"princess"
"12 pm","negative",4,"saga"
"12 pm","positive",9,"saga"
"13 pm","negative",38,"saga"
"13 pm","positive",26,"saga"
"12 pm","negative",2,"sammie"
"12 pm","positive",8,"sammie"
"13 pm","negative",7,"sammie"
"13 pm","positive",18,"sammie"
"12 pm","negative",4,"saskay"
"12 pm","positive",27,"saskay"
"13 pm","negative",6,"saskay"
"13 pm","positive",20,"saskay"
"12 pm","negative",8,"tega"
"12 pm","positive",8,"tega"
"13 pm","negative",17,"tega"
"13 pm","positive",8,"tega"
"12 pm","positive",5,"yerin"
"13 pm","positive",6,"yerin"
"13 pm","negative",106,"whitemoney"
"13 pm","positive",95,"whitemoney"
"14 pm","negative",40,"whitemoney"
"14 pm","positive",54,"whitemoney"
"13 pm","negative",252,"maria"
"13 pm","positive",419,"maria"
"14 pm","negative",117,"maria"
"14 pm","positive",202,"maria"
"13 pm","negative",138,"pere"
"13 pm","positive",94,"pere"
"14 pm","negative",39,"pere"
"14 pm","positive",40,"pere"
"13 pm","negative",1,"niyi"
"13 pm","positive",1,"niyi"
"14 pm","positive",1,"niyi"
"13 pm","negative",211,"angel"
"13 pm","positive",676,"angel"
"14 pm","negative",88,"angel"
"14 pm","positive",271,"angel"
"13 pm","negative",18,"arin"
"13 pm","positive",22,"arin"
"14 pm","negative",4,"arin"
"14 pm","positive",12,"arin"
"13 pm","negative",25,"boma"
"13 pm","positive",20,"boma"
"14 pm","negative",7,"boma"
"14 pm","positive",1,"boma"
"13 pm","negative",1,"beatrice"
"13 pm","positive",3,"beatrice"
"14 pm","positive",1,"beatrice"
"13 pm","negative",11,"cross"
"13 pm","positive",47,"cross"
"14 pm","negative",11,"cross"
"14 pm","positive",20,"cross"
"13 pm","negative",49,"emmanuel"
"13 pm","positive",53,"emmanuel"
"14 pm","negative",23,"emmanuel"
"14 pm","positive",38,"emmanuel"
"13 pm","negative",23,"jackie"
"13 pm","positive",51,"jackie"
"14 pm","negative",3,"jackie"
"14 pm","positive",4,"jackie"
"13 pm","negative",72,"liquorose"
"13 pm","positive",151,"liquorose"
"14 pm","negative",20,"liquorose"
"14 pm","positive",61,"liquorose"
"13 pm","negative",17,"jaypaul"
"13 pm","positive",7,"jaypaul"
"14 pm","negative",1,"jaypaul"
"13 pm","negative",23,"nini"
"13 pm","positive",36,"nini"
"14 pm","negative",10,"nini"
"14 pm","positive",17,"nini"
"13 pm","negative",38,"peace"
"13 pm","positive",196,"peace"
"14 pm","negative",8,"peace"
"14 pm","positive",71,"peace"
"13 pm","negative",4,"princess"
"13 pm","positive",2,"princess"
"13 pm","negative",33,"saga"
"13 pm","positive",30,"saga"
"14 pm","negative",13,"saga"
"14 pm","positive",14,"saga"
"13 pm","negative",10,"sammie"
"13 pm","positive",27,"sammie"
"14 pm","negative",2,"sammie"
"14 pm","positive",12,"sammie"
"13 pm","negative",8,"saskay"
"13 pm","positive",23,"saskay"
"14 pm","negative",10,"saskay"
"14 pm","positive",25,"saskay"
"13 pm","negative",16,"tega"
"13 pm","positive",13,"tega"
"14 pm","negative",7,"tega"
"14 pm","positive",12,"tega"
"13 pm","positive",3,"yerin"
"14 pm","positive",2,"yerin"
"13 pm","negative",57,"whitemoney"
"13 pm","positive",51,"whitemoney"
"14 pm","negative",74,"whitemoney"
"14 pm","positive",114,"whitemoney"
"13 pm","negative",158,"maria"
"13 pm","positive",255,"maria"
"14 pm","negative",208,"maria"
"14 pm","positive",315,"maria"
"13 pm","negative",81,"pere"
"13 pm","positive",63,"pere"
"14 pm","negative",74,"pere"
"14 pm","positive",84,"pere"
"13 pm","negative",1,"niyi"
"13 pm","positive",1,"niyi"
"14 pm","positive",1,"niyi"
"13 pm","negative",121,"angel"
"13 pm","positive",384,"angel"
"14 pm","negative",146,"angel"
"14 pm","positive",502,"angel"
"13 pm","negative",11,"arin"
"13 pm","positive",11,"arin"
"14 pm","negative",15,"arin"
"14 pm","positive",27,"arin"
"13 pm","negative",14,"boma"
"13 pm","positive",14,"boma"
"14 pm","negative",29,"boma"
"14 pm","positive",29,"boma"
"13 pm","negative",1,"beatrice"
"13 pm","positive",2,"beatrice"
"14 pm","negative",5,"beatrice"
"14 pm","positive",5,"beatrice"
"13 pm","negative",5,"cross"
"13 pm","positive",34,"cross"
"14 pm","negative",18,"cross"
"14 pm","positive",39,"cross"
"13 pm","negative",19,"emmanuel"
"13 pm","positive",38,"emmanuel"
"14 pm","negative",39,"emmanuel"
"14 pm","positive",59,"emmanuel"
"13 pm","negative",14,"jackie"
"13 pm","positive",36,"jackie"
"14 pm","negative",17,"jackie"
"14 pm","positive",21,"jackie"
"13 pm","negative",44,"liquorose"
"13 pm","positive",92,"liquorose"
"14 pm","negative",50,"liquorose"
"14 pm","positive",132,"liquorose"
"13 pm","negative",6,"jaypaul"
"13 pm","positive",3,"jaypaul"
"14 pm","negative",4,"jaypaul"
"14 pm","positive",5,"jaypaul"
"13 pm","negative",13,"nini"
"13 pm","positive",24,"nini"
"14 pm","negative",17,"nini"
"14 pm","positive",30,"nini"
"13 pm","negative",32,"peace"
"13 pm","positive",176,"peace"
"14 pm","negative",10,"peace"
"14 pm","positive",83,"peace"
"13 pm","negative",1,"princess"
"14 pm","negative",2,"princess"
"14 pm","positive",6,"princess"
"13 pm","negative",8,"saga"
"13 pm","positive",18,"saga"
