"handles","contestant"
59,"boma"
2,"beatrice"
248,"cross"
100,"emmanuel"
44,"jackie"
206,"liquorose"
85,"jaypaul"
47,"nini"
30,"peace"
7,"princess"
47,"saga"
9,"sammie"
165,"saskay"
82,"tega"
0,"Yousef"
1,"yerin"
134,"whitemoney"
153,"maria"
145,"pere"
2,"niyi"
167,"angel"
21,"arin"
65,"boma"
2,"beatrice"
231,"cross"
103,"emmanuel"
38,"jackie"
200,"liquorose"
85,"jaypaul"
41,"nini"
37,"peace"
7,"princess"
44,"saga"
8,"sammie"
161,"saskay"
91,"tega"
0,"Yousef"
1,"yerin"
135,"whitemoney"
133,"maria"
151,"pere"
2,"niyi"
155,"angel"
22,"arin"
64,"boma"
2,"beatrice"
235,"cross"
105,"emmanuel"
40,"jackie"
186,"liquorose"
80,"jaypaul"
55,"nini"
34,"peace"
5,"princess"
44,"saga"
5,"sammie"
152,"saskay"
89,"tega"
0,"Yousef"
0,"yerin"
132,"whitemoney"
130,"maria"
156,"pere"
2,"niyi"
150,"angel"
22,"arin"
67,"boma"
3,"beatrice"
224,"cross"
111,"emmanuel"
45,"jackie"
191,"liquorose"
78,"jaypaul"
53,"nini"
37,"peace"
3,"princess"
53,"saga"
7,"sammie"
138,"saskay"
81,"tega"
0,"Yousef"
0,"yerin"
141,"whitemoney"
129,"maria"
172,"pere"
1,"niyi"
156,"angel"
21,"arin"
74,"boma"
2,"beatrice"
214,"cross"
115,"emmanuel"
39,"jackie"
198,"liquorose"
67,"jaypaul"
59,"nini"
35,"peace"
3,"princess"
56,"saga"
5,"sammie"
136,"saskay"
86,"tega"
0,"Yousef"
2,"yerin"
136,"whitemoney"
145,"maria"
173,"pere"
0,"niyi"
152,"angel"
21,"arin"
78,"boma"
2,"beatrice"
211,"cross"
117,"emmanuel"
43,"jackie"
201,"liquorose"
68,"jaypaul"
57,"nini"
40,"peace"
4,"princess"
63,"saga"
5,"sammie"
141,"saskay"
81,"tega"
0,"Yousef"
2,"yerin"
133,"whitemoney"
149,"maria"
167,"pere"
0,"niyi"
160,"angel"
16,"arin"
108,"boma"
2,"beatrice"
216,"cross"
113,"emmanuel"
84,"jackie"
233,"liquorose"
65,"jaypaul"
45,"nini"
50,"peace"
4,"princess"
61,"saga"
9,"sammie"
135,"saskay"
106,"tega"
0,"Yousef"
3,"yerin"
119,"whitemoney"
147,"maria"
160,"pere"
0,"niyi"
150,"angel"
21,"arin"
122,"boma"
3,"beatrice"
189,"cross"
113,"emmanuel"
94,"jackie"
241,"liquorose"
80,"jaypaul"
45,"nini"
51,"peace"
4,"princess"
62,"saga"
7,"sammie"
127,"saskay"
95,"tega"
0,"Yousef"
2,"yerin"
104,"whitemoney"
134,"maria"
158,"pere"
0,"niyi"
147,"angel"
17,"arin"
111,"boma"
4,"beatrice"
180,"cross"
114,"emmanuel"
95,"jackie"
240,"liquorose"
75,"jaypaul"
49,"nini"
69,"peace"
3,"princess"
69,"saga"
8,"sammie"
113,"saskay"
86,"tega"
0,"Yousef"
1,"yerin"
124,"whitemoney"
124,"maria"
160,"pere"
2,"niyi"
145,"angel"
25,"arin"
98,"boma"
4,"beatrice"
190,"cross"
112,"emmanuel"
94,"jackie"
220,"liquorose"
86,"jaypaul"
40,"nini"
73,"peace"
3,"princess"
67,"saga"
6,"sammie"
112,"saskay"
69,"tega"
0,"Yousef"
0,"yerin"
133,"whitemoney"
115,"maria"
163,"pere"
2,"niyi"
134,"angel"
24,"arin"
74,"boma"
7,"beatrice"
178,"cross"
121,"emmanuel"
94,"jackie"
218,"liquorose"
89,"jaypaul"
41,"nini"
72,"peace"
2,"princess"
71,"saga"
8,"sammie"
102,"saskay"
60,"tega"
0,"Yousef"
0,"yerin"
161,"whitemoney"
118,"maria"
154,"pere"
2,"niyi"
153,"angel"
25,"arin"
78,"boma"
7,"beatrice"
191,"cross"
119,"emmanuel"
78,"jackie"
218,"liquorose"
87,"jaypaul"
35,"nini"
75,"peace"
2,"princess"
62,"saga"
15,"sammie"
98,"saskay"
66,"tega"
0,"Yousef"
1,"yerin"
191,"whitemoney"
123,"maria"
174,"pere"
2,"niyi"
177,"angel"
20,"arin"
83,"boma"
7,"beatrice"
185,"cross"
124,"emmanuel"
66,"jackie"
222,"liquorose"
85,"jaypaul"
36,"nini"
76,"peace"
4,"princess"
61,"saga"
14,"sammie"
111,"saskay"
75,"tega"
0,"Yousef"
1,"yerin"
184,"whitemoney"
111,"maria"
149,"pere"
4,"niyi"
186,"angel"
19,"arin"
83,"boma"
6,"beatrice"
174,"cross"
111,"emmanuel"
43,"jackie"
247,"liquorose"
55,"jaypaul"
49,"nini"
68,"peace"
5,"princess"
58,"saga"
12,"sammie"
100,"saskay"
78,"tega"
0,"Yousef"
1,"yerin"
137,"whitemoney"
115,"maria"
96,"pere"
2,"niyi"
169,"angel"
22,"arin"
69,"boma"
4,"beatrice"
156,"cross"
108,"emmanuel"
39,"jackie"
266,"liquorose"
38,"jaypaul"
47,"nini"
47,"peace"
6,"princess"
38,"saga"
11,"sammie"
105,"saskay"
60,"tega"
0,"Yousef"
0,"yerin"
109,"whitemoney"
142,"maria"
90,"pere"
2,"niyi"
153,"angel"
18,"arin"
60,"boma"
4,"beatrice"
137,"cross"
114,"emmanuel"
43,"jackie"
256,"liquorose"
37,"jaypaul"
40,"nini"
45,"peace"
4,"princess"
23,"saga"
9,"sammie"
98,"saskay"
56,"tega"
0,"Yousef"
0,"yerin"
113,"whitemoney"
169,"maria"
91,"pere"
2,"niyi"
150,"angel"
19,"arin"
67,"boma"
1,"beatrice"
143,"cross"
126,"emmanuel"
45,"jackie"
264,"liquorose"
37,"jaypaul"
39,"nini"
48,"peace"
4,"princess"
29,"saga"
12,"sammie"
97,"saskay"
44,"tega"
0,"Yousef"
0,"yerin"
92,"whitemoney"
158,"maria"
80,"pere"
1,"niyi"
326,"angel"
14,"arin"
313,"boma"
1,"beatrice"
113,"cross"
87,"emmanuel"
54,"jackie"
186,"liquorose"
27,"jaypaul"
39,"nini"
32,"peace"
2,"princess"
24,"saga"
12,"sammie"
68,"saskay"
39,"tega"
0,"Yousef"
0,"yerin"
68,"whitemoney"
117,"maria"
96,"pere"
0,"niyi"
517,"angel"
17,"arin"
518,"boma"
2,"beatrice"
132,"cross"
51,"emmanuel"
52,"jackie"
142,"liquorose"
11,"jaypaul"
23,"nini"
24,"peace"
4,"princess"
23,"saga"
8,"sammie"
33,"saskay"
187,"tega"
0,"Yousef"
2,"yerin"
82,"whitemoney"
111,"maria"
71,"pere"
0,"niyi"
357,"angel"
10,"arin"
345,"boma"
4,"beatrice"
115,"cross"
52,"emmanuel"
79,"jackie"
266,"liquorose"
35,"jaypaul"
32,"nini"
25,"peace"
2,"princess"
20,"saga"
5,"sammie"
39,"saskay"
89,"tega"
0,"Yousef"
0,"yerin"
117,"whitemoney"
112,"maria"
66,"pere"
1,"niyi"
436,"angel"
11,"arin"
382,"boma"
5,"beatrice"
97,"cross"
54,"emmanuel"
45,"jackie"
230,"liquorose"
31,"jaypaul"
27,"nini"
20,"peace"
4,"princess"
27,"saga"
6,"sammie"
29,"saskay"
88,"tega"
0,"Yousef"
1,"yerin"
120,"whitemoney"
133,"maria"
84,"pere"
2,"niyi"
393,"angel"
11,"arin"
369,"boma"
6,"beatrice"
94,"cross"
62,"emmanuel"
39,"jackie"
205,"liquorose"
27,"jaypaul"
61,"nini"
21,"peace"
3,"princess"
31,"saga"
4,"sammie"
47,"saskay"
92,"tega"
0,"Yousef"
1,"yerin"
109,"whitemoney"
148,"maria"
69,"pere"
1,"niyi"
378,"angel"
22,"arin"
348,"boma"
6,"beatrice"
303,"cross"
75,"emmanuel"
60,"jackie"
186,"liquorose"
18,"jaypaul"
28,"nini"
35,"peace"
5,"princess"
26,"saga"
5,"sammie"
28,"saskay"
74,"tega"
0,"Yousef"
1,"yerin"
139,"whitemoney"
129,"maria"
55,"pere"
0,"niyi"
271,"angel"
11,"arin"
228,"boma"
5,"beatrice"
174,"cross"
76,"emmanuel"
108,"jackie"
263,"liquorose"
31,"jaypaul"
45,"nini"
24,"peace"
3,"princess"
36,"saga"
10,"sammie"
24,"saskay"
50,"tega"
0,"Yousef"
0,"yerin"
197,"whitemoney"
113,"maria"
69,"pere"
1,"niyi"
337,"angel"
13,"arin"
333,"boma"
8,"beatrice"
162,"cross"
101,"emmanuel"
75,"jackie"
299,"liquorose"
21,"jaypaul"
78,"nini"
80,"peace"
2,"princess"
44,"saga"
11,"sammie"
19,"saskay"
65,"tega"
0,"Yousef"
0,"yerin"
200,"whitemoney"
132,"maria"
80,"pere"
1,"niyi"
339,"angel"
19,"arin"
324,"boma"
12,"beatrice"
154,"cross"
103,"emmanuel"
85,"jackie"
310,"liquorose"
20,"jaypaul"
57,"nini"
30,"peace"
3,"princess"
40,"saga"
13,"sammie"
22,"saskay"
48,"tega"
0,"Yousef"
1,"yerin"
242,"whitemoney"
141,"maria"
71,"pere"
1,"niyi"
343,"angel"
22,"arin"
253,"boma"
9,"beatrice"
135,"cross"
90,"emmanuel"
87,"jackie"
304,"liquorose"
16,"jaypaul"
44,"nini"
40,"peace"
5,"princess"
41,"saga"
15,"sammie"
31,"saskay"
44,"tega"
0,"Yousef"
4,"yerin"
206,"whitemoney"
177,"maria"
78,"pere"
3,"niyi"
333,"angel"
13,"arin"
233,"boma"
8,"beatrice"
131,"cross"
87,"emmanuel"
90,"jackie"
315,"liquorose"
24,"jaypaul"
47,"nini"
36,"peace"
2,"princess"
33,"saga"
11,"sammie"
30,"saskay"
44,"tega"
0,"Yousef"
3,"yerin"
221,"whitemoney"
197,"maria"
85,"pere"
4,"niyi"
345,"angel"
13,"arin"
263,"boma"
8,"beatrice"
131,"cross"
89,"emmanuel"
75,"jackie"
312,"liquorose"
23,"jaypaul"
44,"nini"
34,"peace"
8,"princess"
33,"saga"
14,"sammie"
24,"saskay"
54,"tega"
0,"Yousef"
2,"yerin"
222,"whitemoney"
189,"maria"
88,"pere"
3,"niyi"
370,"angel"
12,"arin"
282,"boma"
9,"beatrice"
166,"cross"
107,"emmanuel"
54,"jackie"
314,"liquorose"
27,"jaypaul"
41,"nini"
26,"peace"
8,"princess"
43,"saga"
14,"sammie"
28,"saskay"
54,"tega"
0,"Yousef"
1,"yerin"
185,"whitemoney"
164,"maria"
103,"pere"
3,"niyi"
401,"angel"
15,"arin"
310,"boma"
12,"beatrice"
233,"cross"
110,"emmanuel"
29,"jackie"
275,"liquorose"
18,"jaypaul"
30,"nini"
34,"peace"
8,"princess"
48,"saga"
12,"sammie"
27,"saskay"
68,"tega"
0,"Yousef"
2,"yerin"
187,"whitemoney"
185,"maria"
110,"pere"
2,"niyi"
432,"angel"
18,"arin"
312,"boma"
12,"beatrice"
232,"cross"
103,"emmanuel"
30,"jackie"
331,"liquorose"
30,"jaypaul"
24,"nini"
37,"peace"
8,"princess"
45,"saga"
11,"sammie"
34,"saskay"
69,"tega"
0,"Yousef"
0,"yerin"
193,"whitemoney"
188,"maria"
98,"pere"
2,"niyi"
443,"angel"
17,"arin"
342,"boma"
12,"beatrice"
233,"cross"
99,"emmanuel"
31,"jackie"
345,"liquorose"
33,"jaypaul"
24,"nini"
34,"peace"
8,"princess"
46,"saga"
9,"sammie"
34,"saskay"
76,"tega"
0,"Yousef"
0,"yerin"
191,"whitemoney"
188,"maria"
101,"pere"
2,"niyi"
447,"angel"
15,"arin"
352,"boma"
12,"beatrice"
236,"cross"
97,"emmanuel"
30,"jackie"
345,"liquorose"
33,"jaypaul"
25,"nini"
35,"peace"
8,"princess"
47,"saga"
9,"sammie"
38,"saskay"
84,"tega"
0,"Yousef"
0,"yerin"
189,"whitemoney"
191,"maria"
106,"pere"
2,"niyi"
451,"angel"
15,"arin"
362,"boma"
12,"beatrice"
236,"cross"
96,"emmanuel"
31,"jackie"
344,"liquorose"
34,"jaypaul"
25,"nini"
35,"peace"
8,"princess"
46,"saga"
9,"sammie"
40,"saskay"
84,"tega"
0,"Yousef"
0,"yerin"
188,"whitemoney"
196,"maria"
102,"pere"
2,"niyi"
440,"angel"
15,"arin"
357,"boma"
12,"beatrice"
229,"cross"
95,"emmanuel"
38,"jackie"
345,"liquorose"
34,"jaypaul"
30,"nini"
36,"peace"
8,"princess"
44,"saga"
9,"sammie"
44,"saskay"
74,"tega"
0,"Yousef"
0,"yerin"
190,"whitemoney"
201,"maria"
104,"pere"
2,"niyi"
445,"angel"
16,"arin"
355,"boma"
12,"beatrice"
230,"cross"
96,"emmanuel"
37,"jackie"
366,"liquorose"
38,"jaypaul"
28,"nini"
36,"peace"
8,"princess"
43,"saga"
9,"sammie"
48,"saskay"
72,"tega"
0,"Yousef"
0,"yerin"
184,"whitemoney"
195,"maria"
109,"pere"
2,"niyi"
450,"angel"
18,"arin"
352,"boma"
12,"beatrice"
216,"cross"
95,"emmanuel"
39,"jackie"
372,"liquorose"
39,"jaypaul"
30,"nini"
37,"peace"
8,"princess"
47,"saga"
9,"sammie"
50,"saskay"
73,"tega"
0,"Yousef"
0,"yerin"
181,"whitemoney"
204,"maria"
121,"pere"
2,"niyi"
444,"angel"
17,"arin"
345,"boma"
12,"beatrice"
209,"cross"
95,"emmanuel"
39,"jackie"
371,"liquorose"
43,"jaypaul"
29,"nini"
37,"peace"
8,"princess"
48,"saga"
9,"sammie"
55,"saskay"
74,"tega"
0,"Yousef"
0,"yerin"
189,"whitemoney"
208,"maria"
128,"pere"
2,"niyi"
440,"angel"
15,"arin"
354,"boma"
12,"beatrice"
205,"cross"
95,"emmanuel"
42,"jackie"
381,"liquorose"
43,"jaypaul"
31,"nini"
32,"peace"
10,"princess"
48,"saga"
10,"sammie"
60,"saskay"
73,"tega"
0,"Yousef"
0,"yerin"
192,"whitemoney"
215,"maria"
130,"pere"
1,"niyi"
426,"angel"
12,"arin"
345,"boma"
12,"beatrice"
209,"cross"
94,"emmanuel"
80,"jackie"
391,"liquorose"
46,"jaypaul"
41,"nini"
40,"peace"
5,"princess"
50,"saga"
12,"sammie"
67,"saskay"
67,"tega"
0,"Yousef"
0,"yerin"
194,"whitemoney"
232,"maria"
117,"pere"
2,"niyi"
396,"angel"
14,"arin"
315,"boma"
12,"beatrice"
217,"cross"
90,"emmanuel"
82,"jackie"
384,"liquorose"
47,"jaypaul"
53,"nini"
43,"peace"
5,"princess"
47,"saga"
12,"sammie"
68,"saskay"
58,"tega"
0,"Yousef"
0,"yerin"
187,"whitemoney"
248,"maria"
114,"pere"
3,"niyi"
360,"angel"
18,"arin"
302,"boma"
13,"beatrice"
212,"cross"
97,"emmanuel"
83,"jackie"
362,"liquorose"
36,"jaypaul"
61,"nini"
44,"peace"
5,"princess"
45,"saga"
16,"sammie"
57,"saskay"
56,"tega"
0,"Yousef"
2,"yerin"
166,"whitemoney"
242,"maria"
98,"pere"
3,"niyi"
320,"angel"
17,"arin"
257,"boma"
15,"beatrice"
198,"cross"
97,"emmanuel"
80,"jackie"
318,"liquorose"
35,"jaypaul"
63,"nini"
43,"peace"
5,"princess"
42,"saga"
16,"sammie"
53,"saskay"
48,"tega"
0,"Yousef"
2,"yerin"
159,"whitemoney"
243,"maria"
81,"pere"
4,"niyi"
276,"angel"
20,"arin"
223,"boma"
13,"beatrice"
198,"cross"
86,"emmanuel"
81,"jackie"
271,"liquorose"
18,"jaypaul"
68,"nini"
47,"peace"
3,"princess"
37,"saga"
17,"sammie"
43,"saskay"
39,"tega"
0,"Yousef"
2,"yerin"
157,"whitemoney"
244,"maria"
90,"pere"
7,"niyi"
278,"angel"
21,"arin"
200,"boma"
15,"beatrice"
185,"cross"
91,"emmanuel"
40,"jackie"
276,"liquorose"
14,"jaypaul"
65,"nini"
36,"peace"
3,"princess"
37,"saga"
21,"sammie"
42,"saskay"
41,"tega"
0,"Yousef"
7,"yerin"
149,"whitemoney"
234,"maria"
86,"pere"
5,"niyi"
279,"angel"
24,"arin"
208,"boma"
13,"beatrice"
183,"cross"
99,"emmanuel"
44,"jackie"
276,"liquorose"
15,"jaypaul"
56,"nini"
38,"peace"
3,"princess"
33,"saga"
16,"sammie"
42,"saskay"
38,"tega"
0,"Yousef"
5,"yerin"
149,"whitemoney"
228,"maria"
106,"pere"
4,"niyi"
260,"angel"
27,"arin"
193,"boma"
10,"beatrice"
205,"cross"
95,"emmanuel"
54,"jackie"
274,"liquorose"
21,"jaypaul"
53,"nini"
38,"peace"
3,"princess"
28,"saga"
13,"sammie"
40,"saskay"
31,"tega"
0,"Yousef"
5,"yerin"
156,"whitemoney"
188,"maria"
135,"pere"
6,"niyi"
298,"angel"
29,"arin"
186,"boma"
10,"beatrice"
212,"cross"
107,"emmanuel"
50,"jackie"
301,"liquorose"
26,"jaypaul"
52,"nini"
36,"peace"
3,"princess"
22,"saga"
15,"sammie"
46,"saskay"
34,"tega"
0,"Yousef"
4,"yerin"
159,"whitemoney"
168,"maria"
188,"pere"
7,"niyi"
311,"angel"
26,"arin"
174,"boma"
12,"beatrice"
199,"cross"
101,"emmanuel"
52,"jackie"
300,"liquorose"
30,"jaypaul"
85,"nini"
29,"peace"
2,"princess"
51,"saga"
14,"sammie"
41,"saskay"
40,"tega"
0,"Yousef"
4,"yerin"
171,"whitemoney"
163,"maria"
189,"pere"
9,"niyi"
290,"angel"
20,"arin"
154,"boma"
10,"beatrice"
163,"cross"
91,"emmanuel"
42,"jackie"
269,"liquorose"
38,"jaypaul"
78,"nini"
27,"peace"
2,"princess"
67,"saga"
10,"sammie"
38,"saskay"
48,"tega"
0,"Yousef"
4,"yerin"
179,"whitemoney"
170,"maria"
185,"pere"
8,"niyi"
265,"angel"
21,"arin"
133,"boma"
8,"beatrice"
155,"cross"
75,"emmanuel"
35,"jackie"
233,"liquorose"
38,"jaypaul"
66,"nini"
32,"peace"
2,"princess"
71,"saga"
9,"sammie"
51,"saskay"
43,"tega"
0,"Yousef"
4,"yerin"
192,"whitemoney"
186,"maria"
223,"pere"
12,"niyi"
199,"angel"
22,"arin"
118,"boma"
4,"beatrice"
165,"cross"
76,"emmanuel"
26,"jackie"
210,"liquorose"
30,"jaypaul"
105,"nini"
34,"peace"
1,"princess"
47,"saga"
11,"sammie"
66,"saskay"
39,"tega"
0,"Yousef"
6,"yerin"
178,"whitemoney"
186,"maria"
259,"pere"
7,"niyi"
231,"angel"
18,"arin"
123,"boma"
5,"beatrice"
135,"cross"
97,"emmanuel"
59,"jackie"
206,"liquorose"
21,"jaypaul"
137,"nini"
43,"peace"
1,"princess"
41,"saga"
9,"sammie"
57,"saskay"
34,"tega"
0,"Yousef"
4,"yerin"
202,"whitemoney"
168,"maria"
259,"pere"
5,"niyi"
239,"angel"
17,"arin"
112,"boma"
4,"beatrice"
127,"cross"
103,"emmanuel"
83,"jackie"
206,"liquorose"
24,"jaypaul"
142,"nini"
47,"peace"
2,"princess"
47,"saga"
9,"sammie"
53,"saskay"
20,"tega"
0,"Yousef"
4,"yerin"
205,"whitemoney"
151,"maria"
230,"pere"
5,"niyi"
245,"angel"
13,"arin"
93,"boma"
4,"beatrice"
118,"cross"
99,"emmanuel"
136,"jackie"
187,"liquorose"
19,"jaypaul"
107,"nini"
50,"peace"
2,"princess"
41,"saga"
15,"sammie"
55,"saskay"
23,"tega"
0,"Yousef"
4,"yerin"
215,"whitemoney"
141,"maria"
216,"pere"
5,"niyi"
216,"angel"
16,"arin"
96,"boma"
5,"beatrice"
126,"cross"
89,"emmanuel"
119,"jackie"
184,"liquorose"
25,"jaypaul"
90,"nini"
36,"peace"
2,"princess"
37,"saga"
16,"sammie"
50,"saskay"
80,"tega"
0,"Yousef"
5,"yerin"
202,"whitemoney"
134,"maria"
224,"pere"
1,"niyi"
186,"angel"
16,"arin"
86,"boma"
5,"beatrice"
95,"cross"
86,"emmanuel"
63,"jackie"
187,"liquorose"
18,"jaypaul"
80,"nini"
31,"peace"
1,"princess"
38,"saga"
7,"sammie"
63,"saskay"
83,"tega"
0,"Yousef"
2,"yerin"
182,"whitemoney"
146,"maria"
248,"pere"
1,"niyi"
170,"angel"
16,"arin"
77,"boma"
2,"beatrice"
92,"cross"
86,"emmanuel"
50,"jackie"
288,"liquorose"
18,"jaypaul"
70,"nini"
22,"peace"
1,"princess"
62,"saga"
4,"sammie"
83,"saskay"
31,"tega"
0,"Yousef"
4,"yerin"
153,"whitemoney"
155,"maria"
232,"pere"
0,"niyi"
175,"angel"
15,"arin"
105,"boma"
1,"beatrice"
172,"cross"
68,"emmanuel"
45,"jackie"
286,"liquorose"
26,"jaypaul"
52,"nini"
25,"peace"
1,"princess"
47,"saga"
3,"sammie"
86,"saskay"
32,"tega"
0,"Yousef"
5,"yerin"
149,"whitemoney"
158,"maria"
201,"pere"
1,"niyi"
193,"angel"
15,"arin"
158,"boma"
6,"beatrice"
193,"cross"
73,"emmanuel"
52,"jackie"
251,"liquorose"
25,"jaypaul"
53,"nini"
28,"peace"
1,"princess"
40,"saga"
16,"sammie"
75,"saskay"
19,"tega"
0,"Yousef"
5,"yerin"
169,"whitemoney"
154,"maria"
208,"pere"
0,"niyi"
215,"angel"
19,"arin"
217,"boma"
5,"beatrice"
198,"cross"
75,"emmanuel"
39,"jackie"
208,"liquorose"
60,"jaypaul"
63,"nini"
31,"peace"
2,"princess"
38,"saga"
7,"sammie"
90,"saskay"
22,"tega"
0,"Yousef"
3,"yerin"
169,"whitemoney"
157,"maria"
210,"pere"
0,"niyi"
218,"angel"
25,"arin"
214,"boma"
4,"beatrice"
194,"cross"
86,"emmanuel"
81,"jackie"
211,"liquorose"
68,"jaypaul"
67,"nini"
33,"peace"
2,"princess"
39,"saga"
6,"sammie"
88,"saskay"
25,"tega"
0,"Yousef"
3,"yerin"
171,"whitemoney"
174,"maria"
206,"pere"
0,"niyi"
230,"angel"
28,"arin"
171,"boma"
6,"beatrice"
204,"cross"
103,"emmanuel"
82,"jackie"
215,"liquorose"
80,"jaypaul"
65,"nini"
30,"peace"
1,"princess"
40,"saga"
6,"sammie"
97,"saskay"
26,"tega"
0,"Yousef"
3,"yerin"
176,"whitemoney"
163,"maria"
198,"pere"
4,"niyi"
261,"angel"
28,"arin"
141,"boma"
6,"beatrice"
193,"cross"
117,"emmanuel"
83,"jackie"
228,"liquorose"
77,"jaypaul"
61,"nini"
32,"peace"
0,"princess"
30,"saga"
11,"sammie"
97,"saskay"
48,"tega"
0,"Yousef"
8,"yerin"
181,"whitemoney"
142,"maria"
177,"pere"
4,"niyi"
234,"angel"
23,"arin"
122,"boma"
7,"beatrice"
181,"cross"
120,"emmanuel"
60,"jackie"
239,"liquorose"
52,"jaypaul"
57,"nini"
29,"peace"
0,"princess"
33,"saga"
12,"sammie"
79,"saskay"
51,"tega"
0,"Yousef"
5,"yerin"
197,"whitemoney"
143,"maria"
169,"pere"
4,"niyi"
224,"angel"
19,"arin"
133,"boma"
7,"beatrice"
171,"cross"
116,"emmanuel"
39,"jackie"
242,"liquorose"
53,"jaypaul"
60,"nini"
33,"peace"
0,"princess"
41,"saga"
12,"sammie"
79,"saskay"
56,"tega"
0,"Yousef"
5,"yerin"
186,"whitemoney"
137,"maria"
175,"pere"
4,"niyi"
204,"angel"
18,"arin"
131,"boma"
6,"beatrice"
155,"cross"
109,"emmanuel"
39,"jackie"
238,"liquorose"
38,"jaypaul"
58,"nini"
38,"peace"
0,"princess"
45,"saga"
10,"sammie"
67,"saskay"
55,"tega"
0,"Yousef"
6,"yerin"
168,"whitemoney"
125,"maria"
172,"pere"
5,"niyi"
202,"angel"
18,"arin"
117,"boma"
5,"beatrice"
154,"cross"
108,"emmanuel"
72,"jackie"
261,"liquorose"
46,"jaypaul"
53,"nini"
44,"peace"
0,"princess"
58,"saga"
9,"sammie"
61,"saskay"
32,"tega"
0,"Yousef"
7,"yerin"
164,"whitemoney"
120,"maria"
147,"pere"
1,"niyi"
217,"angel"
15,"arin"
89,"boma"
2,"beatrice"
138,"cross"
194,"emmanuel"
93,"jackie"
247,"liquorose"
48,"jaypaul"
38,"nini"
67,"peace"
1,"princess"
63,"saga"
8,"sammie"
49,"saskay"
22,"tega"
0,"Yousef"
3,"yerin"
181,"whitemoney"
122,"maria"
114,"pere"
0,"niyi"
233,"angel"
15,"arin"
82,"boma"
3,"beatrice"
136,"cross"
242,"emmanuel"
79,"jackie"
268,"liquorose"
39,"jaypaul"
32,"nini"
58,"peace"
1,"princess"
49,"saga"
8,"sammie"
51,"saskay"
21,"tega"
0,"Yousef"
1,"yerin"
188,"whitemoney"
125,"maria"
113,"pere"
0,"niyi"
249,"angel"
21,"arin"
101,"boma"
3,"beatrice"
138,"cross"
229,"emmanuel"
64,"jackie"
246,"liquorose"
35,"jaypaul"
36,"nini"
52,"peace"
4,"princess"
43,"saga"
9,"sammie"
53,"saskay"
28,"tega"
0,"Yousef"
1,"yerin"
125,"whitemoney"
142,"maria"
142,"pere"
0,"niyi"
245,"angel"
29,"arin"
234,"boma"
2,"beatrice"
230,"cross"
158,"emmanuel"
52,"jackie"
244,"liquorose"
31,"jaypaul"
41,"nini"
40,"peace"
1,"princess"
34,"saga"
14,"sammie"
89,"saskay"
27,"tega"
0,"Yousef"
1,"yerin"
327,"whitemoney"
105,"maria"
98,"pere"
0,"niyi"
242,"angel"
17,"arin"
119,"boma"
3,"beatrice"
217,"cross"
83,"emmanuel"
44,"jackie"
231,"liquorose"
43,"jaypaul"
65,"nini"
20,"peace"
0,"princess"
66,"saga"
6,"sammie"
99,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
273,"whitemoney"
88,"maria"
123,"pere"
4,"niyi"
213,"angel"
24,"arin"
128,"boma"
3,"beatrice"
322,"cross"
91,"emmanuel"
66,"jackie"
244,"liquorose"
122,"jaypaul"
54,"nini"
34,"peace"
2,"princess"
68,"saga"
10,"sammie"
77,"saskay"
35,"tega"
0,"Yousef"
4,"yerin"
231,"whitemoney"
138,"maria"
105,"pere"
5,"niyi"
214,"angel"
19,"arin"
124,"boma"
3,"beatrice"
271,"cross"
104,"emmanuel"
97,"jackie"
243,"liquorose"
125,"jaypaul"
38,"nini"
56,"peace"
1,"princess"
41,"saga"
9,"sammie"
89,"saskay"
62,"tega"
0,"Yousef"
4,"yerin"
132,"whitemoney"
86,"maria"
127,"pere"
0,"niyi"
154,"angel"
15,"arin"
104,"boma"
2,"beatrice"
190,"cross"
95,"emmanuel"
165,"jackie"
213,"liquorose"
56,"jaypaul"
51,"nini"
65,"peace"
4,"princess"
36,"saga"
5,"sammie"
62,"saskay"
194,"tega"
0,"Yousef"
0,"yerin"
131,"whitemoney"
82,"maria"
129,"pere"
4,"niyi"
157,"angel"
17,"arin"
78,"boma"
2,"beatrice"
227,"cross"
115,"emmanuel"
139,"jackie"
258,"liquorose"
120,"jaypaul"
101,"nini"
31,"peace"
0,"princess"
82,"saga"
5,"sammie"
95,"saskay"
152,"tega"
0,"Yousef"
0,"yerin"
131,"whitemoney"
78,"maria"
138,"pere"
4,"niyi"
193,"angel"
17,"arin"
78,"boma"
2,"beatrice"
236,"cross"
142,"emmanuel"
136,"jackie"
278,"liquorose"
128,"jaypaul"
102,"nini"
27,"peace"
0,"princess"
85,"saga"
7,"sammie"
122,"saskay"
116,"tega"
0,"Yousef"
0,"yerin"
135,"whitemoney"
84,"maria"
138,"pere"
4,"niyi"
197,"angel"
19,"arin"
77,"boma"
2,"beatrice"
238,"cross"
144,"emmanuel"
133,"jackie"
277,"liquorose"
129,"jaypaul"
103,"nini"
28,"peace"
0,"princess"
90,"saga"
7,"sammie"
123,"saskay"
102,"tega"
0,"Yousef"
0,"yerin"
140,"whitemoney"
90,"maria"
140,"pere"
4,"niyi"
198,"angel"
17,"arin"
75,"boma"
2,"beatrice"
236,"cross"
146,"emmanuel"
132,"jackie"
275,"liquorose"
131,"jaypaul"
100,"nini"
