"sentiment","day","n","contestant"
"positive","Friday",92,"nini"
"negative","Friday",3,"peace"
"positive","Friday",110,"peace"
"positive","Friday",3,"princess"
"negative","Friday",8,"saga"
"positive","Friday",31,"saga"
"negative","Friday",16,"sammie"
"positive","Friday",70,"sammie"
"negative","Friday",14,"saskay"
"positive","Friday",96,"saskay"
"negative","Friday",7,"tega"
"positive","Friday",121,"tega"
"negative","Friday",66,"whitemoney"
"positive","Friday",157,"whitemoney"
"negative","Friday",103,"maria"
"positive","Friday",207,"maria"
"negative","Friday",43,"pere"
"positive","Friday",68,"pere"
"negative","Friday",346,"angel"
"positive","Friday",2080,"angel"
"negative","Friday",13,"arin"
"positive","Friday",20,"arin"
"negative","Friday",111,"boma"
"positive","Friday",112,"boma"
"positive","Friday",4,"beatrice"
"negative","Friday",35,"cross"
"positive","Friday",248,"cross"
"negative","Friday",30,"emmanuel"
"positive","Friday",81,"emmanuel"
"negative","Friday",11,"jackie"
"positive","Friday",55,"jackie"
"negative","Friday",177,"liquorose"
"positive","Friday",429,"liquorose"
"negative","Friday",16,"jaypaul"
"positive","Friday",138,"jaypaul"
"negative","Friday",12,"nini"
"positive","Friday",141,"nini"
"negative","Friday",13,"peace"
"positive","Friday",145,"peace"
"negative","Friday",1,"princess"
"positive","Friday",1,"princess"
"negative","Friday",13,"saga"
"positive","Friday",34,"saga"
"negative","Friday",11,"sammie"
"positive","Friday",80,"sammie"
"negative","Friday",9,"saskay"
"positive","Friday",32,"saskay"
"negative","Friday",6,"tega"
"positive","Friday",34,"tega"
"negative","Friday",60,"whitemoney"
"positive","Friday",174,"whitemoney"
"negative","Friday",105,"maria"
"positive","Friday",247,"maria"
"negative","Friday",55,"pere"
"positive","Friday",89,"pere"
"negative","Friday",286,"angel"
"positive","Friday",1264,"angel"
"negative","Friday",10,"arin"
"positive","Friday",29,"arin"
"negative","Friday",116,"boma"
"positive","Friday",108,"boma"
"positive","Friday",6,"beatrice"
"negative","Friday",58,"cross"
"positive","Friday",237,"cross"
"negative","Friday",28,"emmanuel"
"positive","Friday",66,"emmanuel"
"negative","Friday",12,"jackie"
"positive","Friday",50,"jackie"
"negative","Friday",165,"liquorose"
"positive","Friday",424,"liquorose"
"negative","Friday",10,"jaypaul"
"positive","Friday",55,"jaypaul"
"negative","Friday",10,"nini"
"positive","Friday",52,"nini"
"negative","Friday",14,"peace"
"positive","Friday",91,"peace"
"negative","Friday",3,"princess"
"positive","Friday",6,"princess"
"negative","Friday",15,"saga"
"positive","Friday",21,"saga"
"negative","Friday",17,"sammie"
"positive","Friday",62,"sammie"
"negative","Friday",37,"saskay"
"positive","Friday",121,"saskay"
"negative","Friday",74,"tega"
"positive","Friday",86,"tega"
"negative","Friday",47,"whitemoney"
"positive","Friday",222,"whitemoney"
"negative","Friday",107,"maria"
"positive","Friday",250,"maria"
"negative","Friday",55,"pere"
"positive","Friday",115,"pere"
"negative","Friday",182,"angel"
"positive","Friday",848,"angel"
"negative","Friday",20,"arin"
"positive","Friday",40,"arin"
"negative","Friday",92,"boma"
"positive","Friday",97,"boma"
"positive","Friday",4,"beatrice"
"negative","Friday",61,"cross"
"positive","Friday",140,"cross"
"negative","Friday",23,"emmanuel"
"positive","Friday",51,"emmanuel"
"negative","Friday",63,"jackie"
"positive","Friday",89,"jackie"
"negative","Friday",124,"liquorose"
"positive","Friday",418,"liquorose"
"negative","Friday",13,"jaypaul"
"positive","Friday",42,"jaypaul"
"negative","Friday",56,"nini"
"positive","Friday",78,"nini"
"negative","Friday",11,"peace"
"positive","Friday",65,"peace"
"positive","Friday",6,"princess"
"negative","Friday",43,"saga"
"positive","Friday",71,"saga"
"negative","Friday",15,"sammie"
"positive","Friday",30,"sammie"
"negative","Friday",42,"saskay"
"positive","Friday",129,"saskay"
"negative","Friday",107,"tega"
"positive","Friday",67,"tega"
"negative","Friday",42,"whitemoney"
"positive","Friday",140,"whitemoney"
"negative","Friday",121,"maria"
"positive","Friday",199,"maria"
"negative","Friday",43,"pere"
"positive","Friday",83,"pere"
"negative","Friday",100,"angel"
"positive","Friday",488,"angel"
"negative","Friday",9,"arin"
"positive","Friday",15,"arin"
"negative","Friday",142,"boma"
"positive","Friday",145,"boma"
"negative","Friday",81,"cross"
"positive","Friday",134,"cross"
"negative","Friday",100,"emmanuel"
"positive","Friday",79,"emmanuel"
"negative","Friday",135,"jackie"
"positive","Friday",161,"jackie"
"negative","Friday",101,"liquorose"
"positive","Friday",289,"liquorose"
"negative","Friday",8,"jaypaul"
"positive","Friday",15,"jaypaul"
"negative","Friday",52,"nini"
"positive","Friday",77,"nini"
"negative","Friday",102,"peace"
"positive","Friday",282,"peace"
"negative","Friday",54,"saga"
"positive","Friday",66,"saga"
"negative","Friday",26,"sammie"
"positive","Friday",26,"sammie"
"negative","Friday",62,"saskay"
"positive","Friday",116,"saskay"
"negative","Friday",57,"tega"
"positive","Friday",30,"tega"
"negative","Friday",45,"whitemoney"
"positive","Friday",97,"whitemoney"
"negative","Friday",94,"maria"
"positive","Friday",140,"maria"
"negative","Friday",36,"pere"
"positive","Friday",47,"pere"
"negative","Friday",1,"niyi"
"positive","Friday",1,"niyi"
"negative","Friday",167,"angel"
"positive","Friday",778,"angel"
"negative","Friday",7,"arin"
"positive","Friday",8,"arin"
"negative","Friday",133,"boma"
"positive","Friday",186,"boma"
"positive","Friday",2,"beatrice"
"negative","Friday",213,"cross"
"positive","Friday",227,"cross"
"negative","Friday",93,"emmanuel"
"positive","Friday",139,"emmanuel"
"negative","Friday",87,"jackie"
"positive","Friday",116,"jackie"
"negative","Friday",128,"liquorose"
"positive","Friday",270,"liquorose"
"negative","Friday",14,"jaypaul"
"positive","Friday",13,"jaypaul"
"negative","Friday",76,"nini"
"positive","Friday",72,"nini"
"negative","Friday",136,"peace"
"positive","Friday",379,"peace"
"negative","Friday",1,"princess"
"positive","Friday",9,"princess"
"negative","Friday",135,"saga"
"positive","Friday",142,"saga"
"negative","Friday",28,"sammie"
"positive","Friday",38,"sammie"
"negative","Friday",107,"saskay"
"positive","Friday",131,"saskay"
"negative","Friday",31,"tega"
"positive","Friday",26,"tega"
"negative","Friday",41,"whitemoney"
"positive","Friday",83,"whitemoney"
"negative","Friday",135,"maria"
"positive","Friday",134,"maria"
"negative","Friday",37,"pere"
"positive","Friday",50,"pere"
"negative","Friday",1,"niyi"
"positive","Friday",2,"niyi"
"negative","Friday",166,"angel"
"positive","Friday",723,"angel"
"negative","Friday",10,"arin"
"positive","Friday",6,"arin"
"negative","Friday",154,"boma"
"positive","Friday",174,"boma"
"positive","Friday",2,"beatrice"
"negative","Friday",273,"cross"
"positive","Friday",271,"cross"
"negative","Friday",140,"emmanuel"
"positive","Friday",159,"emmanuel"
"negative","Friday",36,"jackie"
"positive","Friday",48,"jackie"
"negative","Friday",158,"liquorose"
"positive","Friday",254,"liquorose"
"negative","Friday",16,"jaypaul"
"positive","Friday",39,"jaypaul"
"negative","Friday",139,"nini"
"positive","Friday",84,"nini"
"negative","Friday",42,"peace"
"positive","Friday",175,"peace"
"negative","Friday",1,"princess"
"positive","Friday",2,"princess"
"negative","Friday",228,"saga"
"positive","Friday",161,"saga"
"negative","Friday",31,"sammie"
"positive","Friday",63,"sammie"
"negative","Friday",109,"saskay"
"positive","Friday",103,"saskay"
"negative","Friday",41,"tega"
"positive","Friday",49,"tega"
"positive","Friday",1,"yerin"
"negative","Friday",57,"whitemoney"
"negative","Saturday",44,"whitemoney"
"positive","Friday",65,"whitemoney"
"positive","Saturday",55,"whitemoney"
"negative","Friday",88,"maria"
"negative","Saturday",360,"maria"
"positive","Friday",124,"maria"
"positive","Saturday",422,"maria"
"negative","Friday",37,"pere"
"negative","Saturday",115,"pere"
"positive","Friday",21,"pere"
"positive","Saturday",100,"pere"
"negative","Friday",88,"angel"
"negative","Saturday",611,"angel"
"positive","Friday",314,"angel"
"positive","Saturday",1219,"angel"
"negative","Friday",4,"arin"
"negative","Saturday",22,"arin"
"positive","Friday",7,"arin"
"positive","Saturday",19,"arin"
"negative","Friday",258,"boma"
"negative","Saturday",75,"boma"
"positive","Friday",94,"boma"
"positive","Saturday",50,"boma"
"negative","Friday",24,"cross"
"negative","Saturday",59,"cross"
"positive","Friday",25,"cross"
"positive","Saturday",92,"cross"
"negative","Friday",19,"emmanuel"
"negative","Saturday",81,"emmanuel"
"positive","Friday",46,"emmanuel"
"positive","Saturday",63,"emmanuel"
"negative","Friday",12,"jackie"
"negative","Saturday",75,"jackie"
"positive","Friday",16,"jackie"
"positive","Saturday",172,"jackie"
"negative","Friday",23,"liquorose"
"negative","Saturday",112,"liquorose"
"positive","Friday",58,"liquorose"
"positive","Saturday",178,"liquorose"
"negative","Friday",17,"jaypaul"
"negative","Saturday",7,"jaypaul"
"positive","Friday",52,"jaypaul"
"positive","Saturday",15,"jaypaul"
"negative","Friday",8,"nini"
"negative","Saturday",36,"nini"
"positive","Friday",7,"nini"
"positive","Saturday",15,"nini"
"negative","Friday",9,"peace"
"negative","Saturday",11,"peace"
"positive","Friday",45,"peace"
"positive","Saturday",60,"peace"
"negative","Friday",1,"princess"
"positive","Friday",1,"princess"
"positive","Saturday",1,"princess"
"negative","Friday",20,"saga"
"negative","Saturday",39,"saga"
"positive","Friday",9,"saga"
"positive","Saturday",21,"saga"
"negative","Friday",16,"sammie"
"negative","Saturday",7,"sammie"
"positive","Friday",12,"sammie"
"positive","Saturday",21,"sammie"
"negative","Friday",13,"saskay"
"negative","Saturday",22,"saskay"
"positive","Friday",23,"saskay"
"positive","Saturday",44,"saskay"
"negative","Friday",3,"tega"
"negative","Saturday",6,"tega"
"positive","Friday",1,"tega"
"positive","Saturday",4,"tega"
"negative","Saturday",139,"whitemoney"
"positive","Saturday",192,"whitemoney"
"negative","Saturday",570,"maria"
"positive","Saturday",435,"maria"
"negative","Saturday",124,"pere"
"positive","Saturday",116,"pere"
"positive","Saturday",4,"niyi"
"negative","Saturday",411,"angel"
"positive","Saturday",1132,"angel"
"negative","Saturday",29,"arin"
"positive","Saturday",33,"arin"
"negative","Saturday",96,"boma"
"positive","Saturday",105,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",5,"beatrice"
"negative","Saturday",118,"cross"
"positive","Saturday",149,"cross"
"negative","Saturday",91,"emmanuel"
"positive","Saturday",100,"emmanuel"
"negative","Saturday",133,"jackie"
"positive","Saturday",180,"jackie"
"negative","Saturday",178,"liquorose"
"positive","Saturday",230,"liquorose"
"negative","Saturday",7,"jaypaul"
"positive","Saturday",57,"jaypaul"
"negative","Saturday",68,"nini"
"positive","Saturday",71,"nini"
"negative","Saturday",35,"peace"
"positive","Saturday",191,"peace"
"negative","Saturday",2,"princess"
"positive","Saturday",3,"princess"
"negative","Saturday",96,"saga"
"positive","Saturday",78,"saga"
"negative","Saturday",113,"sammie"
"positive","Saturday",202,"sammie"
"negative","Saturday",53,"saskay"
"positive","Saturday",117,"saskay"
"negative","Saturday",8,"tega"
"positive","Saturday",18,"tega"
"negative","Saturday",2,"yerin"
"negative","Saturday",143,"whitemoney"
"positive","Saturday",223,"whitemoney"
"negative","Saturday",485,"maria"
"positive","Saturday",380,"maria"
"negative","Saturday",100,"pere"
"positive","Saturday",116,"pere"
"positive","Saturday",4,"niyi"
"negative","Saturday",325,"angel"
"positive","Saturday",930,"angel"
"negative","Saturday",22,"arin"
"positive","Saturday",23,"arin"
"negative","Saturday",96,"boma"
"positive","Saturday",106,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",2,"beatrice"
"negative","Saturday",134,"cross"
"positive","Saturday",131,"cross"
"negative","Saturday",72,"emmanuel"
"positive","Saturday",98,"emmanuel"
"negative","Saturday",132,"jackie"
"positive","Saturday",193,"jackie"
"negative","Saturday",157,"liquorose"
"positive","Saturday",237,"liquorose"
"negative","Saturday",1,"jaypaul"
"positive","Saturday",36,"jaypaul"
"negative","Saturday",74,"nini"
"positive","Saturday",96,"nini"
"negative","Saturday",32,"peace"
"positive","Saturday",157,"peace"
"negative","Saturday",2,"princess"
"positive","Saturday",3,"princess"
"negative","Saturday",119,"saga"
"positive","Saturday",112,"saga"
"negative","Saturday",119,"sammie"
"positive","Saturday",194,"sammie"
"negative","Saturday",44,"saskay"
"positive","Saturday",57,"saskay"
"negative","Saturday",9,"tega"
"positive","Saturday",18,"tega"
"negative","Saturday",2,"yerin"
"negative","Saturday",152,"whitemoney"
"positive","Saturday",237,"whitemoney"
"negative","Saturday",449,"maria"
"positive","Saturday",384,"maria"
"negative","Saturday",90,"pere"
"positive","Saturday",111,"pere"
"positive","Saturday",4,"niyi"
"negative","Saturday",318,"angel"
"positive","Saturday",892,"angel"
"negative","Saturday",20,"arin"
"positive","Saturday",25,"arin"
"negative","Saturday",141,"boma"
"positive","Saturday",133,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",2,"beatrice"
"negative","Saturday",138,"cross"
"positive","Saturday",125,"cross"
"negative","Saturday",68,"emmanuel"
"positive","Saturday",92,"emmanuel"
"negative","Saturday",133,"jackie"
"positive","Saturday",194,"jackie"
"negative","Saturday",144,"liquorose"
"positive","Saturday",232,"liquorose"
"negative","Saturday",3,"jaypaul"
"positive","Saturday",36,"jaypaul"
"negative","Saturday",72,"nini"
"positive","Saturday",90,"nini"
"negative","Saturday",20,"peace"
"positive","Saturday",125,"peace"
"negative","Saturday",2,"princess"
"positive","Saturday",3,"princess"
"negative","Saturday",116,"saga"
"positive","Saturday",106,"saga"
"negative","Saturday",118,"sammie"
"positive","Saturday",193,"sammie"
"negative","Saturday",35,"saskay"
"positive","Saturday",43,"saskay"
"negative","Saturday",12,"tega"
"positive","Saturday",20,"tega"
"negative","Saturday",2,"yerin"
"negative","Saturday",181,"whitemoney"
"positive","Saturday",251,"whitemoney"
"negative","Saturday",414,"maria"
"positive","Saturday",381,"maria"
"negative","Saturday",95,"pere"
"positive","Saturday",123,"pere"
"positive","Saturday",4,"niyi"
"negative","Saturday",297,"angel"
"positive","Saturday",819,"angel"
"negative","Saturday",20,"arin"
"positive","Saturday",30,"arin"
"negative","Saturday",159,"boma"
"positive","Saturday",150,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",2,"beatrice"
"negative","Saturday",132,"cross"
"positive","Saturday",128,"cross"
"negative","Saturday",62,"emmanuel"
"positive","Saturday",84,"emmanuel"
"negative","Saturday",133,"jackie"
"positive","Saturday",192,"jackie"
"negative","Saturday",149,"liquorose"
"positive","Saturday",242,"liquorose"
"negative","Saturday",2,"jaypaul"
"positive","Saturday",45,"jaypaul"
"negative","Saturday",61,"nini"
"positive","Saturday",92,"nini"
"negative","Saturday",22,"peace"
"positive","Saturday",110,"peace"
"negative","Saturday",2,"princess"
"positive","Saturday",3,"princess"
"negative","Saturday",107,"saga"
"positive","Saturday",111,"saga"
"negative","Saturday",87,"sammie"
"positive","Saturday",133,"sammie"
"negative","Saturday",30,"saskay"
"positive","Saturday",45,"saskay"
"negative","Saturday",12,"tega"
"positive","Saturday",24,"tega"
"negative","Saturday",2,"yerin"
"negative","Saturday",181,"whitemoney"
"positive","Saturday",259,"whitemoney"
"negative","Saturday",403,"maria"
"positive","Saturday",379,"maria"
"negative","Saturday",93,"pere"
"positive","Saturday",124,"pere"
"positive","Saturday",4,"niyi"
"negative","Saturday",283,"angel"
"positive","Saturday",782,"angel"
"negative","Saturday",19,"arin"
"positive","Saturday",30,"arin"
"negative","Saturday",162,"boma"
"positive","Saturday",154,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",2,"beatrice"
"negative","Saturday",134,"cross"
"positive","Saturday",130,"cross"
"negative","Saturday",59,"emmanuel"
"positive","Saturday",83,"emmanuel"
"negative","Saturday",137,"jackie"
"positive","Saturday",195,"jackie"
"negative","Saturday",147,"liquorose"
"positive","Saturday",249,"liquorose"
"negative","Saturday",2,"jaypaul"
"positive","Saturday",44,"jaypaul"
"negative","Saturday",65,"nini"
"positive","Saturday",95,"nini"
"negative","Saturday",23,"peace"
"positive","Saturday",106,"peace"
"negative","Saturday",2,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",107,"saga"
"positive","Saturday",111,"saga"
"negative","Saturday",56,"sammie"
"positive","Saturday",98,"sammie"
"negative","Saturday",30,"saskay"
"positive","Saturday",47,"saskay"
"negative","Saturday",12,"tega"
"positive","Saturday",26,"tega"
"negative","Saturday",1,"yerin"
"negative","Saturday",175,"whitemoney"
"positive","Saturday",254,"whitemoney"
"negative","Saturday",406,"maria"
"positive","Saturday",380,"maria"
"negative","Saturday",94,"pere"
"positive","Saturday",120,"pere"
"negative","Saturday",1,"niyi"
"positive","Saturday",5,"niyi"
"negative","Saturday",275,"angel"
"positive","Saturday",752,"angel"
"negative","Saturday",16,"arin"
"positive","Saturday",28,"arin"
"negative","Saturday",162,"boma"
"positive","Saturday",159,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",2,"beatrice"
"negative","Saturday",139,"cross"
"positive","Saturday",123,"cross"
"negative","Saturday",59,"emmanuel"
"positive","Saturday",78,"emmanuel"
"negative","Saturday",124,"jackie"
"positive","Saturday",172,"jackie"
"negative","Saturday",147,"liquorose"
"positive","Saturday",250,"liquorose"
"negative","Saturday",2,"jaypaul"
"positive","Saturday",44,"jaypaul"
"negative","Saturday",70,"nini"
"positive","Saturday",97,"nini"
"negative","Saturday",26,"peace"
"positive","Saturday",108,"peace"
"negative","Saturday",2,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",100,"saga"
"positive","Saturday",110,"saga"
"negative","Saturday",43,"sammie"
"positive","Saturday",78,"sammie"
"negative","Saturday",28,"saskay"
"positive","Saturday",42,"saskay"
"negative","Saturday",11,"tega"
"positive","Saturday",24,"tega"
"negative","Saturday",1,"yerin"
"negative","Saturday",168,"whitemoney"
"positive","Saturday",242,"whitemoney"
"negative","Saturday",410,"maria"
"positive","Saturday",392,"maria"
"negative","Saturday",93,"pere"
"positive","Saturday",122,"pere"
"negative","Saturday",1,"niyi"
"positive","Saturday",5,"niyi"
"negative","Saturday",269,"angel"
"positive","Saturday",747,"angel"
"negative","Saturday",16,"arin"
"positive","Saturday",27,"arin"
"negative","Saturday",164,"boma"
"positive","Saturday",159,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",2,"beatrice"
"negative","Saturday",144,"cross"
"positive","Saturday",122,"cross"
"negative","Saturday",55,"emmanuel"
"positive","Saturday",79,"emmanuel"
"negative","Saturday",114,"jackie"
"positive","Saturday",152,"jackie"
"negative","Saturday",146,"liquorose"
"positive","Saturday",240,"liquorose"
"negative","Saturday",2,"jaypaul"
"positive","Saturday",42,"jaypaul"
"negative","Saturday",68,"nini"
"positive","Saturday",97,"nini"
"negative","Saturday",23,"peace"
"positive","Saturday",106,"peace"
"negative","Saturday",3,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",100,"saga"
"positive","Saturday",110,"saga"
"negative","Saturday",39,"sammie"
"positive","Saturday",70,"sammie"
"negative","Saturday",32,"saskay"
"positive","Saturday",45,"saskay"
"negative","Saturday",11,"tega"
"positive","Saturday",21,"tega"
"negative","Saturday",1,"yerin"
"negative","Saturday",158,"whitemoney"
"positive","Saturday",239,"whitemoney"
"negative","Saturday",416,"maria"
"positive","Saturday",404,"maria"
"negative","Saturday",90,"pere"
"positive","Saturday",118,"pere"
"negative","Saturday",1,"niyi"
"positive","Saturday",5,"niyi"
"negative","Saturday",268,"angel"
"positive","Saturday",744,"angel"
"negative","Saturday",13,"arin"
"positive","Saturday",26,"arin"
"negative","Saturday",164,"boma"
"positive","Saturday",166,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",2,"beatrice"
"negative","Saturday",144,"cross"
"positive","Saturday",122,"cross"
"negative","Saturday",55,"emmanuel"
"positive","Saturday",80,"emmanuel"
"negative","Saturday",110,"jackie"
"positive","Saturday",140,"jackie"
"negative","Saturday",148,"liquorose"
"positive","Saturday",249,"liquorose"
"negative","Saturday",2,"jaypaul"
"positive","Saturday",43,"jaypaul"
"negative","Saturday",64,"nini"
"positive","Saturday",95,"nini"
"negative","Saturday",23,"peace"
"positive","Saturday",106,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",95,"saga"
"positive","Saturday",106,"saga"
"negative","Saturday",39,"sammie"
"positive","Saturday",64,"sammie"
"negative","Saturday",35,"saskay"
"positive","Saturday",47,"saskay"
"negative","Saturday",11,"tega"
"positive","Saturday",24,"tega"
"negative","Saturday",1,"yerin"
"negative","Saturday",143,"whitemoney"
"positive","Saturday",232,"whitemoney"
"negative","Saturday",397,"maria"
"positive","Saturday",401,"maria"
"negative","Saturday",88,"pere"
"positive","Saturday",127,"pere"
"negative","Saturday",1,"niyi"
"positive","Saturday",3,"niyi"
"negative","Saturday",254,"angel"
"positive","Saturday",743,"angel"
"negative","Saturday",15,"arin"
"positive","Saturday",30,"arin"
"negative","Saturday",164,"boma"
"positive","Saturday",164,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",2,"beatrice"
"negative","Saturday",147,"cross"
"positive","Saturday",137,"cross"
"negative","Saturday",54,"emmanuel"
"positive","Saturday",80,"emmanuel"
"negative","Saturday",76,"jackie"
"positive","Saturday",131,"jackie"
"negative","Saturday",148,"liquorose"
"positive","Saturday",265,"liquorose"
"negative","Saturday",2,"jaypaul"
"positive","Saturday",44,"jaypaul"
"negative","Saturday",56,"nini"
"positive","Saturday",92,"nini"
"negative","Saturday",22,"peace"
"positive","Saturday",106,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",88,"saga"
"positive","Saturday",98,"saga"
"negative","Saturday",31,"sammie"
"positive","Saturday",54,"sammie"
"negative","Saturday",43,"saskay"
"positive","Saturday",55,"saskay"
"negative","Saturday",8,"tega"
"positive","Saturday",23,"tega"
"negative","Saturday",1,"yerin"
"negative","Saturday",132,"whitemoney"
"positive","Saturday",233,"whitemoney"
"negative","Saturday",354,"maria"
"positive","Saturday",398,"maria"
"negative","Saturday",84,"pere"
"positive","Saturday",119,"pere"
"negative","Saturday",1,"niyi"
"positive","Saturday",1,"niyi"
"negative","Saturday",246,"angel"
"positive","Saturday",765,"angel"
"negative","Saturday",11,"arin"
"positive","Saturday",27,"arin"
"negative","Saturday",167,"boma"
"positive","Saturday",168,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",3,"beatrice"
"negative","Saturday",137,"cross"
"positive","Saturday",130,"cross"
"negative","Saturday",52,"emmanuel"
"positive","Saturday",72,"emmanuel"
"negative","Saturday",68,"jackie"
"positive","Saturday",134,"jackie"
"negative","Saturday",143,"liquorose"
"positive","Saturday",271,"liquorose"
"negative","Saturday",2,"jaypaul"
"positive","Saturday",39,"jaypaul"
"negative","Saturday",50,"nini"
"positive","Saturday",88,"nini"
"negative","Saturday",26,"peace"
"positive","Saturday",100,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",7,"princess"
"negative","Saturday",66,"saga"
"positive","Saturday",87,"saga"
"negative","Saturday",25,"sammie"
"positive","Saturday",39,"sammie"
"negative","Saturday",40,"saskay"
"positive","Saturday",53,"saskay"
"negative","Saturday",8,"tega"
"positive","Saturday",27,"tega"
"negative","Saturday",1,"yerin"
"negative","Saturday",134,"whitemoney"
"positive","Saturday",233,"whitemoney"
"negative","Saturday",315,"maria"
"positive","Saturday",385,"maria"
"negative","Saturday",75,"pere"
"positive","Saturday",112,"pere"
"negative","Saturday",3,"niyi"
"positive","Saturday",3,"niyi"
"negative","Saturday",237,"angel"
"positive","Saturday",781,"angel"
"negative","Saturday",12,"arin"
"positive","Saturday",23,"arin"
"negative","Saturday",170,"boma"
"positive","Saturday",181,"boma"
"negative","Saturday",1,"beatrice"
"positive","Saturday",3,"beatrice"
"negative","Saturday",98,"cross"
"positive","Saturday",115,"cross"
"negative","Saturday",47,"emmanuel"
"positive","Saturday",71,"emmanuel"
"negative","Saturday",56,"jackie"
"positive","Saturday",128,"jackie"
"negative","Saturday",153,"liquorose"
"positive","Saturday",292,"liquorose"
"negative","Saturday",2,"jaypaul"
"positive","Saturday",43,"jaypaul"
"negative","Saturday",41,"nini"
"positive","Saturday",95,"nini"
"negative","Saturday",26,"peace"
"positive","Saturday",106,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",13,"princess"
"negative","Saturday",52,"saga"
"positive","Saturday",78,"saga"
"negative","Saturday",29,"sammie"
"positive","Saturday",48,"sammie"
"negative","Saturday",35,"saskay"
"positive","Saturday",52,"saskay"
"negative","Saturday",8,"tega"
"positive","Saturday",26,"tega"
"negative","Saturday",1,"yerin"
"positive","Saturday",2,"yerin"
"negative","Saturday",145,"whitemoney"
"positive","Saturday",233,"whitemoney"
"negative","Saturday",294,"maria"
"positive","Saturday",382,"maria"
"negative","Saturday",74,"pere"
"positive","Saturday",105,"pere"
"negative","Saturday",3,"niyi"
"positive","Saturday",3,"niyi"
"negative","Saturday",231,"angel"
"positive","Saturday",785,"angel"
"negative","Saturday",15,"arin"
"positive","Saturday",22,"arin"
"negative","Saturday",175,"boma"
"positive","Saturday",184,"boma"
"positive","Saturday",2,"beatrice"
"negative","Saturday",92,"cross"
"positive","Saturday",112,"cross"
"negative","Saturday",43,"emmanuel"
"positive","Saturday",73,"emmanuel"
"negative","Saturday",53,"jackie"
"positive","Saturday",107,"jackie"
"negative","Saturday",145,"liquorose"
"positive","Saturday",305,"liquorose"
"negative","Saturday",5,"jaypaul"
"positive","Saturday",49,"jaypaul"
"negative","Saturday",39,"nini"
"positive","Saturday",90,"nini"
"negative","Saturday",25,"peace"
"positive","Saturday",101,"peace"
"negative","Saturday",7,"princess"
"positive","Saturday",12,"princess"
"negative","Saturday",45,"saga"
"positive","Saturday",69,"saga"
"negative","Saturday",27,"sammie"
"positive","Saturday",46,"sammie"
"negative","Saturday",32,"saskay"
"positive","Saturday",49,"saskay"
"negative","Saturday",10,"tega"
"positive","Saturday",30,"tega"
"negative","Saturday",1,"yerin"
"positive","Saturday",3,"yerin"
"negative","Saturday",149,"whitemoney"
"positive","Saturday",259,"whitemoney"
"negative","Saturday",260,"maria"
"positive","Saturday",390,"maria"
"negative","Saturday",72,"pere"
"positive","Saturday",97,"pere"
"negative","Saturday",3,"niyi"
"positive","Saturday",3,"niyi"
"negative","Saturday",230,"angel"
"positive","Saturday",749,"angel"
"negative","Saturday",15,"arin"
"positive","Saturday",22,"arin"
"negative","Saturday",147,"boma"
"positive","Saturday",166,"boma"
"positive","Saturday",2,"beatrice"
"negative","Saturday",77,"cross"
"positive","Saturday",132,"cross"
"negative","Saturday",50,"emmanuel"
"positive","Saturday",75,"emmanuel"
"negative","Saturday",39,"jackie"
"positive","Saturday",99,"jackie"
"negative","Saturday",150,"liquorose"
"positive","Saturday",332,"liquorose"
"negative","Saturday",6,"jaypaul"
"positive","Saturday",49,"jaypaul"
"negative","Saturday",41,"nini"
"positive","Saturday",95,"nini"
"negative","Saturday",20,"peace"
"positive","Saturday",89,"peace"
"negative","Saturday",7,"princess"
"positive","Saturday",12,"princess"
"negative","Saturday",28,"saga"
"positive","Saturday",50,"saga"
"negative","Saturday",19,"sammie"
"positive","Saturday",40,"sammie"
"negative","Saturday",32,"saskay"
"positive","Saturday",54,"saskay"
"negative","Saturday",9,"tega"
"positive","Saturday",34,"tega"
"positive","Saturday",3,"yerin"
"negative","Saturday",119,"whitemoney"
"positive","Saturday",233,"whitemoney"
"negative","Saturday",238,"maria"
"positive","Saturday",386,"maria"
"negative","Saturday",64,"pere"
"positive","Saturday",87,"pere"
"negative","Saturday",3,"niyi"
"positive","Saturday",3,"niyi"
"negative","Saturday",201,"angel"
"positive","Saturday",737,"angel"
"negative","Saturday",14,"arin"
"positive","Saturday",19,"arin"
"negative","Saturday",95,"boma"
