"sentiment","day","n","contestant"
"positive","Thursday",114,"whitemoney"
"negative","Thursday",107,"maria"
"positive","Thursday",133,"maria"
"negative","Thursday",45,"pere"
"positive","Thursday",160,"pere"
"negative","Thursday",55,"angel"
"positive","Thursday",400,"angel"
"negative","Thursday",10,"arin"
"positive","Thursday",20,"arin"
"negative","Thursday",53,"boma"
"positive","Thursday",28,"boma"
"positive","Thursday",4,"beatrice"
"negative","Thursday",242,"cross"
"positive","Thursday",268,"cross"
"negative","Thursday",37,"emmanuel"
"positive","Thursday",84,"emmanuel"
"negative","Thursday",11,"jackie"
"positive","Thursday",29,"jackie"
"negative","Thursday",67,"liquorose"
"positive","Thursday",191,"liquorose"
"negative","Thursday",59,"jaypaul"
"positive","Thursday",78,"jaypaul"
"negative","Thursday",20,"nini"
"positive","Thursday",48,"nini"
"negative","Thursday",7,"peace"
"positive","Thursday",97,"peace"
"negative","Thursday",2,"princess"
"negative","Thursday",25,"saga"
"positive","Thursday",36,"saga"
"negative","Thursday",5,"sammie"
"positive","Thursday",7,"sammie"
"negative","Thursday",191,"saskay"
"positive","Thursday",179,"saskay"
"negative","Thursday",55,"tega"
"positive","Thursday",52,"tega"
"positive","Thursday",2,"yerin"
"negative","Thursday",62,"whitemoney"
"positive","Thursday",116,"whitemoney"
"negative","Thursday",101,"maria"
"positive","Thursday",134,"maria"
"negative","Thursday",54,"pere"
"positive","Thursday",176,"pere"
"negative","Thursday",50,"angel"
"positive","Thursday",388,"angel"
"negative","Thursday",9,"arin"
"positive","Thursday",27,"arin"
"negative","Thursday",51,"boma"
"positive","Thursday",27,"boma"
"positive","Thursday",4,"beatrice"
"negative","Thursday",255,"cross"
"positive","Thursday",254,"cross"
"negative","Thursday",36,"emmanuel"
"positive","Thursday",73,"emmanuel"
"negative","Thursday",14,"jackie"
"positive","Thursday",40,"jackie"
"negative","Thursday",57,"liquorose"
"positive","Thursday",186,"liquorose"
"negative","Thursday",71,"jaypaul"
"positive","Thursday",71,"jaypaul"
"negative","Thursday",22,"nini"
"positive","Thursday",34,"nini"
"negative","Thursday",7,"peace"
"positive","Thursday",104,"peace"
"negative","Thursday",1,"princess"
"negative","Thursday",23,"saga"
"positive","Thursday",34,"saga"
"negative","Thursday",4,"sammie"
"positive","Thursday",10,"sammie"
"negative","Thursday",174,"saskay"
"positive","Thursday",159,"saskay"
"negative","Thursday",53,"tega"
"positive","Thursday",47,"tega"
"positive","Thursday",2,"yerin"
"negative","Thursday",65,"whitemoney"
"positive","Thursday",118,"whitemoney"
"negative","Thursday",81,"maria"
"positive","Thursday",136,"maria"
"negative","Thursday",58,"pere"
"positive","Thursday",197,"pere"
"negative","Thursday",50,"angel"
"positive","Thursday",418,"angel"
"negative","Thursday",8,"arin"
"positive","Thursday",27,"arin"
"negative","Thursday",56,"boma"
"positive","Thursday",36,"boma"
"positive","Thursday",4,"beatrice"
"negative","Thursday",252,"cross"
"positive","Thursday",242,"cross"
"negative","Thursday",49,"emmanuel"
"positive","Thursday",94,"emmanuel"
"negative","Thursday",10,"jackie"
"positive","Thursday",51,"jackie"
"negative","Thursday",53,"liquorose"
"positive","Thursday",178,"liquorose"
"negative","Thursday",66,"jaypaul"
"positive","Thursday",64,"jaypaul"
"negative","Thursday",20,"nini"
"positive","Thursday",24,"nini"
"negative","Thursday",11,"peace"
"positive","Thursday",113,"peace"
"negative","Thursday",1,"princess"
"negative","Thursday",21,"saga"
"positive","Thursday",36,"saga"
"negative","Thursday",3,"sammie"
"positive","Thursday",9,"sammie"
"negative","Thursday",177,"saskay"
"positive","Thursday",158,"saskay"
"negative","Thursday",59,"tega"
"positive","Thursday",51,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",70,"whitemoney"
"positive","Thursday",114,"whitemoney"
"negative","Thursday",76,"maria"
"positive","Thursday",147,"maria"
"negative","Thursday",60,"pere"
"positive","Thursday",194,"pere"
"negative","Thursday",45,"angel"
"positive","Thursday",408,"angel"
"negative","Thursday",7,"arin"
"positive","Thursday",31,"arin"
"negative","Thursday",53,"boma"
"positive","Thursday",35,"boma"
"positive","Thursday",2,"beatrice"
"negative","Thursday",268,"cross"
"positive","Thursday",250,"cross"
"negative","Thursday",49,"emmanuel"
"positive","Thursday",100,"emmanuel"
"negative","Thursday",12,"jackie"
"positive","Thursday",49,"jackie"
"negative","Thursday",47,"liquorose"
"positive","Thursday",172,"liquorose"
"negative","Thursday",61,"jaypaul"
"positive","Thursday",59,"jaypaul"
"negative","Thursday",17,"nini"
"positive","Thursday",38,"nini"
"negative","Thursday",13,"peace"
"positive","Thursday",113,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",1,"princess"
"negative","Thursday",23,"saga"
"positive","Thursday",49,"saga"
"negative","Thursday",3,"sammie"
"positive","Thursday",10,"sammie"
"negative","Thursday",171,"saskay"
"positive","Thursday",153,"saskay"
"negative","Thursday",51,"tega"
"positive","Thursday",56,"tega"
"negative","Thursday",70,"whitemoney"
"positive","Thursday",117,"whitemoney"
"negative","Thursday",66,"maria"
"positive","Thursday",141,"maria"
"negative","Thursday",61,"pere"
"positive","Thursday",210,"pere"
"negative","Thursday",46,"angel"
"positive","Thursday",386,"angel"
"negative","Thursday",7,"arin"
"positive","Thursday",24,"arin"
"negative","Thursday",54,"boma"
"positive","Thursday",37,"boma"
"negative","Thursday",2,"beatrice"
"positive","Thursday",2,"beatrice"
"negative","Thursday",265,"cross"
"positive","Thursday",239,"cross"
"negative","Thursday",49,"emmanuel"
"positive","Thursday",106,"emmanuel"
"negative","Thursday",17,"jackie"
"positive","Thursday",60,"jackie"
"negative","Thursday",55,"liquorose"
"positive","Thursday",167,"liquorose"
"negative","Thursday",59,"jaypaul"
"positive","Thursday",52,"jaypaul"
"negative","Thursday",16,"nini"
"positive","Thursday",36,"nini"
"negative","Thursday",13,"peace"
"positive","Thursday",93,"peace"
"positive","Thursday",2,"princess"
"negative","Thursday",36,"saga"
"positive","Thursday",56,"saga"
"negative","Thursday",3,"sammie"
"positive","Thursday",8,"sammie"
"negative","Thursday",164,"saskay"
"positive","Thursday",129,"saskay"
"negative","Thursday",46,"tega"
"positive","Thursday",63,"tega"
"negative","Thursday",67,"whitemoney"
"positive","Thursday",125,"whitemoney"
"negative","Thursday",81,"maria"
"positive","Thursday",159,"maria"
"negative","Thursday",53,"pere"
"positive","Thursday",255,"pere"
"negative","Thursday",46,"angel"
"positive","Thursday",433,"angel"
"negative","Thursday",4,"arin"
"positive","Thursday",25,"arin"
"negative","Thursday",51,"boma"
"positive","Thursday",50,"boma"
"negative","Thursday",2,"beatrice"
"negative","Thursday",204,"cross"
"positive","Thursday",186,"cross"
"negative","Thursday",43,"emmanuel"
"positive","Thursday",84,"emmanuel"
"negative","Thursday",17,"jackie"
"positive","Thursday",58,"jackie"
"negative","Thursday",71,"liquorose"
"positive","Thursday",161,"liquorose"
"negative","Thursday",37,"jaypaul"
"positive","Thursday",39,"jaypaul"
"negative","Thursday",18,"nini"
"positive","Thursday",42,"nini"
"negative","Thursday",14,"peace"
"positive","Thursday",91,"peace"
"positive","Thursday",4,"princess"
"negative","Thursday",38,"saga"
"positive","Thursday",58,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",5,"sammie"
"negative","Thursday",156,"saskay"
"positive","Thursday",111,"saskay"
"negative","Thursday",49,"tega"
"positive","Thursday",81,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",66,"whitemoney"
"positive","Thursday",123,"whitemoney"
"negative","Thursday",98,"maria"
"positive","Thursday",180,"maria"
"negative","Thursday",66,"pere"
"positive","Thursday",251,"pere"
"negative","Thursday",42,"angel"
"positive","Thursday",429,"angel"
"negative","Thursday",4,"arin"
"positive","Thursday",18,"arin"
"negative","Thursday",53,"boma"
"positive","Thursday",51,"boma"
"negative","Thursday",3,"beatrice"
"negative","Thursday",192,"cross"
"positive","Thursday",172,"cross"
"negative","Thursday",41,"emmanuel"
"positive","Thursday",78,"emmanuel"
"negative","Thursday",16,"jackie"
"positive","Thursday",66,"jackie"
"negative","Thursday",75,"liquorose"
"positive","Thursday",169,"liquorose"
"negative","Thursday",33,"jaypaul"
"positive","Thursday",36,"jaypaul"
"negative","Thursday",18,"nini"
"positive","Thursday",41,"nini"
"negative","Thursday",14,"peace"
"positive","Thursday",103,"peace"
"positive","Thursday",4,"princess"
"negative","Thursday",36,"saga"
"positive","Thursday",58,"saga"
"negative","Thursday",3,"sammie"
"positive","Thursday",5,"sammie"
"negative","Thursday",155,"saskay"
"positive","Thursday",96,"saskay"
"negative","Thursday",51,"tega"
"positive","Thursday",74,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",76,"whitemoney"
"positive","Thursday",119,"whitemoney"
"negative","Thursday",108,"maria"
"positive","Thursday",185,"maria"
"negative","Thursday",60,"pere"
"positive","Thursday",221,"pere"
"negative","Thursday",47,"angel"
"positive","Thursday",384,"angel"
"negative","Thursday",4,"arin"
"positive","Thursday",11,"arin"
"negative","Thursday",80,"boma"
"positive","Thursday",104,"boma"
"negative","Thursday",3,"beatrice"
"negative","Thursday",164,"cross"
"positive","Thursday",186,"cross"
"negative","Thursday",43,"emmanuel"
"positive","Thursday",66,"emmanuel"
"negative","Thursday",34,"jackie"
"positive","Thursday",124,"jackie"
"negative","Thursday",104,"liquorose"
"positive","Thursday",216,"liquorose"
"negative","Thursday",25,"jaypaul"
"positive","Thursday",33,"jaypaul"
"negative","Thursday",17,"nini"
"positive","Thursday",35,"nini"
"negative","Thursday",16,"peace"
"positive","Thursday",122,"peace"
"positive","Thursday",3,"princess"
"negative","Thursday",27,"saga"
"positive","Thursday",44,"saga"
"negative","Thursday",5,"sammie"
"positive","Thursday",3,"sammie"
"negative","Thursday",123,"saskay"
"positive","Thursday",92,"saskay"
"negative","Thursday",58,"tega"
"positive","Thursday",91,"tega"
"positive","Thursday",2,"yerin"
"negative","Thursday",58,"whitemoney"
"positive","Thursday",94,"whitemoney"
"negative","Thursday",98,"maria"
"positive","Thursday",174,"maria"
"negative","Thursday",70,"pere"
"positive","Thursday",159,"pere"
"negative","Thursday",62,"angel"
"positive","Thursday",349,"angel"
"negative","Thursday",7,"arin"
"positive","Thursday",16,"arin"
"negative","Thursday",90,"boma"
"positive","Thursday",152,"boma"
"negative","Thursday",2,"beatrice"
"negative","Thursday",123,"cross"
"positive","Thursday",184,"cross"
"negative","Thursday",52,"emmanuel"
"positive","Thursday",74,"emmanuel"
"negative","Thursday",37,"jackie"
"positive","Thursday",138,"jackie"
"negative","Thursday",118,"liquorose"
"positive","Thursday",257,"liquorose"
"negative","Thursday",27,"jaypaul"
"positive","Thursday",70,"jaypaul"
"negative","Thursday",25,"nini"
"positive","Thursday",39,"nini"
"negative","Thursday",21,"peace"
"positive","Thursday",116,"peace"
"positive","Thursday",2,"princess"
"negative","Thursday",36,"saga"
"positive","Thursday",60,"saga"
"negative","Thursday",3,"sammie"
"positive","Thursday",3,"sammie"
"negative","Thursday",103,"saskay"
"positive","Thursday",127,"saskay"
"negative","Thursday",60,"tega"
"positive","Thursday",73,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",67,"whitemoney"
"positive","Thursday",150,"whitemoney"
"negative","Thursday",83,"maria"
"positive","Thursday",138,"maria"
"negative","Thursday",67,"pere"
"positive","Thursday",154,"pere"
"negative","Thursday",63,"angel"
"positive","Thursday",349,"angel"
"negative","Thursday",7,"arin"
"positive","Thursday",13,"arin"
"negative","Thursday",91,"boma"
"positive","Thursday",149,"boma"
"negative","Thursday",3,"beatrice"
"positive","Thursday",2,"beatrice"
"negative","Thursday",109,"cross"
"positive","Thursday",184,"cross"
"negative","Thursday",46,"emmanuel"
"positive","Thursday",73,"emmanuel"
"negative","Thursday",41,"jackie"
"positive","Thursday",133,"jackie"
"negative","Thursday",120,"liquorose"
"positive","Thursday",266,"liquorose"
"negative","Thursday",22,"jaypaul"
"positive","Thursday",73,"jaypaul"
"negative","Thursday",24,"nini"
"positive","Thursday",44,"nini"
"negative","Thursday",35,"peace"
"positive","Thursday",181,"peace"
"positive","Thursday",2,"princess"
"negative","Thursday",44,"saga"
"positive","Thursday",73,"saga"
"negative","Thursday",3,"sammie"
"positive","Thursday",3,"sammie"
"negative","Thursday",88,"saskay"
"positive","Thursday",136,"saskay"
"negative","Thursday",55,"tega"
"positive","Thursday",76,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",72,"whitemoney"
"positive","Thursday",190,"whitemoney"
"negative","Thursday",77,"maria"
"positive","Thursday",134,"maria"
"negative","Thursday",70,"pere"
"positive","Thursday",162,"pere"
"negative","Thursday",57,"angel"
"positive","Thursday",340,"angel"
"negative","Thursday",10,"arin"
"positive","Thursday",15,"arin"
"negative","Thursday",68,"boma"
"positive","Thursday",127,"boma"
"negative","Thursday",3,"beatrice"
"positive","Thursday",2,"beatrice"
"negative","Thursday",97,"cross"
"positive","Thursday",186,"cross"
"negative","Thursday",44,"emmanuel"
"positive","Thursday",70,"emmanuel"
"negative","Thursday",36,"jackie"
"positive","Thursday",131,"jackie"
"negative","Thursday",89,"liquorose"
"positive","Thursday",254,"liquorose"
"negative","Thursday",17,"jaypaul"
"positive","Thursday",88,"jaypaul"
"negative","Thursday",20,"nini"
"positive","Thursday",30,"nini"
"negative","Thursday",39,"peace"
"positive","Thursday",205,"peace"
"positive","Thursday",2,"princess"
"negative","Thursday",37,"saga"
"positive","Thursday",74,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",4,"sammie"
"negative","Thursday",86,"saskay"
"positive","Thursday",129,"saskay"
"negative","Thursday",38,"tega"
"positive","Thursday",56,"tega"
"negative","Thursday",86,"whitemoney"
"positive","Thursday",213,"whitemoney"
"negative","Thursday",66,"maria"
"positive","Thursday",142,"maria"
"negative","Thursday",66,"pere"
"positive","Thursday",158,"pere"
"negative","Thursday",46,"angel"
"positive","Thursday",290,"angel"
"negative","Thursday",9,"arin"
"positive","Thursday",13,"arin"
"negative","Thursday",38,"boma"
"positive","Thursday",59,"boma"
"negative","Thursday",5,"beatrice"
"positive","Thursday",4,"beatrice"
"negative","Thursday",109,"cross"
"positive","Thursday",187,"cross"
"negative","Thursday",42,"emmanuel"
"positive","Thursday",85,"emmanuel"
"negative","Thursday",37,"jackie"
"positive","Thursday",139,"jackie"
"negative","Thursday",91,"liquorose"
"positive","Thursday",234,"liquorose"
"negative","Thursday",16,"jaypaul"
"positive","Thursday",76,"jaypaul"
"negative","Thursday",19,"nini"
"positive","Thursday",28,"nini"
"negative","Thursday",34,"peace"
"positive","Thursday",211,"peace"
"positive","Thursday",1,"princess"
"negative","Thursday",38,"saga"
"positive","Thursday",76,"saga"
"positive","Thursday",4,"sammie"
"negative","Thursday",69,"saskay"
"positive","Thursday",96,"saskay"
"negative","Thursday",30,"tega"
"positive","Thursday",41,"tega"
"negative","Thursday",86,"whitemoney"
"positive","Thursday",286,"whitemoney"
"negative","Thursday",68,"maria"
"positive","Thursday",147,"maria"
"negative","Thursday",66,"pere"
"positive","Thursday",184,"pere"
"negative","Thursday",2,"niyi"
"positive","Thursday",3,"niyi"
"negative","Thursday",37,"angel"
"positive","Thursday",430,"angel"
"negative","Thursday",11,"arin"
"positive","Thursday",18,"arin"
"negative","Thursday",39,"boma"
"positive","Thursday",59,"boma"
"negative","Thursday",5,"beatrice"
"positive","Thursday",4,"beatrice"
"negative","Thursday",130,"cross"
"positive","Thursday",220,"cross"
"negative","Thursday",49,"emmanuel"
"positive","Thursday",98,"emmanuel"
"negative","Thursday",29,"jackie"
"positive","Thursday",113,"jackie"
"negative","Thursday",86,"liquorose"
"positive","Thursday",237,"liquorose"
"negative","Thursday",15,"jaypaul"
"positive","Thursday",79,"jaypaul"
"negative","Thursday",26,"nini"
"positive","Thursday",30,"nini"
"negative","Thursday",36,"peace"
"positive","Thursday",248,"peace"
"positive","Thursday",3,"princess"
"negative","Thursday",27,"saga"
"positive","Thursday",49,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",8,"sammie"
"negative","Thursday",72,"saskay"
"positive","Thursday",101,"saskay"
"negative","Thursday",33,"tega"
"positive","Thursday",32,"tega"
"positive","Thursday",2,"yerin"
"negative","Thursday",92,"whitemoney"
"positive","Thursday",277,"whitemoney"
"negative","Thursday",59,"maria"
"positive","Thursday",164,"maria"
"negative","Thursday",63,"pere"
"positive","Thursday",234,"pere"
"negative","Thursday",2,"niyi"
"positive","Thursday",3,"niyi"
"negative","Thursday",49,"angel"
"positive","Thursday",543,"angel"
"negative","Thursday",7,"arin"
"positive","Thursday",28,"arin"
"negative","Thursday",52,"boma"
"positive","Thursday",62,"boma"
"negative","Thursday",6,"beatrice"
"positive","Thursday",4,"beatrice"
"negative","Thursday",137,"cross"
"positive","Thursday",219,"cross"
"negative","Thursday",55,"emmanuel"
"positive","Thursday",130,"emmanuel"
"negative","Thursday",23,"jackie"
"positive","Thursday",96,"jackie"
"negative","Thursday",98,"liquorose"
"positive","Thursday",244,"liquorose"
"negative","Thursday",16,"jaypaul"
"positive","Thursday",74,"jaypaul"
"negative","Thursday",33,"nini"
"positive","Thursday",35,"nini"
"negative","Thursday",20,"peace"
"positive","Thursday",204,"peace"
"positive","Thursday",3,"princess"
"negative","Thursday",20,"saga"
"positive","Thursday",45,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",10,"sammie"
"negative","Thursday",69,"saskay"
"positive","Thursday",122,"saskay"
"negative","Thursday",41,"tega"
"positive","Thursday",42,"tega"
"positive","Thursday",2,"yerin"
"negative","Thursday",80,"whitemoney"
"positive","Thursday",307,"whitemoney"
"negative","Thursday",48,"maria"
"positive","Thursday",129,"maria"
"negative","Thursday",43,"pere"
"positive","Thursday",206,"pere"
"negative","Thursday",2,"niyi"
"positive","Thursday",4,"niyi"
"negative","Thursday",101,"angel"
"positive","Thursday",653,"angel"
"negative","Thursday",9,"arin"
"positive","Thursday",29,"arin"
"negative","Thursday",59,"boma"
"positive","Thursday",57,"boma"
"negative","Thursday",5,"beatrice"
"positive","Thursday",3,"beatrice"
"negative","Thursday",136,"cross"
"positive","Thursday",220,"cross"
"negative","Thursday",55,"emmanuel"
"positive","Thursday",127,"emmanuel"
"negative","Thursday",11,"jackie"
"positive","Thursday",58,"jackie"
"negative","Thursday",151,"liquorose"
"positive","Thursday",361,"liquorose"
"negative","Thursday",8,"jaypaul"
"positive","Thursday",50,"jaypaul"
"negative","Thursday",32,"nini"
"positive","Thursday",67,"nini"
"negative","Thursday",18,"peace"
"positive","Thursday",190,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",4,"princess"
"negative","Thursday",23,"saga"
"positive","Thursday",53,"saga"
"negative","Thursday",3,"sammie"
"positive","Thursday",12,"sammie"
"negative","Thursday",71,"saskay"
"positive","Thursday",129,"saskay"
"negative","Thursday",49,"tega"
"positive","Thursday",56,"tega"
"positive","Thursday",2,"yerin"
"negative","Thursday",46,"whitemoney"
"positive","Thursday",216,"whitemoney"
"negative","Thursday",43,"maria"
"positive","Thursday",114,"maria"
"negative","Thursday",29,"pere"
"positive","Thursday",98,"pere"
"positive","Thursday",2,"niyi"
"negative","Thursday",130,"angel"
"positive","Thursday",537,"angel"
"negative","Thursday",17,"arin"
"positive","Thursday",25,"arin"
"negative","Thursday",47,"boma"
"positive","Thursday",37,"boma"
"negative","Thursday",3,"beatrice"
"negative","Thursday",108,"cross"
"positive","Thursday",194,"cross"
"negative","Thursday",53,"emmanuel"
"positive","Thursday",104,"emmanuel"
"negative","Thursday",10,"jackie"
"positive","Thursday",32,"jackie"
"negative","Thursday",206,"liquorose"
"positive","Thursday",417,"liquorose"
"negative","Thursday",7,"jaypaul"
"positive","Thursday",25,"jaypaul"
"negative","Thursday",17,"nini"
"positive","Thursday",56,"nini"
"negative","Thursday",12,"peace"
"positive","Thursday",99,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",3,"princess"
"negative","Thursday",11,"saga"
"positive","Thursday",40,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",11,"sammie"
"negative","Thursday",76,"saskay"
"positive","Thursday",101,"saskay"
"negative","Thursday",54,"tega"
"positive","Thursday",42,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",39,"whitemoney"
"positive","Thursday",127,"whitemoney"
"negative","Thursday",70,"maria"
"positive","Thursday",179,"maria"
"negative","Thursday",30,"pere"
"positive","Thursday",78,"pere"
"negative","Thursday",1,"niyi"
"positive","Thursday",3,"niyi"
"negative","Thursday",116,"angel"
"positive","Thursday",466,"angel"
"negative","Thursday",16,"arin"
"positive","Thursday",22,"arin"
"negative","Thursday",41,"boma"
"positive","Thursday",34,"boma"
"negative","Thursday",2,"beatrice"
"negative","Thursday",71,"cross"
"positive","Thursday",133,"cross"
"negative","Thursday",51,"emmanuel"
"positive","Thursday",109,"emmanuel"
"negative","Thursday",13,"jackie"
"positive","Thursday",37,"jackie"
"negative","Thursday",176,"liquorose"
"positive","Thursday",397,"liquorose"
"negative","Thursday",13,"jaypaul"
"positive","Thursday",34,"jaypaul"
"negative","Thursday",16,"nini"
"positive","Thursday",32,"nini"
"negative","Thursday",16,"peace"
"positive","Thursday",88,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",3,"princess"
"negative","Thursday",7,"saga"
"positive","Thursday",28,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",10,"sammie"
"negative","Thursday",63,"saskay"
"positive","Thursday",60,"saskay"
"negative","Thursday",43,"tega"
"positive","Thursday",36,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",55,"whitemoney"
"positive","Thursday",115,"whitemoney"
"negative","Thursday",84,"maria"
"positive","Thursday",222,"maria"
"negative","Thursday",39,"pere"
"positive","Thursday",82,"pere"
"negative","Thursday",1,"niyi"
"positive","Thursday",2,"niyi"
"negative","Thursday",117,"angel"
"positive","Thursday",500,"angel"
"negative","Thursday",12,"arin"
"positive","Thursday",19,"arin"
"negative","Thursday",69,"boma"
"positive","Thursday",64,"boma"
"negative","Thursday",1,"beatrice"
"negative","Thursday",80,"cross"
"positive","Thursday",135,"cross"
"negative","Thursday",49,"emmanuel"
"positive","Thursday",114,"emmanuel"
"negative","Thursday",17,"jackie"
"positive","Thursday",44,"jackie"
"negative","Thursday",136,"liquorose"
"positive","Thursday",339,"liquorose"
"negative","Thursday",14,"jaypaul"
"positive","Thursday",38,"jaypaul"
"negative","Thursday",12,"nini"
"positive","Thursday",26,"nini"
"negative","Thursday",20,"peace"
"positive","Thursday",75,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",2,"princess"
"negative","Thursday",12,"saga"
"positive","Thursday",32,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",22,"sammie"
"negative","Thursday",64,"saskay"
"positive","Thursday",61,"saskay"
"negative","Thursday",29,"tega"
"positive","Thursday",28,"tega"
"negative","Thursday",42,"whitemoney"
"positive","Thursday",87,"whitemoney"
"negative","Thursday",88,"maria"
"positive","Thursday",237,"maria"
"negative","Thursday",41,"pere"
"positive","Thursday",76,"pere"
"negative","Thursday",840,"angel"
"positive","Thursday",2120,"angel"
"negative","Thursday",14,"arin"
"positive","Thursday",21,"arin"
"negative","Thursday",1179,"boma"
"positive","Thursday",1069,"boma"
"negative","Thursday",1,"beatrice"
"negative","Thursday",84,"cross"
"positive","Thursday",138,"cross"
"negative","Thursday",29,"emmanuel"
"positive","Thursday",69,"emmanuel"
"negative","Thursday",12,"jackie"
"positive","Thursday",52,"jackie"
"negative","Thursday",83,"liquorose"
"positive","Thursday",190,"liquorose"
"negative","Thursday",8,"jaypaul"
"positive","Thursday",20,"jaypaul"
"negative","Thursday",12,"nini"
"positive","Thursday",32,"nini"
"negative","Thursday",15,"peace"
"positive","Thursday",48,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",2,"princess"
"negative","Thursday",9,"saga"
"positive","Thursday",20,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",26,"sammie"
"negative","Thursday",33,"saskay"
"positive","Thursday",49,"saskay"
"negative","Thursday",47,"tega"
"positive","Thursday",39,"tega"
"negative","Thursday",27,"whitemoney"
"positive","Thursday",65,"whitemoney"
"negative","Thursday",59,"maria"
"positive","Thursday",140,"maria"
"negative","Thursday",90,"pere"
"positive","Thursday",89,"pere"
"negative","Thursday",956,"angel"
"positive","Thursday",2329,"angel"
"negative","Thursday",9,"arin"
"positive","Thursday",17,"arin"
"negative","Thursday",1307,"boma"
"positive","Thursday",1277,"boma"
"negative","Thursday",8,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",117,"cross"
"positive","Thursday",250,"cross"
"negative","Thursday",24,"emmanuel"
"positive","Thursday",33,"emmanuel"
"negative","Thursday",53,"jackie"
"positive","Thursday",82,"jackie"
"negative","Thursday",78,"liquorose"
"positive","Thursday",114,"liquorose"
"negative","Thursday",6,"jaypaul"
"positive","Thursday",9,"jaypaul"
"negative","Thursday",13,"nini"
"positive","Thursday",24,"nini"
"negative","Thursday",10,"peace"
"positive","Thursday",44,"peace"
"negative","Thursday",4,"princess"
"positive","Thursday",5,"princess"
"negative","Thursday",7,"saga"
"positive","Thursday",20,"saga"
"negative","Thursday",5,"sammie"
"positive","Thursday",12,"sammie"
"negative","Thursday",16,"saskay"
"positive","Thursday",28,"saskay"
"negative","Thursday",380,"tega"
"positive","Thursday",172,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",36,"whitemoney"
"positive","Thursday",121,"whitemoney"
"negative","Thursday",52,"maria"
"positive","Thursday",111,"maria"
"negative","Thursday",55,"pere"
"positive","Thursday",67,"pere"
"negative","Thursday",1,"niyi"
"negative","Thursday",480,"angel"
"positive","Thursday",1256,"angel"
"negative","Thursday",10,"arin"
"positive","Thursday",12,"arin"
"negative","Thursday",567,"boma"
"positive","Thursday",626,"boma"
"negative","Thursday",2,"beatrice"
"negative","Thursday",55,"cross"
"positive","Thursday",131,"cross"
"negative","Thursday",20,"emmanuel"
"positive","Thursday",38,"emmanuel"
"negative","Thursday",119,"jackie"
"positive","Thursday",104,"jackie"
"negative","Thursday",96,"liquorose"
"positive","Thursday",257,"liquorose"
"negative","Thursday",11,"jaypaul"
"positive","Thursday",35,"jaypaul"
"negative","Thursday",5,"nini"
"positive","Thursday",21,"nini"
"negative","Thursday",28,"peace"
"positive","Thursday",120,"peace"
"negative","Thursday",4,"princess"
"positive","Thursday",2,"princess"
"negative","Thursday",10,"saga"
"positive","Thursday",25,"saga"
"negative","Thursday",5,"sammie"
"positive","Thursday",6,"sammie"
"negative","Thursday",18,"saskay"
"positive","Thursday",21,"saskay"
"negative","Thursday",83,"tega"
"positive","Thursday",54,"tega"
"negative","Thursday",46,"whitemoney"
"positive","Thursday",260,"whitemoney"
"negative","Thursday",36,"maria"
"positive","Thursday",110,"maria"
"negative","Thursday",42,"pere"
"positive","Thursday",61,"pere"
"negative","Thursday",1,"niyi"
"negative","Thursday",631,"angel"
"positive","Thursday",1612,"angel"
"negative","Thursday",9,"arin"
"positive","Thursday",15,"arin"
"negative","Thursday",727,"boma"
"positive","Thursday",674,"boma"
"negative","Thursday",1,"beatrice"
"negative","Thursday",58,"cross"
"positive","Thursday",104,"cross"
"negative","Thursday",16,"emmanuel"
"positive","Thursday",28,"emmanuel"
"negative","Thursday",62,"jackie"
"positive","Thursday",74,"jackie"
"negative","Thursday",61,"liquorose"
"positive","Thursday",169,"liquorose"
"negative","Thursday",4,"jaypaul"
"positive","Thursday",24,"jaypaul"
"negative","Thursday",9,"nini"
"positive","Thursday",19,"nini"
"negative","Thursday",11,"peace"
"positive","Thursday",37,"peace"
"negative","Thursday",2,"princess"
"positive","Thursday",1,"princess"
"negative","Thursday",11,"saga"
"positive","Thursday",24,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",9,"sammie"
